timestamp,open,high,low,close,volume
2020-06-04 10:00:00,61.5100,61.6100,60.8700,61.2100,501160
2020-06-04 09:45:00,61.8800,62.0000,61.4700,61.5100,354960
2020-06-04 09:30:00,61.8500,62.1400,61.7100,61.8900,378080
2020-06-04 09:15:00,61.0700,62.1500,61.0200,61.8500,719355
2020-06-04 09:00:00,61.6300,61.8100,61.0400,61.0700,402815
2020-06-03 15:45:00,61.8000,62.1700,61.7500,62.0000,603075
2020-06-03 15:30:00,61.5300,62.2000,61.3700,61.8000,976140
2020-06-03 15:15:00,61.5100,61.7600,61.1700,61.5100,673030
2020-06-03 15:00:00,61.1100,61.6200,61.0900,61.5200,651610
2020-06-03 14:45:00,61.1400,61.2100,60.9500,61.1200,453985
2020-06-03 14:30:00,61.0800,61.1900,60.9100,61.1500,584885
2020-06-03 14:15:00,60.7000,61.2500,60.6400,61.0900,544085
2020-06-03 14:00:00,60.7200,60.8900,60.6800,60.6900,431120
2020-06-03 13:45:00,60.5100,60.8000,60.5000,60.7200,440895
2020-06-03 13:30:00,60.8200,60.8200,60.5000,60.5200,366690
2020-06-03 13:15:00,60.5000,60.9300,60.5000,60.8000,466310
2020-06-03 13:00:00,60.3500,60.6400,60.3500,60.5200,463930
2020-06-03 12:45:00,60.6800,60.7700,60.3200,60.3400,392020
2020-06-03 12:30:00,60.2200,60.7900,60.2200,60.6800,446760
2020-06-03 12:15:00,60.4600,60.5100,60.2000,60.2400,363970
2020-06-03 12:00:00,60.3900,60.7000,60.3000,60.4600,285515
2020-06-03 11:45:00,60.3200,60.4400,60.1800,60.3900,330820
2020-06-03 11:30:00,60.4300,60.4700,60.3100,60.3300,435115
2020-06-03 11:15:00,60.5800,60.7300,60.4200,60.4300,363545
2020-06-03 11:00:00,60.4600,60.6500,60.2800,60.6000,409785
2020-06-03 10:45:00,60.6800,60.6900,60.3600,60.4600,519860
2020-06-03 10:30:00,60.9800,61.0900,60.5300,60.6900,660960
2020-06-03 10:15:00,61.1000,61.1000,60.7100,60.9700,727685
2020-06-03 10:00:00,61.2400,61.4200,61.0800,61.0900,897260
2020-06-03 09:45:00,62.3200,62.4200,60.8900,61.2700,1199605
2020-06-03 09:30:00,62.5400,62.8100,62.1000,62.3100,642855
2020-06-03 09:15:00,62.9200,63.4800,62.5100,62.5200,873885
2020-06-03 09:00:00,62.8800,63.2600,62.7200,62.9200,155380
2020-06-02 15:45:00,61.5000,61.6500,61.4100,61.5700,465120
2020-06-02 15:30:00,61.6700,61.7300,61.4800,61.5000,690795
2020-06-02 15:15:00,61.7300,61.8000,61.5000,61.6900,601885
2020-06-02 15:00:00,61.8300,61.9400,61.7100,61.7400,542470
2020-06-02 14:45:00,61.8600,61.9400,61.6600,61.8300,479825
2020-06-02 14:30:00,61.8100,61.9800,61.6600,61.8600,451435
2020-06-02 14:15:00,61.9500,62.0600,61.6600,61.8200,745365
2020-06-02 14:00:00,62.4300,62.6800,61.9400,61.9700,882640
2020-06-02 13:45:00,62.4300,62.7500,62.3200,62.4300,528955
2020-06-02 13:30:00,62.0900,62.4500,61.7500,62.4200,687225
2020-06-02 13:15:00,62.6200,62.6700,61.9600,62.0500,891395
2020-06-02 13:00:00,63.0000,63.0000,62.6000,62.6100,570265
2020-06-02 12:45:00,63.4200,63.4300,62.7900,63.0000,570860
2020-06-02 12:30:00,63.8000,63.8000,63.2200,63.4300,717485
2020-06-02 12:15:00,63.9200,63.9200,63.7600,63.8000,277440
2020-06-02 12:00:00,64.0400,64.1300,63.8100,63.9300,281350
2020-06-02 11:45:00,64.0000,64.1400,63.8000,64.0500,493595
2020-06-02 11:30:00,64.2000,64.4200,63.8700,63.9800,347990
2020-06-02 11:15:00,64.4200,64.4200,64.1200,64.2100,436560
2020-06-02 11:00:00,64.4300,64.6800,64.2500,64.4300,410720
2020-06-02 10:45:00,63.8800,64.5000,63.8800,64.4500,657730
2020-06-02 10:30:00,63.9900,64.1200,63.8200,63.8700,352580
2020-06-02 10:15:00,63.7600,64.1700,63.7000,63.9700,430015
2020-06-02 10:00:00,63.8200,63.9500,63.5700,63.7500,462315
2020-06-02 09:45:00,63.9700,64.3800,63.6300,63.7700,507365
2020-06-02 09:30:00,64.0230,64.6248,63.9890,63.9930,577490
2020-06-02 09:15:00,64.8000,64.8000,63.8200,64.0000,547145
2020-06-02 09:00:00,64.6100,65.0200,64.2000,64.8000,205105
2020-06-01 15:45:00,63.7500,63.7600,63.6500,63.7000,283560
2020-06-01 15:30:00,63.8000,63.9000,63.7500,63.7600,316880
2020-06-01 15:15:00,63.8300,64.0600,63.7900,63.8000,273445
2020-06-01 15:00:00,63.8400,63.9300,63.7400,63.8500,285940
2020-06-01 14:45:00,63.9100,63.9200,63.8100,63.8200,193545
2020-06-01 14:30:00,63.9500,64.0000,63.8500,63.9200,181560
2020-06-01 14:15:00,63.9600,64.0500,63.8900,63.9500,158525
2020-06-01 14:00:00,63.9100,64.1000,63.8500,63.9600,185300
2020-06-01 13:45:00,64.2700,64.2800,63.8700,63.9100,279140
2020-06-01 13:30:00,64.2500,64.3800,64.2000,64.2700,107695
2020-06-01 13:15:00,64.0800,64.4500,64.0800,64.2500,183940
2020-06-01 13:00:00,64.1500,64.2400,64.0800,64.0900,159800
2020-06-01 12:45:00,64.0300,64.1700,63.9100,64.1600,224145
2020-06-01 12:30:00,64.2300,64.2700,64.0100,64.0300,223380
2020-06-01 12:15:00,64.2000,64.3700,64.1700,64.2400,133960
2020-06-01 12:00:00,64.5600,64.5700,64.1900,64.2100,187935
2020-06-01 11:45:00,64.2400,64.6600,64.2400,64.5800,359805
2020-06-01 11:30:00,64.2100,64.2700,64.0500,64.2400,121975
2020-06-01 11:15:00,64.1900,64.3000,64.1100,64.2200,187085
2020-06-01 11:00:00,64.0000,64.2300,63.9400,64.1400,134895
2020-06-01 10:45:00,64.0400,64.1400,63.8600,63.9900,207995
2020-06-01 10:30:00,63.8700,64.0800,63.7100,64.0400,220575
2020-06-01 10:15:00,63.7800,63.9300,63.6500,63.8700,154530
2020-06-01 10:00:00,63.8000,63.9000,63.6400,63.7800,284920
2020-06-01 09:45:00,64.3100,64.3500,63.7200,63.7600,450415
2020-06-01 09:30:00,64.0900,64.4200,63.8400,64.3000,435625
2020-06-01 09:15:00,63.3100,64.4800,62.7500,64.0900,542810
2020-06-01 09:00:00,64.0000,64.3500,63.3100,63.3300,109990
2020-05-29 15:45:00,64.3500,64.7000,64.3200,64.7000,278800
2020-05-29 15:30:00,64.3400,64.4500,64.1700,64.3500,368135
2020-05-29 15:15:00,64.3400,64.6000,64.1500,64.3300,379780
2020-05-29 15:00:00,64.7900,65.1900,64.2700,64.3500,673880
2020-05-29 14:45:00,64.3200,64.8000,64.0000,64.7900,632995
2020-05-29 14:30:00,64.9200,64.9200,64.2000,64.3100,416075
2020-05-29 14:15:00,64.3900,64.9900,64.3900,64.9200,433160
2020-05-29 14:00:00,64.2400,64.6000,64.2300,64.3700,367370
2020-05-29 13:45:00,64.1500,64.3400,64.1000,64.2400,177140
2020-05-29 13:30:00,64.3200,64.3900,64.1000,64.1500,183260
2020-05-29 13:15:00,64.1100,64.4000,64.1000,64.3200,267750
2020-05-29 13:00:00,64.4700,64.6200,64.1000,64.1000,238000
2020-05-29 12:45:00,64.3000,64.7000,64.0100,64.4700,369665
2020-05-29 12:30:00,64.6200,64.6900,64.1600,64.3000,207315
2020-05-29 12:15:00,64.5200,64.7200,64.4000,64.6000,150450
2020-05-29 12:00:00,64.3000,64.6000,64.2900,64.5100,203405
2020-05-29 11:45:00,64.7000,64.7700,64.2100,64.2900,317645
2020-05-29 11:30:00,64.6800,65.1000,64.5900,64.7000,324105
2020-05-29 11:15:00,64.6300,64.7400,64.5000,64.6700,213945
2020-05-29 11:00:00,64.5300,64.8300,64.4600,64.6400,276335
2020-05-29 10:45:00,64.1500,64.5200,64.1000,64.5200,266220
2020-05-29 10:30:00,64.1500,64.2700,64.0500,64.1500,251430
2020-05-29 10:15:00,64.2600,64.5500,64.0100,64.1500,322150
2020-05-29 10:00:00,64.4900,64.6800,64.1800,64.2800,463250
2020-05-29 09:45:00,64.8300,65.1000,64.4100,64.4900,482290
2020-05-29 09:30:00,64.5700,64.8900,64.2000,64.8300,451095
2020-05-29 09:15:00,65.1600,65.3200,64.3200,64.5800,516205
2020-05-29 09:00:00,65.3000,65.7300,64.9400,65.1200,219300
2020-05-28 15:45:00,65.6000,65.7100,65.3300,65.4000,521560
2020-05-28 15:30:00,65.2600,65.6600,65.1600,65.6100,580805
2020-05-28 15:15:00,65.3500,65.5500,65.0900,65.2600,512465
2020-05-28 15:00:00,65.6200,65.8100,65.2400,65.3200,451095
2020-05-28 14:45:00,65.3200,65.6700,65.3000,65.6600,402815
2020-05-28 14:30:00,65.2800,65.5400,65.0400,65.3300,389640
2020-05-28 14:15:00,64.9300,65.3200,64.5000,65.2900,601290
2020-05-28 14:00:00,65.3100,65.4200,64.8400,64.9300,659600
2020-05-28 13:45:00,65.7900,65.8700,65.2600,65.2900,589645
2020-05-28 13:30:00,66.0700,66.1400,65.6400,65.8000,469115
2020-05-28 13:15:00,66.0500,66.1200,65.9000,66.0600,248370
2020-05-28 13:00:00,66.2600,66.3000,66.0500,66.0500,207910
2020-05-28 12:45:00,66.0700,66.3600,66.0000,66.2600,226780
2020-05-28 12:30:00,66.0500,66.2800,66.0100,66.1000,190485
2020-05-28 12:15:00,66.1900,66.2500,65.9300,66.0600,238510
2020-05-28 12:00:00,66.3400,66.5000,66.1600,66.1900,236130
2020-05-28 11:45:00,65.7400,66.4000,65.7400,66.3100,336770
2020-05-28 11:30:00,65.9200,65.9300,65.7000,65.7400,387770
2020-05-28 11:15:00,66.2300,66.3000,65.8900,65.9300,256700
2020-05-28 11:00:00,65.8700,66.4100,65.8400,66.2400,312035
2020-05-28 10:45:00,66.3800,66.4300,65.8100,65.8500,386155
2020-05-28 10:30:00,66.2500,66.5500,66.0400,66.3900,258060
2020-05-28 10:15:00,66.5000,66.6500,66.1200,66.2500,426700
2020-05-28 10:00:00,66.8300,66.9000,66.4400,66.5000,327590
2020-05-28 09:45:00,66.9800,67.1500,66.7200,66.8200,374595
2020-05-28 09:30:00,66.7600,66.9700,66.3000,66.9700,447355
2020-05-28 09:15:00,67.0000,67.5100,66.5700,66.7500,603755
2020-05-28 09:00:00,67.2600,67.2900,66.5300,67.0000,109565
2020-05-27 15:45:00,67.1200,67.5000,67.0500,67.3000,216495
2020-05-27 15:30:00,67.3200,67.4200,67.0200,67.1200,287640
2020-05-27 15:15:00,67.2200,67.5200,67.0200,67.3200,351050
2020-05-27 15:00:00,67.2600,67.3500,66.9900,67.2200,280925
2020-05-27 14:45:00,67.3400,67.3800,66.9000,67.2600,332095
2020-05-27 14:30:00,67.5000,67.5200,67.1400,67.3400,251940
2020-05-27 14:15:00,67.5700,67.7700,67.5000,67.5000,371365
2020-05-27 14:00:00,67.4100,67.6200,67.3000,67.5600,260610
2020-05-27 13:45:00,67.5000,67.6000,67.2400,67.3900,294355
2020-05-27 13:30:00,66.9800,67.6400,66.7500,67.5000,578935
2020-05-27 13:15:00,66.8700,66.9800,66.7600,66.9800,250495
2020-05-27 13:00:00,66.7200,66.9400,66.5400,66.8600,304555
2020-05-27 12:45:00,66.8500,67.0000,66.3700,66.7300,592535
2020-05-27 12:30:00,66.4800,66.8500,66.4400,66.8500,315690
2020-05-27 12:15:00,66.3200,66.6500,66.2700,66.4700,340085
2020-05-27 12:00:00,66.0000,66.4900,66.0000,66.3200,443700
2020-05-27 11:45:00,65.4400,66.0000,65.4400,66.0000,328100
2020-05-27 11:30:00,65.5400,65.7500,65.0800,65.4500,393975
2020-05-27 11:15:00,65.1900,65.6000,64.9100,65.5200,417775
2020-05-27 11:00:00,65.0100,65.3600,64.8900,65.1900,424915
2020-05-27 10:45:00,65.2500,65.3000,64.7500,65.0000,657475
2020-05-27 10:30:00,65.9000,65.9100,64.9500,65.2300,708985
2020-05-27 10:15:00,66.0900,66.2200,65.9000,65.9400,320620
2020-05-27 10:00:00,66.3900,66.6200,66.0400,66.0900,439620
2020-05-27 09:45:00,65.7700,66.4900,65.3400,66.3700,578255
2020-05-27 09:30:00,65.7800,66.3400,65.6000,65.8000,500395
2020-05-27 09:15:00,66.4500,66.5400,65.4800,65.7700,737460
2020-05-27 09:00:00,66.8700,67.0400,65.8600,66.4500,256700
2020-05-26 15:45:00,64.6400,65.3700,63.7500,64.2000,1171555
2020-05-26 15:30:00,64.9600,65.2500,64.3700,64.6400,811495
2020-05-26 15:15:00,65.4300,65.6100,64.9000,64.9600,619140
2020-05-26 15:00:00,65.6500,65.7300,65.0900,65.4200,633165
2020-05-26 14:45:00,65.6000,66.0700,65.3300,65.6500,620160
2020-05-26 14:30:00,65.8607,66.4203,65.4620,65.5907,1042865
2020-05-26 14:15:00,66.5600,66.7800,65.8100,65.8500,733890
2020-05-26 14:00:00,66.7700,66.8600,66.4400,66.5700,578680
2020-05-26 13:45:00,66.8700,66.8700,66.6200,66.7600,327335
2020-05-26 13:30:00,66.7500,66.9300,66.6900,66.8700,352070
2020-05-26 13:15:00,67.2000,67.2100,66.6700,66.7400,542725
2020-05-26 13:00:00,66.9600,67.3000,66.9600,67.2000,324785
2020-05-26 12:45:00,66.9600,67.1800,66.8800,66.9600,343230
2020-05-26 12:30:00,66.8400,67.2700,66.8400,66.9600,387005
2020-05-26 12:15:00,67.0200,67.0700,66.5100,66.8100,461380
2020-05-26 12:00:00,66.7800,67.7200,66.7600,67.0200,711705
2020-05-26 11:45:00,66.5300,67.2000,66.2200,66.8100,996965
2020-05-26 11:30:00,67.7000,67.7200,66.5100,66.5400,626195
2020-05-26 11:15:00,67.4800,67.8000,67.0100,67.7300,765935
2020-05-26 11:00:00,67.0400,68.1700,66.9700,67.4800,1236325
2020-05-26 10:45:00,65.5200,67.9000,65.3000,67.0400,1836425
2020-05-26 10:30:00,64.7800,65.6500,64.6100,65.5100,1069385
2020-05-26 10:15:00,64.0600,64.8000,64.0100,64.7800,734315
2020-05-26 10:00:00,63.9200,64.1400,63.6400,64.0600,446420
2020-05-26 09:45:00,63.8000,64.2300,63.8000,63.9100,440385
2020-05-26 09:30:00,64.2000,64.4800,63.7600,63.8400,725985
2020-05-26 09:15:00,63.7500,65.0400,63.6200,64.1900,1614150
2020-05-26 09:00:00,63.2000,63.7900,63.1900,63.7500,131750
2020-05-25 15:45:00,60.4700,60.5200,60.3700,60.4000,190910
2020-05-25 15:30:00,60.4500,60.5500,60.3000,60.4700,212160
2020-05-25 15:15:00,60.4800,60.6000,60.3600,60.4600,499885
2020-05-25 15:00:00,60.1900,60.5300,60.1300,60.4800,191250
2020-05-25 14:45:00,60.3300,60.3800,60.1000,60.2000,213095
2020-05-25 14:30:00,60.4000,60.4600,60.3000,60.3300,207825
2020-05-25 14:15:00,60.4200,60.4300,60.3000,60.3800,229840
2020-05-25 14:00:00,60.4100,60.5100,60.3900,60.4200,156995
2020-05-25 13:45:00,60.4000,60.4400,60.3400,60.4100,94945
2020-05-25 13:30:00,60.4000,60.4500,60.3200,60.4000,105315
2020-05-25 13:15:00,60.4100,60.6000,60.3500,60.4000,210545
2020-05-25 13:00:00,60.3500,60.6400,60.3500,60.4000,134895
2020-05-25 12:45:00,60.4200,60.4800,60.3300,60.3400,123845
2020-05-25 12:30:00,60.6500,60.6600,60.2100,60.4200,157250
2020-05-25 12:15:00,60.4800,60.6600,60.3500,60.6400,204170
2020-05-25 12:00:00,60.7400,60.8000,60.3800,60.4700,248115
2020-05-25 11:45:00,60.8700,60.9400,60.5600,60.7400,179605
2020-05-25 11:30:00,60.8700,61.0000,60.7300,60.8600,336770
2020-05-25 11:15:00,60.7600,60.8700,60.6300,60.8500,207400
2020-05-25 11:00:00,60.6800,60.8900,60.4400,60.7600,454920
2020-05-25 10:45:00,60.2600,60.7000,60.1600,60.6800,674560
2020-05-25 10:30:00,60.1000,60.3000,60.0700,60.2500,171615
2020-05-25 10:15:00,60.2600,60.3600,60.0100,60.1000,230010
2020-05-25 10:00:00,60.2800,60.3700,59.9600,60.2700,345950
2020-05-25 09:45:00,60.4200,60.4800,59.8600,60.2400,602055
2020-05-25 09:30:00,60.2200,61.0000,60.0900,60.4400,802570
2020-05-25 09:15:00,59.1500,60.6000,58.8800,60.2300,1390940
2020-05-25 09:00:00,59.2000,59.2900,59.1400,59.1600,0
2020-05-22 15:45:00,57.4100,57.6000,57.2000,57.5600,302940
2020-05-22 15:30:00,57.5500,57.5700,57.1500,57.4000,561170
2020-05-22 15:15:00,57.9500,57.9500,57.4100,57.5600,590325
2020-05-22 15:00:00,58.1400,58.2900,57.9400,57.9500,320025
2020-05-22 14:45:00,58.0500,58.2500,57.9900,58.1500,179095
2020-05-22 14:30:00,58.1200,58.2500,58.0000,58.0500,214540
2020-05-22 14:15:00,58.2500,58.3100,58.0000,58.1300,359720
2020-05-22 14:00:00,58.5000,58.5900,58.2500,58.2500,166855
2020-05-22 13:45:00,58.2400,58.5900,58.2000,58.5100,175355
2020-05-22 13:30:00,58.4500,58.6500,58.2300,58.2300,178330
2020-05-22 13:15:00,58.5200,58.6700,58.3600,58.4600,285005
2020-05-22 13:00:00,58.8500,58.8900,58.5100,58.5200,219130
2020-05-22 12:45:00,58.6300,59.0400,58.5000,58.8500,518160
2020-05-22 12:30:00,58.3000,58.6500,58.3000,58.6400,242250
2020-05-22 12:15:00,57.9900,58.4200,57.9500,58.2900,222700
2020-05-22 12:00:00,58.1600,58.2800,57.9900,57.9900,196605
2020-05-22 11:45:00,58.0400,58.2500,58.0100,58.1600,145945
2020-05-22 11:30:00,58.3500,58.3500,57.8500,58.0400,319940
2020-05-22 11:15:00,58.3000,58.4000,58.1500,58.3500,138805
2020-05-22 11:00:00,58.0700,58.4600,57.9700,58.3000,333795
2020-05-22 10:45:00,58.3700,58.5000,58.0000,58.0600,413440
2020-05-22 10:30:00,58.9000,58.9000,58.2000,58.4000,471750
2020-05-22 10:15:00,58.7400,58.9900,58.5600,58.9000,307190
2020-05-22 10:00:00,58.9300,58.9800,58.7100,58.7500,328355
2020-05-22 09:45:00,58.9500,59.3000,58.7600,58.9300,507280
2020-05-22 09:30:00,58.5700,59.0000,58.3000,58.9500,426360
2020-05-22 09:15:00,58.1300,58.8600,57.9900,58.5600,516205
2020-05-22 09:00:00,57.8900,58.2800,57.6300,58.1300,186405
2020-05-21 15:45:00,58.3600,58.3900,58.2500,58.2900,184450
2020-05-21 15:30:00,58.2300,58.4100,58.1400,58.3600,250070
2020-05-21 15:15:00,58.3300,58.3500,58.0200,58.2300,391340
2020-05-21 15:00:00,58.1200,58.4200,58.1200,58.3400,281945
2020-05-21 14:45:00,58.5700,58.5700,58.1000,58.1200,391255
2020-05-21 14:30:00,58.7500,58.7700,58.5100,58.5500,165495
2020-05-21 14:15:00,58.7000,58.7600,58.4700,58.7400,184535
2020-05-21 14:00:00,58.6400,58.9200,58.6200,58.7000,290190
2020-05-21 13:45:00,58.7300,58.8300,58.4500,58.6500,294950
2020-05-21 13:30:00,58.8800,58.9400,58.4000,58.7300,339660
2020-05-21 13:15:00,58.9900,59.1000,58.7100,58.8700,348075
2020-05-21 13:00:00,58.7200,59.0400,58.6800,59.0000,280840
2020-05-21 12:45:00,58.7300,58.9500,58.6400,58.7300,343910
2020-05-21 12:30:00,58.5600,58.7600,58.4200,58.7500,285770
2020-05-21 12:15:00,58.3900,58.6800,58.2800,58.5600,314160
2020-05-21 12:00:00,58.0700,58.4000,58.0500,58.3700,240210
2020-05-21 11:45:00,58.2100,58.2900,58.0800,58.0800,174420
2020-05-21 11:30:00,57.9600,58.4000,57.9600,58.2000,301410
2020-05-21 11:15:00,57.6700,58.0000,57.4100,57.9800,258400
2020-05-21 11:00:00,57.9900,58.0800,57.5900,57.6700,308210
2020-05-21 10:45:00,58.2500,58.2500,57.9000,57.9900,187425
2020-05-21 10:30:00,58.1700,58.3000,57.8600,58.2300,353005
2020-05-21 10:15:00,57.9600,58.5800,57.9500,58.1700,597805
2020-05-21 10:00:00,57.4600,58.0400,57.4400,57.9600,411995
2020-05-21 09:45:00,57.7000,57.9300,57.3500,57.4600,363290
2020-05-21 09:30:00,57.6800,57.7800,57.3000,57.7000,290360
2020-05-21 09:15:00,57.5500,57.8500,57.1400,57.6800,357085
2020-05-21 09:00:00,57.6000,58.1000,57.1200,57.5600,368560
2020-05-20 15:45:00,57.0900,57.1500,57.0500,57.1000,285770
2020-05-20 15:30:00,57.2100,57.2600,57.0200,57.0700,340850
2020-05-20 15:15:00,57.1400,57.2400,57.0500,57.2200,334985
2020-05-20 15:00:00,57.1200,57.2000,57.1000,57.1400,164985
2020-05-20 14:45:00,57.2000,57.2300,57.1000,57.1200,434945
2020-05-20 14:30:00,57.0300,57.3900,57.0000,57.2300,258060
2020-05-20 14:15:00,57.1600,57.1700,57.0000,57.0300,255680
2020-05-20 14:00:00,57.2400,57.3200,57.1300,57.1600,212925
2020-05-20 13:45:00,57.2900,57.4400,57.1000,57.2500,314330
2020-05-20 13:30:00,57.0000,57.3000,57.0000,57.2900,323000
2020-05-20 13:15:00,57.1700,57.2000,57.0000,57.0100,274975
2020-05-20 13:00:00,57.2500,57.4900,57.1500,57.1800,308125
2020-05-20 12:45:00,57.0600,57.7600,57.0000,57.2800,505410
2020-05-20 12:30:00,57.2800,57.3400,56.9900,57.0500,525385
2020-05-20 12:15:00,57.3700,57.3700,56.8800,57.3000,530655
2020-05-20 12:00:00,57.6400,57.7000,57.2900,57.3800,454325
2020-05-20 11:45:00,57.8500,58.1600,57.5500,57.6400,385475
2020-05-20 11:30:00,58.2200,58.2600,57.8500,57.8600,328695
2020-05-20 11:15:00,58.2900,58.4900,58.1400,58.2400,224400
2020-05-20 11:00:00,58.5300,58.6200,58.1500,58.2900,383945
2020-05-20 10:45:00,58.7200,58.8500,58.3600,58.5300,427295
2020-05-20 10:30:00,58.7600,59.0500,58.5500,58.7100,412420
2020-05-20 10:15:00,59.2300,59.2900,58.7000,58.7700,340255
2020-05-20 10:00:00,59.3200,59.4300,59.1400,59.2300,174590
2020-05-20 09:45:00,58.7600,59.4400,58.7300,59.3200,534735
2020-05-20 09:30:00,59.2800,59.4700,58.6300,58.7700,465290
2020-05-20 09:15:00,59.4500,59.4700,59.0100,59.2700,283050
2020-05-20 09:00:00,59.0000,59.5300,58.8600,59.4900,113645
2020-05-19 15:45:00,58.8000,58.9300,58.7000,58.7500,660110
2020-05-19 15:30:00,59.2000,59.2100,58.6400,58.8000,645490
2020-05-19 15:15:00,58.9800,59.2500,58.8900,59.2000,612595
2020-05-19 15:00:00,58.7800,59.0800,58.7300,58.9800,558280
2020-05-19 14:45:00,58.8300,59.0000,58.7300,58.7900,321130
2020-05-19 14:30:00,58.5900,59.0000,58.5900,58.8300,396355
2020-05-19 14:15:00,58.5400,58.7900,58.4000,58.6000,241485
2020-05-19 14:00:00,58.7900,58.8400,58.3700,58.5400,426020
2020-05-19 13:45:00,58.9900,59.0500,58.7000,58.7900,389980
2020-05-19 13:30:00,58.6900,59.0000,58.6600,58.9900,393295
2020-05-19 13:15:00,58.5100,58.8300,58.4600,58.7000,338640
2020-05-19 13:00:00,58.4800,58.6300,58.3300,58.5200,249135
2020-05-19 12:45:00,58.5100,58.6900,58.2800,58.4800,321385
2020-05-19 12:30:00,58.4100,58.5600,58.2500,58.5100,271065
2020-05-19 12:15:00,58.3800,58.6300,58.2500,58.4200,468860
2020-05-19 12:00:00,57.8300,58.3800,57.8300,58.3600,575450
2020-05-19 11:45:00,57.6600,57.8300,57.5400,57.8300,191505
2020-05-19 11:30:00,57.8400,57.9000,57.5100,57.6600,238255
2020-05-19 11:15:00,57.8700,58.0000,57.8000,57.8400,477785
2020-05-19 11:00:00,57.7500,57.9800,57.6400,57.8600,466905
2020-05-19 10:45:00,57.1300,57.9000,57.0600,57.7500,679320
2020-05-19 10:30:00,56.7900,57.2000,56.7500,57.1100,656455
2020-05-19 10:15:00,56.7200,56.9000,56.3500,56.7800,479485
2020-05-19 10:00:00,56.5500,56.9500,56.5000,56.7100,574260
2020-05-19 09:45:00,55.9200,56.6000,55.8000,56.5200,594490
2020-05-19 09:30:00,55.8200,56.0500,55.7100,55.9200,277695
2020-05-19 09:15:00,56.2300,56.2300,55.7000,55.8200,314755
2020-05-19 09:00:00,55.9400,56.4100,55.9100,56.2300,103445
2020-05-18 15:45:00,56.0300,56.1100,55.6700,56.0000,279310
2020-05-18 15:30:00,55.6400,56.0400,55.6200,56.0400,684250
2020-05-18 15:15:00,55.5200,55.7500,55.4000,55.6600,422790
2020-05-18 15:00:00,55.2300,55.6500,55.2300,55.5200,398140
2020-05-18 14:45:00,55.1500,55.4000,55.1200,55.2400,350285
2020-05-18 14:30:00,55.5600,55.6500,55.1000,55.1500,577065
2020-05-18 14:15:00,55.8200,55.8500,55.5400,55.5500,300985
2020-05-18 14:00:00,55.8700,55.9500,55.8000,55.8200,265030
2020-05-18 13:45:00,55.9500,56.1400,55.8200,55.8800,258315
