test number,2020-05-20,2020-05-05,2020-05-28,2020-05-08,2020-05-14,2020-05-29,2020-05-04,2020-05-18,2020-05-19,2020-05-27,2020-05-26,2020-05-07,2020-05-21,2020-05-06,2020-05-12,2020-05-22,2020-05-15,2020-05-13,2020-05-11,2020-05-25,2020-05
45,0.002604,0.002108,0.002484,0.003259,0.002677,0.003105,0.003023,0.002631,0.003244,0.004227,0.002981,0.002874,0.003391,0.004033,0.003493,0.003168,0.003675,0.002846,0.003129,0.002943,0.005798
46,0.002339,0.001638,0.002059,0.002037,0.001972,0.002221,0.002045,0.002224,0.002004,0.001754,0.001994,0.001901,0.002303,0.002008,0.001948,0.002526,0.002322,0.002298,0.002182,0.002165,0.005601
47,0.002206,0.002258,0.002006,0.001965,0.002442,0.002342,0.002317,0.002004,0.001753,0.00192,0.001986,0.001834,0.001925,0.002179,0.002293,0.002018,0.001821,0.002111,0.001711,0.001896,0.004859
48,0.00222,0.001543,0.001402,0.001567,0.001356,0.002002,0.001455,0.001693,0.001625,0.0018,0.001847,0.001484,0.001498,0.001575,0.001548,0.001552,0.001825,0.001741,0.00151,0.001755,0.003187
49,0.001602,0.001598,0.001737,0.001795,0.00164,0.001669,0.001397,0.001365,0.001352,0.001574,0.001514,0.001652,0.00154,0.001731,0.00174,0.001783,0.001374,0.001514,0.001538,0.001502,0.003473
50,0.001517,0.00176,0.001523,0.001365,0.001542,0.001464,0.001713,0.001557,0.001893,0.001711,0.001563,0.001508,0.0016,0.001572,0.001584,0.001769,0.001477,0.001466,0.001492,0.001617,0.003352
51,0.001553,0.001484,0.001492,0.001619,0.001511,0.001462,0.001521,0.00167,0.001292,0.001399,0.00149,0.001429,0.001475,0.001319,0.001366,0.001479,0.001447,0.001415,0.001339,0.001478,0.003323
52,0.001459,0.001451,0.001451,0.001424,0.001448,0.00159,0.001329,0.001312,0.001461,0.001305,0.001292,0.001358,0.001388,0.001333,0.001284,0.001295,0.001414,0.001435,0.001462,0.001335,0.003321
53,0.001638,0.001248,0.001311,0.001306,0.001433,0.001332,0.001374,0.001422,0.001274,0.001203,0.001254,0.001438,0.001326,0.00131,0.001289,0.001417,0.001405,0.00142,0.001399,0.001361,0.003342
54,0.001347,0.001475,0.001393,0.001337,0.001413,0.001334,0.001369,0.001272,0.001352,0.001255,0.00133,0.00135,0.001367,0.001509,0.001073,0.001276,0.001326,0.001202,0.001602,0.001041,0.002901
55,0.001477,0.001101,0.001223,0.001196,0.001085,0.001167,0.001351,0.00111,0.001275,0.001156,0.001147,0.001165,0.001255,0.001576,0.001549,0.001445,0.001456,0.001233,0.001265,0.001342,0.00333
56,0.001415,0.001494,0.001644,0.001449,0.001386,0.001278,0.0013,0.001288,0.001244,0.001208,0.00122,0.001265,0.001338,0.001511,0.001258,0.00131,0.001392,0.001356,0.001329,0.001342,0.003508
57,0.001397,0.001242,0.001202,0.001402,0.001456,0.001338,0.00131,0.001222,0.00127,0.001339,0.001269,0.001319,0.001237,0.001337,0.001181,0.001365,0.00129,0.001296,0.001349,0.001305,0.003478
58,0.001444,0.001422,0.001419,0.00134,0.001254,0.001357,0.001291,0.001346,0.001229,0.001226,0.001392,0.001435,0.001462,0.001208,0.001157,0.001245,0.001311,0.001322,0.001304,0.001232,0.003752
59,0.001439,0.001287,0.001402,0.001368,0.001388,0.001304,0.0013,0.001274,0.001294,0.001375,0.001279,0.001327,0.001338,0.001315,0.001465,0.00146,0.001327,0.001263,0.001281,0.001298,0.003625
60,0.001278,0.001248,0.001598,0.001289,0.001162,0.001413,0.001278,0.001378,0.001354,0.001415,0.001749,0.002216,0.001482,0.001407,0.001262,0.001196,0.001186,0.001143,0.001232,0.001205,0.00361
61,0.00135,0.001223,0.001268,0.001229,0.001304,0.001427,0.001187,0.00124,0.001117,0.001308,0.001067,0.001035,0.001267,0.001153,0.001252,0.00117,0.001115,0.001171,0.001032,0.001188,0.003412
62,0.001452,0.001181,0.001115,0.001357,0.001662,0.001253,0.001162,0.001194,0.001163,0.001288,0.001195,0.001173,0.001165,0.001074,0.001099,0.001165,0.001181,0.001178,0.001314,0.001206,0.003424
63,0.001331,0.001311,0.00133,0.001186,0.001129,0.001231,0.001209,0.001087,0.001023,0.001086,0.001141,0.001131,0.001127,0.001279,0.001269,0.001154,0.001325,0.001215,0.001294,0.001274,0.00375
64,0.00137,0.00124,0.001236,0.001252,0.001236,0.001264,0.001274,0.001295,0.001344,0.00126,0.001173,0.001213,0.00122,0.001391,0.00117,0.001225,0.001102,0.001158,0.001267,0.001226,0.003783
65,0.001324,0.001103,0.001199,0.001219,0.001168,0.001174,0.00121,0.001207,0.00127,0.001244,0.001263,0.001372,0.001256,0.001163,0.001264,0.001348,0.001353,0.001239,0.0012,0.001073,0.003796
66,0.001352,0.001207,0.001109,0.001244,0.001286,0.0013,0.001327,0.001247,0.001159,0.001262,0.001293,0.001273,0.001231,0.001179,0.001222,0.001245,0.001189,0.001061,0.001166,0.001192,0.003772
67,0.001294,0.001289,0.001278,0.001316,0.001272,0.001207,0.001253,0.001236,0.001269,0.00126,0.001161,0.00115,0.001226,0.001163,0.001149,0.001138,0.001213,0.001106,0.001236,0.001398,0.003765
68,0.001362,0.00126,0.001254,0.001262,0.001442,0.001306,0.001283,0.001262,0.001217,0.001278,0.001227,0.00129,0.001315,0.00127,0.001247,0.001336,0.001336,0.001235,0.001262,0.001174,0.003985
69,0.001269,0.001242,0.001312,0.001264,0.001363,0.00116,0.001306,0.001397,0.001293,0.001227,0.001265,0.001285,0.001272,0.001175,0.001208,0.001253,0.001259,0.001207,0.001335,0.001347,0.003962
70,0.001223,0.001234,0.001235,0.00128,0.001283,0.001264,0.001374,0.001166,0.001121,0.00115,0.001207,0.00114,0.001157,0.001381,0.001185,0.001105,0.00127,0.001288,0.001264,0.00124,0.004039
71,0.001189,0.001299,0.001163,0.001204,0.001164,0.001244,0.001268,0.00135,0.001272,0.00112,0.001357,0.00122,0.001226,0.001142,0.001136,0.001203,0.001121,0.001193,0.001345,0.001356,0.004029
72,0.001274,0.001116,0.001116,0.001217,0.001181,0.00115,0.001157,0.001111,0.001295,0.001164,0.001179,0.001128,0.001127,0.001053,0.00119,0.001109,0.001125,0.001168,0.001101,0.001115,0.004214
73,0.001361,0.001356,0.001288,0.00127,0.001208,0.001219,0.001218,0.001094,0.001178,0.001095,0.001177,0.001056,0.001149,0.001153,0.001239,0.001126,0.001104,0.001138,0.001291,0.001252,0.004166
74,0.001341,0.001279,0.001235,0.001135,0.001232,0.00121,0.001208,0.001186,0.00114,0.001167,0.001134,0.001123,0.001155,0.001083,0.00112,0.001111,0.001121,0.001217,0.001302,0.001269,0.004396
75,0.001371,0.0013,0.001341,0.001289,0.001257,0.001208,0.00125,0.001218,0.001248,0.00124,0.00116,0.001316,0.001221,0.001162,0.001194,0.001152,0.001196,0.001184,0.001183,0.001146,0.004217
76,0.001252,0.001292,0.001195,0.001151,0.001282,0.001297,0.001281,0.001274,0.001235,0.001285,0.001226,0.001198,0.001175,0.001196,0.001158,0.001083,0.001298,0.001288,0.00132,0.001239,0.004638
77,0.001245,0.00146,0.001154,0.00116,0.001176,0.001169,0.001276,0.001413,0.001213,0.001301,0.001406,0.001272,0.001267,0.001253,0.001276,0.001353,0.001481,0.001237,0.001203,0.0014,0.0044
78,0.001338,0.001308,0.001336,0.00127,0.001282,0.001288,0.001288,0.001185,0.001283,0.001236,0.001344,0.00115,0.001233,0.001198,0.001308,0.001161,0.00122,0.001205,0.001144,0.001187,0.004531
79,0.001319,0.001296,0.00126,0.0011,0.001221,0.001402,0.00114,0.001349,0.001352,0.001483,0.001423,0.001187,0.001349,0.001228,0.001273,0.001311,0.001268,0.001286,0.001411,0.001241,0.004269
80,0.001233,0.001446,0.000998,0.001045,0.001123,0.001143,0.0011,0.001086,0.001165,0.001331,0.00108,0.001118,0.00124,0.00119,0.001094,0.001169,0.001224,0.001194,0.001141,0.001176,0.004271
81,0.001271,0.001154,0.001099,0.001216,0.001211,0.001261,0.001155,0.001122,0.001136,0.001113,0.001163,0.001083,0.001075,0.001097,0.001083,0.001063,0.001219,0.001203,0.001247,0.001154,0.004462
82,0.001287,0.001155,0.001239,0.001436,0.001162,0.001266,0.001294,0.001209,0.0011,0.000901,0.001089,0.001135,0.001068,0.001014,0.001071,0.00119,0.000912,0.001008,0.001006,0.001136,0.004881
83,0.001498,0.001076,0.001023,0.001089,0.00096,0.000993,0.000933,0.000846,0.000844,0.000962,0.001143,0.00088,0.000949,0.001182,0.001209,0.001102,0.001038,0.001161,0.001096,0.001258,0.004311
84,0.001347,0.001207,0.00119,0.001135,0.001237,0.001301,0.00125,0.001043,0.001217,0.001192,0.001146,0.001203,0.001305,0.001144,0.001131,0.001153,0.001172,0.001406,0.001146,0.001089,0.004526
85,0.001248,0.001045,0.001228,0.001332,0.001086,0.001175,0.001147,0.001068,0.001154,0.001098,0.001149,0.001133,0.001129,0.0011,0.000992,0.001135,0.001088,0.001067,0.00108,0.001042,0.004409
86,0.001213,0.001159,0.001215,0.001238,0.001387,0.001216,0.001112,0.001222,0.001193,0.001261,0.001144,0.001062,0.001026,0.00102,0.001078,0.001229,0.001122,0.001091,0.00119,0.001207,0.004877
87,0.001277,0.001095,0.001272,0.001278,0.001128,0.001328,0.00108,0.00115,0.001102,0.001113,0.00114,0.001098,0.001003,0.001086,0.001076,0.001061,0.001037,0.001097,0.001042,0.001054,0.004591
88,0.001279,0.001241,0.001239,0.001272,0.00121,0.001205,0.00114,0.001219,0.001159,0.001213,0.001152,0.001187,0.001095,0.001155,0.001144,0.001037,0.001012,0.001043,0.001073,0.001009,0.004944
89,0.001256,0.001209,0.001304,0.001381,0.001127,0.001167,0.001094,0.00103,0.001091,0.001135,0.001151,0.00112,0.001245,0.001112,0.001117,0.001164,0.001261,0.001138,0.001035,0.001053,0.004627
90,0.001235,0.001244,0.001215,0.001234,0.001182,0.001194,0.001203,0.001253,0.001142,0.001199,0.001225,0.001269,0.001202,0.001221,0.001118,0.00119,0.001052,0.001037,0.001089,0.001109,0.005034
91,0.001333,0.001191,0.001256,0.001232,0.001213,0.001214,0.001144,0.0011,0.00103,0.001084,0.001187,0.001187,0.001227,0.001387,0.00114,0.001115,0.001174,0.001242,0.001224,0.001142,0.004889
92,0.001163,0.001135,0.00111,0.001161,0.001173,0.00112,0.001151,0.001042,0.001104,0.00118,0.001148,0.001159,0.00119,0.0011,0.001099,0.001146,0.001215,0.001319,0.001199,0.001149,0.005324
93,0.001236,0.001232,0.001137,0.001414,0.001265,0.001093,0.001188,0.001093,0.001012,0.001076,0.00107,0.000998,0.001066,0.001091,0.001079,0.001175,0.00115,0.001166,0.001225,0.001121,0.004968
94,0.001212,0.001187,0.001263,0.001202,0.001216,0.001211,0.001231,0.001242,0.001098,0.001229,0.001165,0.001213,0.001282,0.001112,0.001065,0.00103,0.001107,0.001069,0.00105,0.001043,0.005186
95,0.001292,0.00117,0.001151,0.001114,0.00121,0.001275,0.001196,0.001171,0.001218,0.001141,0.001201,0.001106,0.001106,0.001096,0.001172,0.001099,0.001217,0.001065,0.001039,0.001176,0.005088
96,0.001244,0.001134,0.001108,0.001274,0.001268,0.001187,0.001092,0.001174,0.001243,0.001247,0.001208,0.001221,0.001248,0.001153,0.001144,0.001134,0.001159,0.001116,0.001155,0.001103,0.005186
97,0.001213,0.001097,0.001205,0.001237,0.001327,0.001128,0.001174,0.001128,0.001192,0.001177,0.001291,0.001105,0.001182,0.001198,0.001176,0.001133,0.001212,0.001207,0.001195,0.001141,0.005255
98,0.001284,0.001156,0.001139,0.001222,0.001243,0.001219,0.00124,0.001236,0.001178,0.001186,0.001219,0.001124,0.001176,0.001202,0.001181,0.001144,0.001106,0.001156,0.001118,0.001067,0.005405
99,0.001255,0.001244,0.001154,0.001208,0.001149,0.001205,0.001275,0.001167,0.001182,0.001123,0.001284,0.001242,0.001245,0.001146,0.00103,0.001017,0.00113,0.001002,0.001102,0.001087,0.005589
100,0.001306,0.001119,0.00111,0.001104,0.001112,0.001132,0.001162,0.001175,0.001115,0.000983,0.001106,0.001109,0.001053,0.001189,0.001219,0.00124,0.001043,0.001155,0.001172,0.00111,0.005492
