test number,2020-05-20,2020-05-05,2020-05-28,2020-05-08,2020-05-14,2020-05-29,2020-05-04,2020-05-18,2020-05-19,2020-05-27,2020-05-26,2020-05-07,2020-05-21,2020-05-06,2020-05-12,2020-05-22,2020-05-15,2020-05-13,2020-05-11,2020-05-25
45,0.001499,0.001167,0.001225,0.001186,0.001228,0.00145,0.001904,0.001786,0.001905,0.00186,0.001335,0.00121,0.001182,0.001257,0.001166,0.001267,0.001271,0.001265,0.001274,0.001191
46,0.001627,0.001625,0.001458,0.001181,0.001403,0.001486,0.001513,0.001321,0.001327,0.001282,0.001241,0.001176,0.001246,0.001514,0.001413,0.001402,0.001483,0.001383,0.001559,0.0014
47,0.00136,0.001207,0.001262,0.001301,0.001231,0.001677,0.001457,0.001526,0.001162,0.00115,0.001164,0.001078,0.001238,0.001165,0.001153,0.001132,0.001107,0.001102,0.001125,0.001244
48,0.00134,0.001552,0.001782,0.001761,0.001513,0.001317,0.001282,0.001248,0.001168,0.001178,0.001277,0.001226,0.001283,0.00126,0.001256,0.001273,0.001298,0.001383,0.001178,0.001223
49,0.00135,0.001224,0.001247,0.001716,0.001491,0.001417,0.001461,0.001358,0.001247,0.001181,0.001134,0.001274,0.001492,0.001728,0.001813,0.001475,0.001565,0.001236,0.001258,0.001586
50,0.001308,0.001472,0.00132,0.001316,0.001508,0.001548,0.001607,0.001362,0.001093,0.001102,0.001195,0.001198,0.001137,0.001875,0.001671,0.001455,0.00158,0.001654,0.001746,0.001144
51,0.001376,0.001191,0.001349,0.00165,0.001666,0.001321,0.001205,0.001178,0.001213,0.001282,0.001207,0.001853,0.001256,0.001204,0.001366,0.001245,0.001296,0.001282,0.001151,0.001228
52,0.00139,0.001235,0.001496,0.001444,0.001489,0.001197,0.001236,0.001297,0.001514,0.001504,0.001311,0.001383,0.001357,0.001332,0.001345,0.001319,0.001374,0.001252,0.001642,0.001387
53,0.00162,0.001358,0.001322,0.001212,0.001282,0.001207,0.001188,0.001192,0.001181,0.001367,0.001193,0.001258,0.001182,0.001161,0.001333,0.001449,0.001268,0.001183,0.001182,0.001205
54,0.001384,0.00126,0.001192,0.001191,0.001243,0.001479,0.001338,0.001334,0.001148,0.001187,0.001301,0.001158,0.001248,0.001242,0.001232,0.001186,0.001218,0.001242,0.001344,0.001408
55,0.001355,0.001204,0.001394,0.001139,0.001129,0.001337,0.001486,0.001485,0.001215,0.001109,0.001152,0.001211,0.001161,0.001638,0.001398,0.001439,0.00144,0.001187,0.001255,0.001225
56,0.001519,0.001563,0.001728,0.001377,0.001153,0.001261,0.001152,0.001168,0.001114,0.001167,0.001151,0.00148,0.001342,0.001177,0.001132,0.001224,0.001235,0.001443,0.001143,0.00155
57,0.001297,0.001174,0.001156,0.001276,0.001264,0.001238,0.001268,0.001179,0.001153,0.001251,0.001308,0.00123,0.001273,0.001276,0.001172,0.001248,0.001407,0.001195,0.001431,0.001393
58,0.001603,0.00146,0.001572,0.001415,0.001267,0.001165,0.001206,0.001179,0.001257,0.001254,0.001221,0.001282,0.001238,0.001281,0.001457,0.001327,0.001178,0.001154,0.001708,0.001627
59,0.001239,0.00133,0.001275,0.001169,0.001394,0.00113,0.001823,0.001236,0.001643,0.001364,0.00113,0.001468,0.001519,0.001474,0.001427,0.001187,0.00121,0.001494,0.00134,0.001103
60,0.001472,0.001314,0.00145,0.001451,0.001524,0.001253,0.001229,0.001224,0.001161,0.001194,0.001143,0.001139,0.001202,0.001092,0.001078,0.001159,0.001388,0.001146,0.001211,0.001203
61,0.001365,0.001602,0.001251,0.001242,0.001484,0.001369,0.001314,0.001472,0.001393,0.00125,0.001232,0.001466,0.001243,0.001276,0.001275,0.001254,0.00114,0.001335,0.001173,0.001218
62,0.001617,0.00131,0.001304,0.00126,0.001206,0.001175,0.001203,0.001264,0.001182,0.0012,0.001221,0.001417,0.001339,0.001142,0.001159,0.001196,0.001177,0.001253,0.00144,0.001225
63,0.001364,0.001239,0.001306,0.00141,0.001553,0.001804,0.001508,0.001407,0.001575,0.001578,0.001576,0.001201,0.001068,0.001781,0.001281,0.00143,0.001213,0.001195,0.001248,0.001133
64,0.001768,0.002014,0.001395,0.00122,0.001557,0.001619,0.001591,0.001183,0.001162,0.001377,0.00129,0.001272,0.001201,0.001405,0.001317,0.001761,0.001442,0.001441,0.001479,0.0011
65,0.001567,0.00149,0.001212,0.001175,0.001275,0.00116,0.001136,0.0014,0.00141,0.001466,0.001091,0.001236,0.001185,0.001278,0.00144,0.001654,0.001622,0.001497,0.001321,0.001127
66,0.001304,0.001485,0.001475,0.001443,0.001461,0.001529,0.001304,0.001196,0.001242,0.001331,0.001171,0.001268,0.001461,0.001494,0.001184,0.001218,0.001207,0.001175,0.001153,0.001168
67,0.001411,0.001413,0.001373,0.001407,0.001448,0.001122,0.001172,0.001362,0.001239,0.001432,0.001465,0.001205,0.001128,0.001168,0.00114,0.00112,0.001389,0.001456,0.001496,0.001503
68,0.001603,0.001347,0.001331,0.001237,0.00131,0.001281,0.001665,0.001839,0.001771,0.001435,0.00128,0.001482,0.001367,0.001895,0.001261,0.001505,0.00125,0.001183,0.001263,0.001191
69,0.001601,0.001235,0.001224,0.00147,0.001205,0.00132,0.001117,0.001151,0.001236,0.001223,0.001127,0.001305,0.001174,0.001164,0.001164,0.001417,0.001471,0.001428,0.001294,0.001259
70,0.00131,0.00138,0.001122,0.001146,0.001221,0.001205,0.001276,0.001222,0.001145,0.001511,0.001087,0.001063,0.001088,0.001388,0.001457,0.001435,0.001412,0.001478,0.001459,0.001118
71,0.001472,0.001383,0.001736,0.001815,0.001962,0.001583,0.001366,0.001682,0.001157,0.00112,0.001143,0.001191,0.001172,0.001175,0.001098,0.001126,0.001063,0.001134,0.001195,0.001183
72,0.001364,0.001274,0.001262,0.001217,0.001507,0.001485,0.001462,0.001234,0.001176,0.001316,0.001142,0.001292,0.001255,0.001382,0.001482,0.001183,0.001329,0.00136,0.001528,0.001547
73,0.001362,0.001486,0.001397,0.001375,0.001308,0.001181,0.001411,0.001371,0.001165,0.001162,0.001175,0.001116,0.00131,0.001275,0.001394,0.001328,0.001314,0.001282,0.001157,0.001221
74,0.001688,0.001152,0.001496,0.002067,0.001265,0.001423,0.00163,0.001573,0.001559,0.001448,0.001174,0.00122,0.001244,0.001502,0.001569,0.001332,0.001249,0.0013,0.00133,0.001191
75,0.001662,0.001147,0.0013,0.001199,0.001543,0.001556,0.001627,0.001472,0.00127,0.001572,0.001416,0.001502,0.001185,0.001232,0.001141,0.001135,0.001198,0.00121,0.001289,0.001254
76,0.001312,0.001173,0.001346,0.001406,0.001368,0.001318,0.001309,0.001576,0.001211,0.001234,0.00146,0.001737,0.001249,0.001165,0.001095,0.001254,0.001144,0.001118,0.001117,0.001344
77,0.001604,0.001315,0.001247,0.001205,0.00127,0.00128,0.001368,0.001306,0.001256,0.001261,0.001235,0.001287,0.001153,0.001159,0.001309,0.001207,0.001425,0.001589,0.00126,0.001494
78,0.001389,0.001244,0.001228,0.001227,0.00121,0.001176,0.001317,0.001448,0.001438,0.001156,0.001174,0.001241,0.001344,0.001368,0.001229,0.001193,0.001216,0.001183,0.001318,0.001263
79,0.001287,0.001472,0.00155,0.001429,0.001347,0.001361,0.001225,0.001281,0.001169,0.001149,0.001291,0.001193,0.001188,0.001207,0.001137,0.00123,0.001253,0.00118,0.001217,0.001101
80,0.001334,0.001192,0.001233,0.001268,0.001304,0.001559,0.001427,0.00176,0.001444,0.001286,0.001099,0.00108,0.001242,0.001093,0.001361,0.001376,0.001648,0.001758,0.001394,0.001187
81,0.00169,0.00161,0.001469,0.001427,0.001167,0.001331,0.001213,0.001194,0.001126,0.001229,0.001213,0.001217,0.001152,0.001315,0.001404,0.00127,0.001569,0.00152,0.001693,0.001209
82,0.001322,0.001465,0.001553,0.00176,0.001546,0.001277,0.001491,0.001461,0.00144,0.001454,0.001606,0.00147,0.001444,0.001281,0.001341,0.001337,0.001172,0.001183,0.00149,0.001887
83,0.001354,0.001282,0.001239,0.0012,0.001255,0.001177,0.001228,0.001252,0.001219,0.001168,0.001203,0.001289,0.00114,0.001166,0.001474,0.001581,0.001663,0.001602,0.001537,0.001279
84,0.001372,0.00124,0.00128,0.001278,0.001281,0.001235,0.001304,0.00123,0.001151,0.001425,0.001483,0.001341,0.001168,0.001138,0.001165,0.001091,0.001578,0.001424,0.001493,0.001358
85,0.001333,0.001563,0.001601,0.001359,0.00124,0.001208,0.00157,0.001296,0.001279,0.001339,0.001214,0.00128,0.001252,0.001208,0.001223,0.001169,0.001233,0.001213,0.001215,0.001239
86,0.001394,0.001195,0.001259,0.001517,0.001514,0.001351,0.001249,0.001226,0.00133,0.001372,0.001274,0.001512,0.001672,0.001711,0.001268,0.00123,0.001548,0.00126,0.001384,0.001509
87,0.001368,0.001384,0.001497,0.001372,0.001179,0.001187,0.00129,0.001414,0.001424,0.001444,0.001618,0.001409,0.001427,0.001198,0.00121,0.001217,0.001229,0.001413,0.001607,0.001287
88,0.001472,0.001178,0.001181,0.001291,0.001309,0.001273,0.001256,0.001284,0.001177,0.001185,0.001165,0.001266,0.001153,0.001099,0.001084,0.001364,0.001376,0.00136,0.001417,0.001443
89,0.0016,0.001404,0.001364,0.001357,0.001354,0.001215,0.001245,0.001241,0.001329,0.001575,0.001441,0.0015,0.001637,0.00175,0.001515,0.001414,0.001372,0.001198,0.001317,0.00121
90,0.001806,0.001727,0.001244,0.001146,0.001205,0.001392,0.001238,0.001116,0.001174,0.001629,0.001491,0.001434,0.001174,0.001221,0.001495,0.001153,0.00119,0.001207,0.001179,0.001237
91,0.00136,0.001209,0.001278,0.001288,0.001575,0.001508,0.001691,0.001314,0.001492,0.001653,0.00146,0.001463,0.001526,0.001479,0.001465,0.001456,0.001096,0.001239,0.001167,0.00119
92,0.001615,0.001234,0.001329,0.001334,0.001285,0.001244,0.001208,0.001293,0.001255,0.001256,0.001235,0.00112,0.001106,0.001099,0.001351,0.001354,0.001339,0.001388,0.001728,0.001601
93,0.001417,0.001979,0.001632,0.001442,0.001508,0.001552,0.001494,0.001496,0.001197,0.001223,0.001213,0.001203,0.001264,0.001261,0.00207,0.00122,0.0012,0.001224,0.001153,0.001348
94,0.001631,0.001768,0.001501,0.001179,0.001209,0.001329,0.001299,0.001482,0.00152,0.001242,0.001252,0.001377,0.001106,0.001121,0.001207,0.001585,0.001537,0.001094,0.001192,0.001226
95,0.001371,0.001237,0.001207,0.001503,0.001589,0.001444,0.001105,0.001224,0.00139,0.001134,0.001146,0.001744,0.001494,0.001566,0.001616,0.001349,0.001226,0.001396,0.001495,0.001647
96,0.001676,0.001434,0.001467,0.001682,0.001574,0.001376,0.001139,0.001165,0.00112,0.001144,0.001525,0.001287,0.001379,0.001373,0.001432,0.001396,0.001104,0.001129,0.00138,0.00149
97,0.001341,0.001282,0.001288,0.001399,0.001275,0.001234,0.001198,0.001239,0.001511,0.001525,0.001433,0.001552,0.001577,0.001343,0.001394,0.001174,0.001154,0.001219,0.001254,0.001241
98,0.001613,0.00143,0.001177,0.001248,0.001431,0.001363,0.001123,0.001406,0.001406,0.001474,0.001519,0.001521,0.001194,0.001532,0.001266,0.001267,0.001271,0.001215,0.001119,0.001119
99,0.001529,0.001165,0.001153,0.00148,0.001515,0.001665,0.001344,0.001251,0.001247,0.001369,0.00205,0.00178,0.001261,0.001487,0.001239,0.001435,0.001179,0.001166,0.001271,0.001189
100,0.001492,0.001372,0.001283,0.001235,0.001236,0.001226,0.001273,0.001159,0.001303,0.001291,0.001256,0.001299,0.001281,0.001227,0.001149,0.001211,0.001226,0.001086,0.001126,0.001219
