test number,2020-05-20,2020-05-11,2020-05-25,2020-05-04,2020-05-05,2020-05-27,2020-05-19,2020-05-12,2020-05-22,2020-05-06,2020-05-07,2020-05-21,2020-05-26,2020-05-13,2020-05-15,2020-05-08,2020-05-28,2020-05-18,2020-05-14,2020-05-29
18,0.001163,0.001173,0.001187,0.00123,0.001047,0.001086,0.001085,0.001179,0.001195,0.001052,0.00106,0.001107,0.001167,0.001119,0.001184,0.001156,0.001178,0.001012,0.001008,0.001005
19,0.001198,0.001055,0.00117,0.001087,0.001189,0.001143,0.001182,0.001468,0.0011,0.001193,0.001063,0.001155,0.001053,0.001101,0.001026,0.001001,0.001025,0.00109,0.00114,0.001106
20,0.001193,0.001174,0.001148,0.001154,0.001195,0.001136,0.001118,0.00119,0.001202,0.001186,0.001097,0.001105,0.001198,0.001203,0.001066,0.001031,0.001034,0.001038,0.00101,0.001049
21,0.001132,0.001193,0.001105,0.001188,0.001115,0.001242,0.001154,0.00121,0.00107,0.001058,0.001182,0.001119,0.001171,0.001077,0.000972,0.000981,0.001061,0.001069,0.001028,0.001026
22,0.001085,0.001145,0.001178,0.001174,0.001128,0.001195,0.001164,0.001114,0.001147,0.001021,0.001063,0.000992,0.001023,0.001079,0.001054,0.000994,0.000987,0.000969,0.000981,0.000985
23,0.001334,0.001093,0.001027,0.001049,0.001117,0.001184,0.001099,0.001094,0.00103,0.000984,0.000994,0.001077,0.001091,0.001177,0.001267,0.001154,0.001102,0.001161,0.001193,0.001187
24,0.001131,0.000987,0.001199,0.00125,0.00116,0.001114,0.001134,0.001139,0.00113,0.00112,0.001056,0.001034,0.001084,0.001231,0.00106,0.001148,0.001152,0.001051,0.001033,0.001044
25,0.001194,0.001175,0.001157,0.001172,0.001222,0.001097,0.001082,0.001099,0.001059,0.001133,0.001237,0.001035,0.001112,0.001014,0.000925,0.000935,0.000923,0.000932,0.000924,0.000972
26,0.001132,0.001072,0.001292,0.001143,0.001198,0.001201,0.001181,0.001161,0.001092,0.001191,0.001116,0.001075,0.001083,0.001041,0.001039,0.001279,0.001275,0.001212,0.001216,0.001043
27,0.001121,0.001195,0.001191,0.001138,0.001123,0.001189,0.001173,0.001206,0.001081,0.001132,0.001099,0.001197,0.001067,0.001092,0.0011,0.001093,0.001024,0.00113,0.001191,0.0011
28,0.001158,0.001201,0.001183,0.001157,0.001074,0.001105,0.001163,0.001142,0.001216,0.0011,0.001158,0.001295,0.001066,0.001005,0.001175,0.001185,0.001179,0.001084,0.001181,0.001112
29,0.001141,0.001357,0.001129,0.001156,0.00125,0.001245,0.001156,0.001112,0.001033,0.001079,0.001105,0.001196,0.00117,0.001151,0.001101,0.001091,0.001068,0.00106,0.001066,0.001055
30,0.001089,0.001151,0.001159,0.001151,0.001184,0.001149,0.00113,0.001138,0.001089,0.001099,0.001191,0.001157,0.001128,0.001054,0.00109,0.001154,0.001206,0.001125,0.001102,0.001273
31,0.001172,0.001036,0.001057,0.001025,0.001174,0.001194,0.00124,0.001163,0.001111,0.001034,0.001277,0.001088,0.001177,0.00113,0.001089,0.001108,0.001103,0.001079,0.001075,0.001074
32,0.001194,0.001199,0.001244,0.001115,0.001119,0.001083,0.001095,0.001209,0.001205,0.001156,0.001071,0.001054,0.001071,0.001151,0.00117,0.001131,0.001172,0.001145,0.001096,0.001189
33,0.001191,0.001042,0.001035,0.001091,0.001103,0.001105,0.001043,0.000986,0.001159,0.001142,0.001151,0.001172,0.001205,0.001136,0.001163,0.001077,0.001129,0.001181,0.001173,0.001158
34,0.001187,0.001187,0.001182,0.001162,0.001126,0.001676,0.00119,0.001192,0.001119,0.001045,0.001208,0.001131,0.001174,0.001173,0.001174,0.001178,0.001115,0.001122,0.001014,0.001149
35,0.00119,0.001062,0.00109,0.001111,0.001105,0.001138,0.001103,0.000995,0.001121,0.000991,0.00099,0.001,0.00103,0.001033,0.001042,0.00098,0.001173,0.001164,0.001092,0.001048
36,0.001197,0.001179,0.001167,0.001159,0.001133,0.001201,0.001123,0.001177,0.00119,0.001181,0.001126,0.001144,0.001153,0.001183,0.001133,0.001115,0.001082,0.001115,0.001051,0.001021
37,0.00116,0.001171,0.001131,0.001169,0.001191,0.001195,0.001213,0.001135,0.001128,0.00128,0.001092,0.00121,0.00124,0.001073,0.001018,0.001014,0.001174,0.001095,0.00118,0.000975
38,0.001212,0.001128,0.001302,0.001092,0.001158,0.001117,0.001191,0.0012,0.001148,0.001183,0.001136,0.001163,0.001195,0.00115,0.001101,0.001114,0.001118,0.001107,0.001073,0.001105
39,0.001139,0.001107,0.001084,0.001095,0.001096,0.001093,0.001091,0.001087,0.001177,0.001096,0.001085,0.001096,0.001085,0.001085,0.001099,0.001068,0.00112,0.001035,0.00118,0.001143
40,0.00114,0.001178,0.001172,0.001207,0.001202,0.001091,0.001213,0.001069,0.001073,0.001059,0.001065,0.001066,0.001114,0.001165,0.001026,0.001052,0.001002,0.000947,0.00109,0.001016
41,0.001172,0.001337,0.001224,0.001218,0.001145,0.00116,0.001032,0.001036,0.001043,0.001022,0.001187,0.001127,0.001074,0.001107,0.001164,0.001118,0.001026,0.001107,0.001079,0.001099
42,0.001211,0.001178,0.001241,0.001204,0.001285,0.001309,0.001263,0.001097,0.001144,0.001153,0.001106,0.001,0.001019,0.001313,0.001133,0.001049,0.001079,0.001077,0.001042,0.00107
43,0.001126,0.001151,0.001164,0.001176,0.001122,0.001145,0.001037,0.001062,0.001163,0.001091,0.001139,0.001083,0.00114,0.001067,0.001056,0.001117,0.001141,0.001115,0.001153,0.00115
44,0.001254,0.001141,0.001229,0.001072,0.001156,0.001198,0.001096,0.001097,0.001067,0.001058,0.001082,0.001054,0.001162,0.001058,0.001109,0.00108,0.001039,0.000976,0.00097,0.00107
45,0.001043,0.001099,0.001216,0.001082,0.001038,0.001014,0.000926,0.000981,0.000951,0.000917,0.00091,0.000914,0.000905,0.000905,0.000881,0.000903,0.000873,0.00092,0.000958,0.000969
46,0.001117,0.001017,0.000976,0.0009,0.000896,0.000891,0.000888,0.000885,0.000892,0.000885,0.000895,0.000885,0.000879,0.000888,0.000906,0.000962,0.000993,0.000943,0.001183,0.000989
47,0.00117,0.001025,0.001114,0.001122,0.001118,0.001112,0.001118,0.001023,0.00116,0.001162,0.001069,0.001064,0.001052,0.001222,0.001124,0.001139,0.001134,0.001125,0.001204,0.001086
48,0.001212,0.001125,0.001114,0.001275,0.001114,0.001203,0.001135,0.001058,0.001032,0.00109,0.000991,0.000994,0.001038,0.001049,0.001036,0.001024,0.001007,0.001066,0.000968,0.00101
49,0.001214,0.001132,0.001142,0.001213,0.001138,0.001175,0.001074,0.001031,0.001045,0.000989,0.00099,0.000986,0.000964,0.00094,0.000994,0.000964,0.000974,0.001083,0.001061,0.000979
50,0.001161,0.001122,0.00114,0.001118,0.001142,0.001047,0.00106,0.001054,0.001074,0.001113,0.00111,0.00107,0.001144,0.001225,0.001088,0.00103,0.00101,0.001043,0.001016,0.001058
51,0.001179,0.001087,0.001219,0.001193,0.001302,0.001268,0.001107,0.001093,0.001091,0.001195,0.001186,0.001146,0.00108,0.001104,0.001129,0.001176,0.001039,0.001082,0.001078,0.00105
52,0.001201,0.001172,0.001151,0.001171,0.001141,0.001205,0.001181,0.001255,0.001094,0.001097,0.001049,0.001097,0.001162,0.001125,0.001156,0.001111,0.001076,0.001027,0.001063,0.00122
53,0.001182,0.001072,0.001177,0.001167,0.001159,0.001174,0.00115,0.001236,0.001223,0.00118,0.001115,0.00114,0.001085,0.001267,0.001026,0.001351,0.001162,0.001129,0.001061,0.001123
54,0.001224,0.001074,0.001051,0.001695,0.001251,0.001123,0.001164,0.001108,0.0011,0.001067,0.001109,0.001195,0.001179,0.001197,0.001175,0.001194,0.001109,0.001195,0.00116,0.001113
55,0.001186,0.001194,0.001198,0.001165,0.00117,0.001199,0.001182,0.001187,0.001183,0.001157,0.00117,0.001145,0.001154,0.001167,0.001112,0.001116,0.001108,0.001047,0.001063,0.001083
56,0.001179,0.001187,0.001166,0.001187,0.001179,0.001136,0.001059,0.001034,0.001042,0.001169,0.00111,0.001114,0.001158,0.001026,0.000966,0.001058,0.001195,0.001118,0.000987,0.001046
57,0.001088,0.001239,0.001052,0.001172,0.001271,0.001062,0.001144,0.001112,0.001014,0.001051,0.001034,0.001123,0.001098,0.001188,0.001112,0.001076,0.001063,0.001041,0.001069,0.001103
58,0.001224,0.001186,0.001095,0.001189,0.001197,0.001165,0.00118,0.001127,0.001056,0.001203,0.001079,0.00116,0.001153,0.001114,0.001133,0.001039,0.001122,0.001137,0.0011,0.001208
59,0.001194,0.001076,0.001088,0.001129,0.001068,0.000957,0.001157,0.001009,0.000982,0.001101,0.00121,0.001043,0.000992,0.001087,0.001075,0.001112,0.001074,0.001016,0.001031,0.001133
60,0.001219,0.001216,0.001117,0.001198,0.001204,0.001111,0.001223,0.001056,0.001023,0.001195,0.001099,0.0011,0.001142,0.001116,0.001028,0.001017,0.001032,0.001083,0.001027,0.001002
61,0.001265,0.001159,0.00112,0.001093,0.001104,0.001136,0.001189,0.001135,0.001152,0.001076,0.001158,0.001126,0.001201,0.001093,0.001096,0.001085,0.001037,0.001004,0.001021,0.001175
62,0.001214,0.00112,0.001168,0.001161,0.001222,0.001125,0.00113,0.001124,0.00113,0.001194,0.001218,0.001248,0.001138,0.001153,0.001082,0.001202,0.001043,0.001112,0.001114,0.001071
63,0.001229,0.001119,0.001228,0.001161,0.001106,0.001186,0.001191,0.001194,0.000997,0.001106,0.001085,0.001061,0.001178,0.001188,0.001172,0.001143,0.0011,0.001192,0.001176,0.001181
64,0.001153,0.001099,0.001181,0.001152,0.001122,0.001133,0.001177,0.001199,0.001149,0.001149,0.001084,0.001138,0.001171,0.001132,0.001091,0.001216,0.001197,0.001119,0.001079,0.001226
65,0.001246,0.001235,0.001153,0.001183,0.001185,0.001196,0.001183,0.001187,0.001169,0.001164,0.001103,0.00128,0.001145,0.001104,0.001117,0.001278,0.001117,0.00116,0.001079,0.00107
66,0.001273,0.001162,0.001116,0.001159,0.001134,0.00117,0.001234,0.00117,0.001132,0.001016,0.001057,0.001035,0.001036,0.001054,0.001128,0.001069,0.001134,0.001085,0.001093,0.001128
67,0.001153,0.001191,0.00121,0.001087,0.001173,0.001193,0.001171,0.001139,0.001157,0.001181,0.001087,0.001139,0.00115,0.001141,0.001102,0.001111,0.001105,0.001067,0.001116,0.00115
68,0.00123,0.001175,0.001222,0.001154,0.00108,0.001148,0.001144,0.001101,0.001096,0.001238,0.001274,0.001279,0.001065,0.001147,0.001184,0.001297,0.001361,0.001026,0.001177,0.001138
69,0.00112,0.001113,0.001019,0.001115,0.001042,0.001299,0.001179,0.001176,0.001125,0.001054,0.001142,0.001174,0.001109,0.001145,0.00106,0.001018,0.001056,0.001104,0.00111,0.001197
70,0.001123,0.001043,0.001191,0.001032,0.001069,0.001118,0.001098,0.001046,0.000991,0.001006,0.000972,0.000988,0.00115,0.00104,0.00111,0.001099,0.001053,0.001049,0.000999,0.001102
71,0.001225,0.001152,0.001103,0.001146,0.001142,0.001161,0.001125,0.001114,0.001102,0.001244,0.001052,0.001018,0.001054,0.000979,0.001004,0.000996,0.001139,0.001066,0.001059,0.001139
72,0.001262,0.00115,0.001132,0.001056,0.00105,0.001157,0.00112,0.001387,0.001144,0.001117,0.001148,0.001108,0.001187,0.001112,0.001078,0.001161,0.001173,0.001103,0.001096,0.001103
73,0.001202,0.001108,0.001158,0.001183,0.001174,0.001119,0.001172,0.001101,0.0011,0.001197,0.001165,0.001171,0.001131,0.001127,0.001202,0.001127,0.00115,0.001197,0.001056,0.00112
74,0.001231,0.001104,0.001163,0.001169,0.001207,0.001177,0.001169,0.001172,0.001167,0.001128,0.00105,0.001203,0.001096,0.001097,0.001088,0.00124,0.001122,0.00113,0.001195,0.001193
75,0.001154,0.001156,0.001265,0.001187,0.001123,0.001152,0.001118,0.001023,0.001075,0.001128,0.001044,0.001007,0.001038,0.001121,0.001013,0.001,0.000923,0.001003,0.000971,0.000925
76,0.001281,0.001131,0.001066,0.001034,0.001068,0.001006,0.001188,0.001146,0.00111,0.001091,0.001062,0.001091,0.001221,0.001184,0.00118,0.001207,0.001161,0.001159,0.00105,0.001146
77,0.00121,0.001201,0.001207,0.001181,0.001231,0.001157,0.001164,0.001123,0.001073,0.001154,0.001145,0.001217,0.001083,0.001151,0.001149,0.001177,0.001113,0.001145,0.001078,0.001059
78,0.001136,0.001061,0.001108,0.001107,0.001119,0.001157,0.001123,0.001134,0.001238,0.001113,0.001026,0.001119,0.001145,0.001094,0.001105,0.001019,0.001058,0.001092,0.001022,0.001092
79,0.001256,0.001115,0.001177,0.001192,0.001179,0.001149,0.001212,0.001166,0.001058,0.001183,0.001173,0.001182,0.001071,0.001054,0.001029,0.001015,0.001179,0.001194,0.001118,0.00117
80,0.001129,0.001101,0.001076,0.001137,0.001189,0.001189,0.001211,0.001206,0.001138,0.001147,0.001107,0.000998,0.001282,0.001259,0.001151,0.001107,0.001083,0.001275,0.00107,0.001154
81,0.001167,0.001102,0.001178,0.001224,0.001172,0.001166,0.001162,0.001076,0.001076,0.001264,0.001122,0.001076,0.001029,0.001136,0.001189,0.00113,0.001135,0.001178,0.001145,0.001181
82,0.001307,0.001105,0.001032,0.001082,0.00119,0.001192,0.00115,0.001213,0.00107,0.001083,0.001069,0.001182,0.001208,0.001137,0.001119,0.001133,0.001257,0.001197,0.001154,0.001103
83,0.001015,0.001073,0.001108,0.001066,0.001124,0.001037,0.001069,0.001017,0.001002,0.001129,0.001109,0.001303,0.001138,0.001185,0.001066,0.001077,0.00097,0.001062,0.001183,0.001204
84,0.001131,0.001077,0.001101,0.001027,0.001093,0.001172,0.001044,0.000929,0.000928,0.001065,0.001051,0.001033,0.001064,0.001092,0.001027,0.001014,0.001138,0.001083,0.001075,0.001179
85,0.001192,0.001126,0.001038,0.001072,0.001047,0.001052,0.001039,0.001025,0.001028,0.001055,0.001008,0.001004,0.001077,0.001085,0.001038,0.001052,0.001148,0.001185,0.001165,0.001171
86,0.001196,0.001143,0.001181,0.001211,0.001128,0.001124,0.001184,0.001225,0.001197,0.001055,0.001129,0.001102,0.001177,0.001171,0.001197,0.001186,0.001139,0.001001,0.001046,0.001093
87,0.001196,0.001041,0.001187,0.001187,0.0012,0.001181,0.001203,0.001206,0.000993,0.001208,0.001124,0.001315,0.001244,0.001072,0.001147,0.001134,0.001166,0.001166,0.001117,0.001085
88,0.001129,0.001203,0.001378,0.001049,0.001092,0.001267,0.001175,0.001176,0.001063,0.001092,0.001169,0.001095,0.001192,0.00113,0.00113,0.001174,0.001036,0.001117,0.001171,0.001159
89,0.001133,0.001055,0.001021,0.001019,0.001006,0.001019,0.000966,0.000973,0.001046,0.001209,0.001169,0.001169,0.001119,0.001121,0.001186,0.001234,0.00116,0.001116,0.001227,0.001051
90,0.001206,0.001184,0.0012,0.001166,0.001017,0.001197,0.001207,0.001157,0.001051,0.001108,0.001037,0.001147,0.00106,0.00113,0.001119,0.001045,0.000999,0.001084,0.001133,0.001141
91,0.001153,0.001032,0.001203,0.001147,0.001125,0.001133,0.001196,0.001224,0.001182,0.001145,0.001192,0.001153,0.001059,0.001101,0.001069,0.001175,0.001168,0.001162,0.001126,0.00105
92,0.001124,0.001108,0.001127,0.001153,0.0012,0.001179,0.001186,0.001098,0.00107,0.001114,0.001085,0.001187,0.001225,0.00108,0.001065,0.001078,0.001292,0.001384,0.001184,0.001052
93,0.001248,0.001054,0.001127,0.001038,0.001086,0.001127,0.001097,0.000957,0.00093,0.000943,0.000934,0.001182,0.001066,0.001039,0.001083,0.001105,0.001049,0.0011,0.001065,0.001061
94,0.001199,0.001166,0.00111,0.001237,0.000999,0.001093,0.001138,0.001129,0.001066,0.001037,0.001218,0.001197,0.001232,0.001214,0.001157,0.001159,0.001206,0.00109,0.001094,0.001057
95,0.00126,0.001206,0.001177,0.001099,0.001184,0.001218,0.001232,0.001175,0.00116,0.001172,0.001152,0.001154,0.001115,0.001143,0.001105,0.001193,0.001084,0.001133,0.001119,0.001145
96,0.001204,0.001159,0.0012,0.001189,0.001204,0.001165,0.001126,0.001073,0.001129,0.001204,0.00113,0.001228,0.001111,0.001147,0.001056,0.001159,0.001164,0.0011,0.001095,0.001066
97,0.001126,0.001095,0.001093,0.000933,0.00095,0.000954,0.001133,0.001146,0.001101,0.00107,0.001014,0.001075,0.001011,0.001084,0.001087,0.001095,0.00113,0.001106,0.001034,0.000922
98,0.001128,0.001095,0.001121,0.001046,0.000992,0.001042,0.001145,0.001091,0.001107,0.001105,0.001011,0.001002,0.001141,0.001131,0.001084,0.00097,0.00105,0.001043,0.000964,0.001077
99,0.001148,0.001064,0.001011,0.001012,0.001124,0.001123,0.001107,0.001056,0.000927,0.000929,0.000948,0.001108,0.000994,0.001024,0.000996,0.000999,0.00097,0.000953,0.001052,0.000955
100,0.00099,0.001026,0.000938,0.001094,0.001001,0.001015,0.001034,0.00104,0.000963,0.001002,0.000916,0.001071,0.001174,0.001011,0.000962,0.001026,0.001029,0.00101,0.001128,0.00107
