test number,2020-05-20,2020-05-11,2020-05-25,2020-05-04,2020-05-05,2020-05-27,2020-05-19,2020-05-12,2020-05-22,2020-05-06,2020-05-07,2020-05-21,2020-05-26,2020-05-13,2020-05-15,2020-05-08,2020-05-28,2020-05-18,2020-05-14,2020-05-29
28,0.001139,0.00121,0.00118,0.001241,0.001243,0.001232,0.001219,0.00119,0.001207,0.001203,0.0012,0.001197,0.001123,0.001133,0.001093,0.001169,0.001191,0.001142,0.001218,0.001097
29,0.001217,0.0011,0.001187,0.001192,0.001193,0.001165,0.001085,0.001082,0.001094,0.001191,0.001234,0.001133,0.00113,0.001258,0.001159,0.00114,0.001178,0.001189,0.001233,0.001205
30,0.001219,0.001145,0.001025,0.001551,0.001282,0.001413,0.001302,0.001106,0.001101,0.001186,0.001162,0.001228,0.001184,0.001319,0.001057,0.001115,0.001081,0.001342,0.001144,0.001311
31,0.001264,0.001216,0.001166,0.001136,0.001115,0.001151,0.001092,0.001092,0.001137,0.001115,0.001088,0.001131,0.001309,0.001289,0.001296,0.001193,0.00119,0.001102,0.001057,0.001068
32,0.001197,0.001216,0.001256,0.001113,0.001132,0.001129,0.001134,0.001273,0.001255,0.001073,0.001088,0.001226,0.001138,0.001144,0.001097,0.001106,0.001046,0.001166,0.001024,0.001135
33,0.001243,0.00122,0.001251,0.00122,0.001248,0.001245,0.001182,0.001157,0.001223,0.001208,0.001256,0.001154,0.001154,0.000982,0.001118,0.001137,0.001202,0.001097,0.00119,0.001069
34,0.001258,0.001155,0.001116,0.001127,0.001145,0.001232,0.001204,0.001126,0.0012,0.001357,0.001198,0.001104,0.00162,0.002043,0.002159,0.001558,0.001727,0.002228,0.002157,0.001498
35,0.00159,0.001534,0.001906,0.001472,0.001254,0.001449,0.001326,0.001345,0.00135,0.001381,0.001481,0.001395,0.001416,0.00137,0.001375,0.001307,0.001359,0.001583,0.001463,0.001382
36,0.001226,0.001182,0.001196,0.001217,0.001172,0.001259,0.001505,0.001209,0.001166,0.001109,0.001243,0.001135,0.001236,0.001349,0.001398,0.001082,0.001121,0.001067,0.001119,0.001137
37,0.001274,0.001206,0.001369,0.00162,0.002029,0.001547,0.001413,0.00127,0.001542,0.001572,0.001305,0.001467,0.001436,0.001749,0.001588,0.001713,0.001413,0.001747,0.001693,0.001343
38,0.001334,0.00126,0.001235,0.001224,0.001245,0.001151,0.001119,0.001142,0.001256,0.00112,0.001329,0.001223,0.001289,0.001384,0.001266,0.001239,0.001384,0.001333,0.001135,0.001125
39,0.001319,0.001476,0.001329,0.001286,0.001214,0.001193,0.001168,0.001133,0.001207,0.001359,0.001703,0.001114,0.001106,0.001101,0.001122,0.001045,0.001186,0.0011,0.001103,0.001114
40,0.001744,0.001059,0.00111,0.001161,0.001145,0.00112,0.001369,0.001295,0.001364,0.001267,0.001231,0.001802,0.001576,0.001417,0.001284,0.001607,0.001531,0.001258,0.001254,0.001256
41,0.001442,0.001283,0.00126,0.001195,0.001217,0.001433,0.001629,0.00126,0.001144,0.001138,0.001069,0.001243,0.00111,0.001114,0.001196,0.001591,0.001345,0.001227,0.00128,0.001366
42,0.001244,0.001253,0.001232,0.001104,0.001104,0.001044,0.001048,0.001116,0.001089,0.00113,0.001071,0.001058,0.00118,0.00117,0.001137,0.001174,0.001217,0.001164,0.00126,0.001335
43,0.001647,0.001413,0.001141,0.0011,0.001079,0.001259,0.001279,0.001567,0.001504,0.001752,0.001265,0.001093,0.001254,0.001471,0.001256,0.001084,0.001235,0.001221,0.001152,0.001292
44,0.001686,0.001589,0.001194,0.001154,0.001276,0.001328,0.001435,0.0012,0.001283,0.001199,0.00119,0.001249,0.00133,0.001174,0.001227,0.001232,0.001327,0.001106,0.001272,0.00116
45,0.001373,0.001242,0.001451,0.001194,0.001035,0.001568,0.001211,0.001138,0.001168,0.001121,0.001109,0.001227,0.001182,0.001233,0.001132,0.001143,0.001173,0.001061,0.001018,0.001084
46,0.001275,0.001255,0.001379,0.001241,0.001161,0.001135,0.001057,0.00123,0.001124,0.001194,0.001112,0.001262,0.001349,0.001143,0.00127,0.001293,0.001616,0.001295,0.001347,0.00139
47,0.001247,0.001141,0.001145,0.001106,0.001052,0.001188,0.001375,0.001198,0.001168,0.001134,0.001171,0.00113,0.001164,0.001085,0.001056,0.001014,0.001066,0.001131,0.001013,0.001039
48,0.001205,0.001227,0.001093,0.001184,0.001213,0.001204,0.001198,0.001161,0.00119,0.001196,0.001088,0.001166,0.001129,0.001217,0.001276,0.001283,0.001173,0.001055,0.001062,0.001106
49,0.001168,0.001079,0.001369,0.001369,0.001747,0.001451,0.001437,0.00124,0.001108,0.001089,0.001229,0.001088,0.00104,0.001001,0.001091,0.001121,0.001109,0.001074,0.001175,0.001169
50,0.001182,0.001031,0.001,0.001243,0.001088,0.001125,0.001155,0.001068,0.001159,0.001151,0.001172,0.001162,0.001308,0.001255,0.001332,0.001263,0.001126,0.001175,0.001041,0.001062
51,0.001128,0.001115,0.001128,0.001092,0.001156,0.001121,0.001115,0.001168,0.001103,0.001132,0.001189,0.00107,0.001012,0.00117,0.001085,0.001112,0.001144,0.001064,0.001156,0.001191
52,0.001132,0.001169,0.001185,0.001181,0.001154,0.001136,0.001186,0.001138,0.001027,0.001097,0.001047,0.001149,0.001201,0.001251,0.001031,0.001008,0.001279,0.001304,0.001353,0.001338
53,0.001481,0.001238,0.001465,0.001553,0.001322,0.00119,0.001199,0.001326,0.001716,0.001219,0.00115,0.001229,0.001197,0.001434,0.001149,0.001114,0.001217,0.001158,0.001224,0.001146
54,0.001466,0.001341,0.001265,0.001436,0.00114,0.001178,0.001083,0.001164,0.001269,0.001131,0.001177,0.001293,0.001081,0.001072,0.001221,0.001192,0.001094,0.001117,0.001168,0.001257
55,0.00119,0.001072,0.00116,0.001229,0.001361,0.001287,0.001165,0.001315,0.001162,0.00115,0.001096,0.001099,0.001041,0.001165,0.001213,0.001241,0.001091,0.001131,0.001165,0.001219
56,0.001116,0.001075,0.001184,0.00121,0.001417,0.001344,0.001425,0.001324,0.001162,0.001095,0.001403,0.001255,0.001106,0.001247,0.001091,0.001061,0.001199,0.001088,0.001034,0.001216
57,0.001517,0.001125,0.001345,0.001059,0.001119,0.001132,0.001333,0.001258,0.001264,0.001267,0.001231,0.001152,0.001176,0.001254,0.001294,0.001274,0.001345,0.00141,0.001418,0.001401
58,0.001288,0.001082,0.001128,0.001462,0.001376,0.001101,0.001,0.001074,0.001066,0.001062,0.001189,0.001141,0.001299,0.001296,0.001109,0.001105,0.001228,0.001367,0.001296,0.001357
59,0.001237,0.001122,0.00107,0.001121,0.001228,0.001217,0.001256,0.001195,0.001175,0.001205,0.001187,0.001043,0.0011,0.001127,0.001157,0.001092,0.001149,0.001326,0.001194,0.00107
60,0.001316,0.001213,0.001232,0.001091,0.001181,0.001192,0.001257,0.001437,0.001161,0.001254,0.001262,0.001362,0.001384,0.001125,0.001071,0.001031,0.001079,0.001218,0.001065,0.001058
61,0.001557,0.001578,0.001641,0.001587,0.001428,0.00122,0.001397,0.001288,0.001301,0.001379,0.001249,0.001423,0.001579,0.001483,0.001649,0.001282,0.001211,0.001388,0.001443,0.001326
62,0.001392,0.00121,0.001388,0.001309,0.001344,0.001198,0.001326,0.001259,0.00121,0.001161,0.001304,0.00127,0.001225,0.001213,0.001211,0.001144,0.001202,0.001202,0.001603,0.001506
63,0.001707,0.001535,0.001536,0.001373,0.001408,0.001308,0.001875,0.001768,0.001184,0.00113,0.00119,0.001156,0.001187,0.001254,0.001187,0.001251,0.001215,0.001125,0.001278,0.001098
64,0.001403,0.001367,0.001425,0.00163,0.00127,0.001382,0.001409,0.001315,0.001291,0.001337,0.001218,0.001217,0.001269,0.001292,0.001325,0.00153,0.001545,0.001241,0.001222,0.001225
65,0.001246,0.001202,0.001297,0.001411,0.00129,0.001307,0.001211,0.001189,0.00132,0.001241,0.001319,0.001341,0.001265,0.001169,0.001078,0.001075,0.001244,0.001132,0.001098,0.001113
66,0.001211,0.001171,0.001088,0.001158,0.001175,0.00113,0.001226,0.001077,0.001159,0.001295,0.001231,0.001263,0.001148,0.001093,0.00107,0.001049,0.001075,0.001097,0.001045,0.001077
67,0.001213,0.001219,0.001235,0.001124,0.001279,0.001279,0.001273,0.001187,0.001198,0.001302,0.001531,0.001318,0.001176,0.001252,0.001311,0.00143,0.001183,0.001101,0.001111,0.001262
68,0.001254,0.00119,0.001175,0.001149,0.001215,0.001209,0.001146,0.001092,0.00111,0.001093,0.001193,0.001144,0.001181,0.001238,0.001154,0.00121,0.001124,0.001252,0.001189,0.001286
69,0.001201,0.001147,0.001221,0.001148,0.00117,0.001238,0.00119,0.001195,0.001115,0.001112,0.001105,0.001214,0.001184,0.001095,0.00113,0.001137,0.001184,0.001111,0.001073,0.001133
70,0.001133,0.001162,0.001165,0.001157,0.001162,0.001214,0.001188,0.001221,0.001212,0.001232,0.00152,0.001297,0.001216,0.001186,0.001131,0.001303,0.001234,0.001249,0.001371,0.001344
71,0.001478,0.001571,0.001205,0.001216,0.001614,0.001518,0.00155,0.001458,0.001291,0.001141,0.001108,0.001154,0.001132,0.001165,0.001084,0.001032,0.001105,0.001185,0.001125,0.001203
72,0.001404,0.001232,0.001243,0.001228,0.00121,0.001249,0.001181,0.001155,0.001128,0.001186,0.001141,0.001188,0.001103,0.001121,0.001233,0.001202,0.001204,0.001303,0.001156,0.001193
73,0.001301,0.001141,0.001171,0.001111,0.001123,0.001083,0.001094,0.001057,0.0011,0.001108,0.001143,0.001271,0.001197,0.001189,0.001161,0.001236,0.001145,0.001195,0.001074,0.001333
74,0.001312,0.001195,0.001212,0.001165,0.001139,0.001273,0.00122,0.00147,0.001238,0.001059,0.001077,0.001131,0.001182,0.00123,0.001338,0.001366,0.001359,0.00132,0.001138,0.001142
75,0.00124,0.001141,0.001073,0.00107,0.001127,0.001174,0.001131,0.001095,0.001258,0.001222,0.001275,0.001231,0.001208,0.001178,0.001184,0.001085,0.001216,0.001176,0.001154,0.001096
76,0.001263,0.001226,0.001254,0.001321,0.001449,0.001227,0.001294,0.001357,0.001318,0.001298,0.001253,0.001378,0.001217,0.001163,0.001296,0.001404,0.001353,0.001155,0.001085,0.001031
77,0.001194,0.001102,0.001107,0.001084,0.001108,0.00119,0.001112,0.001089,0.001074,0.001054,0.001061,0.001026,0.001149,0.001151,0.001191,0.001256,0.001152,0.00122,0.001207,0.001054
78,0.001139,0.001142,0.00123,0.0011,0.001156,0.001286,0.00114,0.001135,0.000993,0.000964,0.00097,0.001078,0.001156,0.001204,0.001191,0.001155,0.001009,0.001067,0.001184,0.001188
79,0.001744,0.001428,0.001869,0.001373,0.001493,0.001127,0.001243,0.001201,0.001385,0.001231,0.001293,0.001284,0.001268,0.001239,0.001304,0.001309,0.001401,0.001345,0.001363,0.001347
80,0.001304,0.001146,0.001161,0.001205,0.001223,0.001151,0.001126,0.00131,0.001183,0.001247,0.001304,0.00127,0.001336,0.001404,0.001243,0.001226,0.001323,0.001168,0.001233,0.001233
81,0.001187,0.001194,0.001221,0.001233,0.001324,0.001156,0.001376,0.001228,0.001225,0.001232,0.001146,0.001263,0.001048,0.001078,0.00111,0.001128,0.00119,0.001202,0.001155,0.001173
82,0.001178,0.001179,0.001156,0.001166,0.001221,0.001236,0.001154,0.001187,0.001233,0.001196,0.001126,0.001335,0.001229,0.00122,0.001205,0.00123,0.001284,0.001249,0.001141,0.001213
83,0.001422,0.001996,0.001367,0.001404,0.001294,0.001285,0.001341,0.001685,0.001289,0.001147,0.001294,0.001234,0.001813,0.00125,0.001321,0.001154,0.001184,0.001208,0.001329,0.001402
84,0.001429,0.001258,0.001198,0.001335,0.001226,0.001178,0.00121,0.001253,0.001285,0.001213,0.001289,0.00141,0.001404,0.001436,0.001214,0.001212,0.001209,0.001168,0.001137,0.001266
85,0.001233,0.001178,0.001247,0.001187,0.001161,0.001406,0.001254,0.001174,0.001204,0.001229,0.001154,0.001083,0.001122,0.001066,0.001227,0.001221,0.001224,0.001191,0.001293,0.001195
86,0.001577,0.00133,0.002189,0.001495,0.001456,0.00156,0.001689,0.001478,0.001287,0.001189,0.001277,0.001292,0.001288,0.001236,0.001415,0.001503,0.001451,0.001338,0.001308,0.001354
87,0.001374,0.001308,0.001321,0.001337,0.001314,0.001332,0.001169,0.001172,0.001127,0.001164,0.001252,0.00133,0.001155,0.001098,0.00105,0.001083,0.001038,0.001161,0.001115,0.001043
88,0.001293,0.001146,0.001205,0.001082,0.001062,0.001183,0.00124,0.00116,0.001195,0.001359,0.001139,0.001117,0.001224,0.001102,0.001072,0.001097,0.001131,0.001009,0.001194,0.001289
89,0.001149,0.001223,0.001193,0.001186,0.001096,0.001112,0.001031,0.001005,0.000991,0.001003,0.001057,0.001031,0.001097,0.001227,0.001201,0.001275,0.001394,0.001334,0.001283,0.001351
90,0.001144,0.001181,0.001279,0.001367,0.00136,0.001263,0.001121,0.001139,0.001204,0.001235,0.001652,0.001374,0.001331,0.001325,0.001144,0.001055,0.001176,0.001379,0.001184,0.001223
91,0.001234,0.001157,0.00123,0.001147,0.001101,0.001227,0.001057,0.001095,0.001089,0.001044,0.001082,0.001165,0.001073,0.001132,0.001144,0.001136,0.001165,0.001063,0.001213,0.001206
92,0.001227,0.00111,0.001263,0.001187,0.001205,0.001196,0.001074,0.001038,0.001236,0.001201,0.001257,0.001203,0.001829,0.001235,0.001303,0.001342,0.001185,0.001201,0.001372,0.001903
93,0.001545,0.001186,0.001467,0.001429,0.001387,0.001591,0.001498,0.001404,0.001363,0.001381,0.001351,0.001432,0.001367,0.00132,0.001224,0.001405,0.001405,0.001412,0.001293,0.001444
94,0.001423,0.001485,0.001379,0.001487,0.001336,0.001286,0.001277,0.001352,0.001189,0.00116,0.001166,0.001271,0.001337,0.001206,0.001217,0.001522,0.001282,0.001279,0.001319,0.001304
95,0.001265,0.001336,0.001292,0.001361,0.001485,0.001261,0.001394,0.001301,0.00126,0.001252,0.001227,0.001422,0.001346,0.001265,0.001225,0.001245,0.001229,0.00124,0.001239,0.001268
96,0.001344,0.001219,0.001366,0.001255,0.001231,0.001323,0.00136,0.001329,0.001299,0.001202,0.001243,0.001234,0.001228,0.00124,0.001325,0.001217,0.001272,0.001283,0.001252,0.001212
97,0.001313,0.001346,0.001342,0.001341,0.001317,0.001255,0.0013,0.001386,0.001361,0.001364,0.001351,0.001242,0.001411,0.001532,0.001398,0.001475,0.001412,0.001639,0.001197,0.001386
98,0.001487,0.001442,0.001648,0.001376,0.001445,0.001379,0.001499,0.001565,0.001394,0.001416,0.001358,0.001328,0.001215,0.001321,0.001404,0.001524,0.001309,0.001305,0.001362,0.001303
99,0.001328,0.001386,0.001481,0.00134,0.001215,0.001408,0.001332,0.001372,0.001353,0.00124,0.00123,0.001522,0.00119,0.001252,0.001243,0.001149,0.001403,0.001254,0.001364,0.001318
100,0.001389,0.001312,0.001279,0.001347,0.001513,0.001399,0.001532,0.00143,0.001326,0.00133,0.001308,0.001325,0.001295,0.001331,0.001275,0.00134,0.001347,0.001303,0.001423,0.001279
