test number,2020-05-20,2020-05-11,2020-05-25,2020-05-04,2020-05-05,2020-05-27,2020-05-19,2020-05-12,2020-05-22,2020-05-06,2020-05-07,2020-05-21,2020-05-26,2020-05-13,2020-05-15,2020-05-08,2020-05-28,2020-05-18,2020-05-14,2020-05-29
16,0.000435,0.000449,0.000456,0.000432,0.000436,0.000453,0.000433,0.000442,0.00043,0.000431,0.000431,0.000431,0.000453,0.000439,0.000437,0.000431,0.000437,0.000434,0.00043,0.000441
17,0.000467,0.000435,0.000461,0.000464,0.000436,0.000432,0.000458,0.000432,0.00043,0.000439,0.000431,0.000431,0.000431,0.000454,0.000437,0.000437,0.000432,0.000433,0.000442,0.000432
18,0.000685,0.000623,0.000492,0.000585,0.000608,0.00045,0.000484,0.000455,0.000597,0.000639,0.000464,0.000446,0.000458,0.00045,0.00048,0.000447,0.000449,0.000448,0.000448,0.000447
19,0.000452,0.00045,0.000451,0.000449,0.000449,0.000459,0.00045,0.000448,0.000447,0.000449,0.000447,0.000453,0.000446,0.000449,0.000454,0.000449,0.000449,0.000449,0.000475,0.000448
20,0.000434,0.000431,0.00043,0.000432,0.000431,0.000431,0.000432,0.000431,0.000438,0.000431,0.00043,0.000432,0.000433,0.000432,0.000444,0.000432,0.000432,0.000438,0.00043,0.000431
21,0.000434,0.00043,0.000431,0.000441,0.000437,0.000429,0.000445,0.000478,0.000433,0.000404,0.000403,0.000402,0.000419,0.000401,0.000402,0.000403,0.000403,0.000403,0.000403,0.000407
22,0.000392,0.000397,0.000389,0.000398,0.000401,0.000389,0.000389,0.000391,0.00039,0.000389,0.00039,0.000395,0.000389,0.00039,0.000389,0.00039,0.00039,0.000401,0.000385,0.000376
23,0.000445,0.000393,0.000414,0.000403,0.000404,0.000403,0.000408,0.000488,0.000623,0.00047,0.00041,0.000422,0.000531,0.000687,0.000697,0.000452,0.000443,0.000435,0.000433,0.000435
24,0.000436,0.000431,0.000432,0.000436,0.000529,0.000547,0.000698,0.000659,0.000596,0.000564,0.000535,0.000534,0.000544,0.000485,0.000548,0.000556,0.000675,0.000751,0.000659,0.000479
25,0.000479,0.000449,0.000476,0.000611,0.000563,0.000573,0.00055,0.000535,0.000616,0.000847,0.000806,0.000498,0.000654,0.000484,0.000623,0.000751,0.000502,0.00049,0.000498,0.000486
26,0.00045,0.000446,0.000455,0.000447,0.000448,0.000448,0.000449,0.000485,0.000467,0.000449,0.000458,0.000448,0.000448,0.000449,0.000456,0.000482,0.000486,0.00048,0.000449,0.000459
27,0.000458,0.000446,0.000447,0.000454,0.000465,0.000454,0.000493,0.000447,0.000447,0.000474,0.000445,0.000447,0.000446,0.000447,0.000452,0.000439,0.000433,0.000464,0.000432,0.000434
28,0.000542,0.000584,0.000482,0.000482,0.000471,0.000445,0.000448,0.000469,0.000448,0.000449,0.000453,0.000447,0.0005,0.000669,0.000459,0.000453,0.000459,0.000447,0.000457,0.000447
29,0.000516,0.000486,0.0005,0.000484,0.000464,0.000494,0.000682,0.000691,0.000455,0.000431,0.000433,0.000447,0.000432,0.000432,0.000467,0.000433,0.000442,0.000433,0.000431,0.000444
30,0.000443,0.00043,0.000451,0.00043,0.000468,0.000431,0.000436,0.00044,0.000415,0.000433,0.000431,0.00044,0.00043,0.000431,0.000467,0.000613,0.000691,0.000573,0.000402,0.000409
31,0.000392,0.000389,0.00039,0.00039,0.00039,0.000394,0.000391,0.000397,0.000413,0.00039,0.000389,0.00039,0.000393,0.000396,0.000484,0.000604,0.000569,0.000551,0.000426,0.000484
32,0.000435,0.000431,0.000433,0.00043,0.000432,0.000431,0.000433,0.000437,0.000488,0.000417,0.000418,0.000484,0.000468,0.000548,0.000592,0.000514,0.000444,0.000434,0.000491,0.000618
33,0.000436,0.000431,0.000431,0.00046,0.000468,0.000431,0.000446,0.000467,0.000463,0.0005,0.000625,0.000672,0.000579,0.000596,0.00056,0.000555,0.000586,0.000696,0.000798,0.00091
34,0.00046,0.000448,0.000449,0.000446,0.000448,0.000448,0.000458,0.000612,0.000554,0.000609,0.00058,0.00069,0.000783,0.000632,0.000448,0.000487,0.000478,0.000498,0.000449,0.000449
35,0.000452,0.00045,0.000451,0.000455,0.000449,0.000453,0.000459,0.000448,0.00045,0.000447,0.000448,0.000448,0.000448,0.000448,0.000449,0.000454,0.000448,0.000448,0.000448,0.000452
36,0.000451,0.000447,0.000448,0.000446,0.000456,0.000437,0.000432,0.000431,0.000438,0.000431,0.000431,0.000434,0.000434,0.000431,0.000433,0.000431,0.000437,0.000438,0.000433,0.000431
37,0.000452,0.000461,0.000468,0.000448,0.000453,0.000601,0.000617,0.000473,0.000446,0.000449,0.000446,0.00047,0.000483,0.000446,0.000465,0.000458,0.000469,0.000436,0.000438,0.0005
38,0.000475,0.000441,0.000433,0.000432,0.000432,0.000482,0.000492,0.000519,0.000526,0.000508,0.000658,0.000722,0.000565,0.000575,0.000484,0.000465,0.000453,0.000457,0.000465,0.00045
39,0.000485,0.000449,0.000448,0.000449,0.000454,0.000457,0.000431,0.000433,0.000437,0.00044,0.000476,0.000431,0.00043,0.000442,0.000432,0.000432,0.000436,0.000433,0.000441,0.000432
40,0.000446,0.000441,0.000415,0.000454,0.00044,0.000438,0.000417,0.000439,0.000431,0.000445,0.000416,0.000461,0.000424,0.000409,0.000414,0.000402,0.000402,0.000416,0.000557,0.000522
41,0.000734,0.000492,0.000527,0.000503,0.000625,0.000628,0.000487,0.000486,0.00045,0.000447,0.000483,0.000463,0.000548,0.000601,0.000514,0.000448,0.000449,0.00045,0.000448,0.000448
42,0.000449,0.000449,0.000448,0.000456,0.000458,0.000447,0.000449,0.000448,0.000487,0.000454,0.000448,0.000471,0.000436,0.000436,0.000432,0.000432,0.000433,0.00044,0.000513,0.000478
43,0.000607,0.000467,0.000539,0.00055,0.000493,0.000445,0.000449,0.000447,0.000446,0.000468,0.000517,0.000544,0.000535,0.000548,0.000648,0.000713,0.000685,0.00045,0.000462,0.000448
44,0.000435,0.000482,0.00044,0.000431,0.000431,0.000432,0.000432,0.000437,0.000433,0.00043,0.00043,0.000435,0.000455,0.000555,0.000685,0.000672,0.000487,0.000501,0.000501,0.000666
45,0.000453,0.000448,0.00045,0.000452,0.000449,0.000447,0.000449,0.000463,0.00062,0.000719,0.00063,0.000448,0.000448,0.000449,0.000448,0.000457,0.000449,0.000461,0.000449,0.000449
46,0.000436,0.000432,0.000431,0.000431,0.000433,0.000431,0.000432,0.000432,0.000453,0.000659,0.00069,0.00056,0.000433,0.00043,0.000433,0.000433,0.00044,0.000434,0.000445,0.000433
47,0.00044,0.000459,0.000451,0.000446,0.000448,0.000449,0.000449,0.000465,0.000691,0.000721,0.00053,0.000457,0.00043,0.000453,0.000448,0.00045,0.00045,0.000499,0.000499,0.00058
48,0.000454,0.000514,0.000564,0.000508,0.000523,0.000513,0.000495,0.000467,0.000559,0.000503,0.000452,0.00045,0.000466,0.000569,0.00063,0.000449,0.000455,0.000449,0.000448,0.000446
49,0.000631,0.000587,0.000572,0.000485,0.000447,0.000462,0.000451,0.00045,0.00045,0.000448,0.000457,0.000449,0.000448,0.00046,0.000459,0.000463,0.000447,0.000474,0.00047,0.000511
50,0.000493,0.000449,0.000453,0.000448,0.000448,0.000454,0.000447,0.000447,0.000454,0.000447,0.00047,0.000575,0.000641,0.000601,0.00045,0.000451,0.000457,0.000466,0.000686,0.000476
51,0.000518,0.000514,0.000505,0.000524,0.000505,0.000502,0.000527,0.000519,0.000502,0.000522,0.000522,0.000505,0.000512,0.000566,0.000557,0.000575,0.000681,0.000644,0.000538,0.000505
52,0.000515,0.000505,0.000519,0.000504,0.000502,0.000568,0.000594,0.00055,0.0006,0.000675,0.000543,0.000508,0.000505,0.000483,0.000484,0.000502,0.000532,0.000481,0.000465,0.000465
53,0.000503,0.000459,0.000448,0.000448,0.000449,0.000453,0.000497,0.000447,0.000448,0.000448,0.000453,0.000454,0.000448,0.000447,0.000455,0.000448,0.000453,0.000448,0.000448,0.000454
54,0.000457,0.000449,0.000447,0.000447,0.000449,0.00046,0.000449,0.000449,0.00045,0.000464,0.000448,0.000451,0.000611,0.000655,0.000541,0.000486,0.000475,0.000471,0.000485,0.000496
55,0.000526,0.00054,0.000579,0.000532,0.000539,0.000529,0.000527,0.000559,0.000539,0.000535,0.000537,0.000533,0.000631,0.000627,0.000579,0.000671,0.000585,0.000719,0.000629,0.000526
56,0.000771,0.000728,0.000671,0.000509,0.000814,0.00051,0.000529,0.00055,0.000525,0.000521,0.000506,0.000507,0.000505,0.000512,0.000505,0.000505,0.000511,0.000507,0.000522,0.000675
57,0.000612,0.000556,0.000501,0.000514,0.000529,0.000509,0.000491,0.000465,0.000549,0.000566,0.000466,0.000465,0.000478,0.000475,0.000447,0.000449,0.000449,0.00045,0.000449,0.000449
58,0.000481,0.00052,0.000558,0.000453,0.000463,0.000453,0.000448,0.000448,0.000449,0.000449,0.000453,0.000448,0.00045,0.000454,0.000449,0.000448,0.000449,0.000449,0.000448,0.000452
59,0.000458,0.000479,0.00047,0.000448,0.000433,0.000429,0.000449,0.00043,0.000438,0.000434,0.000433,0.000433,0.000471,0.000472,0.000479,0.00056,0.000556,0.000513,0.000451,0.000446
60,0.000436,0.000431,0.000432,0.000433,0.000431,0.00043,0.000431,0.000441,0.00043,0.000439,0.00043,0.000454,0.000453,0.000453,0.000432,0.000431,0.000437,0.000434,0.0005,0.000543
61,0.000435,0.000439,0.000431,0.000431,0.000431,0.00043,0.000435,0.000468,0.000445,0.000431,0.000437,0.00043,0.000436,0.000431,0.000432,0.000433,0.000439,0.000433,0.000432,0.000449
62,0.000406,0.000401,0.000403,0.000417,0.000425,0.000415,0.000407,0.000401,0.000403,0.000401,0.000403,0.000401,0.000402,0.000401,0.000402,0.000414,0.000403,0.000408,0.000403,0.000403
63,0.000471,0.000444,0.000457,0.000443,0.000422,0.000445,0.000434,0.000491,0.000536,0.000498,0.000432,0.000443,0.000436,0.000434,0.000429,0.000417,0.000496,0.000547,0.000604,0.000452
64,0.000491,0.000487,0.000523,0.000499,0.000536,0.000484,0.000515,0.000503,0.000569,0.000552,0.000568,0.000582,0.000534,0.000637,0.000582,0.000468,0.000466,0.000448,0.000449,0.000457
65,0.000487,0.000486,0.000487,0.000478,0.000481,0.000445,0.000452,0.000449,0.000446,0.000455,0.000448,0.000447,0.000448,0.000452,0.000446,0.000459,0.000448,0.000449,0.000497,0.000521
66,0.000591,0.000431,0.000432,0.000431,0.000431,0.000429,0.00044,0.000431,0.000431,0.000431,0.00043,0.000433,0.000506,0.000473,0.000432,0.000444,0.000431,0.000443,0.000523,0.000531
67,0.000509,0.0007,0.000688,0.000464,0.000741,0.000536,0.000655,0.00062,0.000562,0.000564,0.001102,0.00062,0.000621,0.0007,0.00055,0.000555,0.000623,0.000624,0.000603,0.000684
68,0.000567,0.000506,0.000569,0.000525,0.000467,0.000466,0.000478,0.000466,0.000479,0.000448,0.000446,0.000448,0.000457,0.000447,0.000447,0.000448,0.000449,0.00045,0.000448,0.000448
69,0.000486,0.000493,0.000482,0.00045,0.000468,0.000448,0.000449,0.000458,0.000447,0.000447,0.000448,0.000447,0.000447,0.000459,0.000447,0.000451,0.000449,0.00045,0.000475,0.000695
70,0.000432,0.000431,0.000431,0.00043,0.000432,0.000431,0.000432,0.000433,0.000431,0.000431,0.000431,0.000494,0.000431,0.000431,0.000432,0.000433,0.000447,0.000431,0.000432,0.000432
71,0.000435,0.000431,0.000432,0.000431,0.000431,0.000432,0.000433,0.000437,0.000437,0.000434,0.00043,0.000449,0.000501,0.000439,0.000457,0.000473,0.000466,0.000481,0.000475,0.00047
72,0.000619,0.000636,0.00045,0.000432,0.000442,0.000554,0.000509,0.000615,0.000466,0.000523,0.000549,0.000451,0.000501,0.000567,0.000523,0.000513,0.000538,0.000492,0.000466,0.000497
73,0.000535,0.000543,0.000494,0.000451,0.000461,0.000445,0.000449,0.000447,0.000447,0.000446,0.000447,0.000447,0.000446,0.000458,0.000448,0.000447,0.000448,0.000449,0.000448,0.000447
74,0.000459,0.000465,0.000468,0.000496,0.000463,0.000462,0.000491,0.000519,0.000593,0.000498,0.000501,0.000497,0.000473,0.000568,0.000571,0.000534,0.000632,0.000553,0.000539,0.000465
75,0.000464,0.000449,0.000449,0.000449,0.000515,0.000508,0.000449,0.000447,0.000456,0.000446,0.000455,0.000507,0.000458,0.000601,0.000708,0.00053,0.000575,0.000617,0.00064,0.000454
76,0.000545,0.000548,0.000559,0.000554,0.000568,0.000543,0.000569,0.00058,0.00067,0.000627,0.000595,0.000504,0.000503,0.00051,0.000503,0.00053,0.000507,0.000505,0.000508,0.000609
77,0.000509,0.000503,0.000514,0.000505,0.000505,0.000501,0.00051,0.000502,0.000577,0.000493,0.000492,0.000464,0.000466,0.000477,0.000559,0.000513,0.000476,0.000475,0.000479,0.00045
78,0.000589,0.000614,0.000548,0.000547,0.00058,0.000534,0.000502,0.000558,0.000519,0.00056,0.000667,0.000874,0.00092,0.000605,0.0007,0.000568,0.000589,0.000577,0.00055,0.00055
79,0.000509,0.000503,0.000504,0.000501,0.00051,0.00051,0.000504,0.000502,0.000505,0.000522,0.000529,0.000539,0.000575,0.000513,0.00062,0.000601,0.000522,0.000549,0.000544,0.000543
80,0.000543,0.000495,0.000466,0.000467,0.000477,0.000446,0.000448,0.000446,0.000447,0.000447,0.000465,0.000493,0.000587,0.000485,0.000479,0.000495,0.000499,0.000556,0.00049,0.000451
81,0.000452,0.000462,0.00049,0.000447,0.000449,0.000458,0.000447,0.000446,0.000447,0.000467,0.000458,0.00045,0.000481,0.000447,0.000446,0.000454,0.000447,0.000452,0.000454,0.000443
82,0.000433,0.00043,0.000431,0.000436,0.000478,0.000441,0.00043,0.000441,0.00043,0.00043,0.000428,0.000433,0.000429,0.000433,0.00046,0.000432,0.000433,0.000449,0.000589,0.000572
83,0.000439,0.000431,0.000451,0.000429,0.00043,0.000437,0.000417,0.00044,0.000616,0.000679,0.000486,0.000585,0.000432,0.000539,0.000604,0.000437,0.000441,0.000434,0.000434,0.000433
84,0.000451,0.000448,0.000452,0.000448,0.000449,0.000452,0.000448,0.000445,0.000446,0.000445,0.000447,0.000451,0.000446,0.000445,0.00045,0.000447,0.000451,0.000473,0.000475,0.000479
85,0.00045,0.000446,0.000447,0.000446,0.000449,0.000447,0.000459,0.000446,0.000447,0.000468,0.000445,0.000448,0.000446,0.000446,0.000447,0.000456,0.000452,0.000433,0.000451,0.000464
86,0.000444,0.00043,0.00043,0.000431,0.000432,0.000431,0.000431,0.000429,0.000428,0.000431,0.000442,0.000429,0.000443,0.000431,0.000432,0.000432,0.000433,0.000432,0.000432,0.000437
87,0.000678,0.000498,0.000591,0.000505,0.000543,0.000681,0.000432,0.000433,0.000464,0.000449,0.000458,0.000496,0.000506,0.000474,0.000478,0.000486,0.000512,0.000514,0.000598,0.000469
88,0.000497,0.000463,0.000449,0.000447,0.000448,0.000446,0.000448,0.000447,0.000506,0.000447,0.000458,0.000452,0.000447,0.000444,0.000447,0.000447,0.000448,0.000448,0.000447,0.000456
89,0.000483,0.000452,0.000455,0.000448,0.000448,0.000445,0.000447,0.000446,0.000446,0.000448,0.000444,0.000458,0.000447,0.000447,0.000446,0.000448,0.000449,0.000453,0.000465,0.000447
90,0.000433,0.000429,0.00043,0.000431,0.000438,0.000439,0.000431,0.00043,0.000429,0.000432,0.000429,0.00043,0.000431,0.00047,0.00043,0.000438,0.000442,0.000433,0.000431,0.000433
91,0.000468,0.000466,0.000489,0.000491,0.000579,0.000579,0.00051,0.000494,0.000493,0.000463,0.000466,0.000484,0.000491,0.000532,0.000485,0.000456,0.000516,0.00053,0.000514,0.000487
92,0.00045,0.000445,0.000448,0.00045,0.000456,0.000476,0.000461,0.000477,0.000493,0.000527,0.000461,0.000483,0.000466,0.000481,0.000503,0.000499,0.000452,0.000451,0.000453,0.000448
93,0.00045,0.000447,0.000494,0.000447,0.000449,0.00045,0.000461,0.00048,0.000468,0.000474,0.000472,0.000482,0.000485,0.000455,0.000456,0.000434,0.000444,0.000436,0.000431,0.000488
94,0.000434,0.000432,0.000441,0.000431,0.000433,0.000431,0.000431,0.000433,0.000431,0.000431,0.000431,0.000432,0.000436,0.000432,0.000431,0.000483,0.000437,0.000468,0.000677,0.000657
95,0.000513,0.000496,0.000483,0.000505,0.000478,0.000482,0.000463,0.000479,0.000496,0.000534,0.000536,0.000494,0.000486,0.000501,0.000492,0.000495,0.000485,0.000454,0.000455,0.000457
96,0.000451,0.000446,0.000449,0.000458,0.00045,0.000448,0.000449,0.000448,0.000446,0.000448,0.000449,0.00045,0.000463,0.000448,0.000448,0.000449,0.000449,0.000454,0.000447,0.000448
97,0.000453,0.000447,0.000448,0.000449,0.00045,0.00046,0.000467,0.000448,0.000448,0.000448,0.000447,0.000448,0.000449,0.000459,0.000434,0.000441,0.000432,0.000433,0.000433,0.000433
98,0.000435,0.000442,0.000435,0.000432,0.000434,0.00045,0.00046,0.000433,0.000443,0.000435,0.000446,0.00044,0.000442,0.000447,0.000444,0.000453,0.00044,0.000441,0.000441,0.000475
99,0.000504,0.000498,0.000504,0.000442,0.000434,0.000446,0.000442,0.00045,0.000441,0.000449,0.000463,0.00045,0.000455,0.000447,0.000459,0.000451,0.000446,0.000453,0.00045,0.00046
100,0.000445,0.000431,0.000433,0.000431,0.000434,0.000432,0.000432,0.000431,0.000439,0.000443,0.000438,0.000432,0.000434,0.000436,0.000432,0.000434,0.000432,0.000432,0.000439,0.000433
