test number,2020-05-20,2020-05-11,2020-05-25,2020-05-04,2020-05-05,2020-05-27,2020-05-19,2020-05-12,2020-05-22,2020-05-06,2020-05-07,2020-05-21,2020-05-26,2020-05-13,2020-05-15,2020-05-08,2020-05-28,2020-05-18,2020-05-14,2020-05-29
32,0.000376,0.000373,0.000372,0.000372,0.000373,0.00038,0.000373,0.000374,0.000373,0.000374,0.000374,0.000372,0.00038,0.000381,0.000374,0.000372,0.000379,0.000372,0.000374,0.000372
33,0.000376,0.000373,0.000374,0.000388,0.000361,0.000365,0.000375,0.000351,0.000371,0.00035,0.00035,0.00035,0.000378,0.000361,0.000363,0.000371,0.000368,0.000374,0.000351,0.000351
34,0.000342,0.00034,0.000342,0.00034,0.000341,0.000339,0.000341,0.000339,0.000344,0.000365,0.000349,0.000351,0.000351,0.000349,0.000349,0.000349,0.000351,0.000349,0.000351,0.00036
35,0.000343,0.00034,0.000348,0.00036,0.000351,0.00035,0.000372,0.00035,0.000355,0.00035,0.000351,0.000357,0.000349,0.000349,0.00035,0.00035,0.000351,0.000349,0.000351,0.000353
36,0.000351,0.000351,0.000354,0.000351,0.000352,0.000349,0.00035,0.000351,0.00035,0.000352,0.00035,0.00035,0.00035,0.000349,0.000356,0.00035,0.000353,0.000352,0.000371,0.00035
37,0.000354,0.000351,0.000351,0.00035,0.000351,0.000357,0.000351,0.00035,0.00035,0.000359,0.00034,0.00034,0.000366,0.000351,0.00035,0.000351,0.000356,0.000351,0.000355,0.00035
38,0.000353,0.00035,0.000352,0.00035,0.000351,0.00035,0.000352,0.000351,0.000358,0.000351,0.00035,0.000351,0.00035,0.000351,0.000351,0.000351,0.000351,0.000351,0.00035,0.000353
39,0.000354,0.00035,0.000351,0.00035,0.000351,0.000362,0.00034,0.00034,0.000418,0.000341,0.000389,0.000341,0.000341,0.00034,0.000339,0.000341,0.000342,0.000341,0.000342,0.000341
40,0.000485,0.000352,0.000351,0.000351,0.000353,0.000352,0.00035,0.00035,0.000351,0.000351,0.000351,0.00036,0.000352,0.000351,0.000352,0.000353,0.000352,0.000352,0.000351,0.000351
41,0.000352,0.00035,0.000413,0.000521,0.000379,0.000351,0.000351,0.000351,0.000352,0.000352,0.000351,0.000351,0.000351,0.000356,0.00035,0.000351,0.000351,0.000364,0.000341,0.000341
42,0.000343,0.00034,0.00034,0.00034,0.000341,0.00034,0.00039,0.000466,0.000478,0.000393,0.000374,0.000392,0.000351,0.00035,0.000365,0.000341,0.000388,0.000341,0.000341,0.000342
43,0.000352,0.00035,0.000352,0.00035,0.000352,0.000351,0.000351,0.00035,0.000355,0.000351,0.00035,0.000442,0.0004,0.000378,0.00035,0.000351,0.000351,0.00036,0.000341,0.000389
44,0.000343,0.000341,0.000342,0.00034,0.000342,0.000341,0.000341,0.000342,0.000407,0.000367,0.000351,0.000396,0.00035,0.000352,0.000352,0.000449,0.000468,0.000396,0.000351,0.000351
45,0.000344,0.00034,0.000364,0.000351,0.000352,0.000367,0.000343,0.000341,0.000342,0.000343,0.000342,0.000363,0.000351,0.000364,0.000352,0.000352,0.000352,0.000352,0.000352,0.000389
46,0.000345,0.00034,0.000341,0.000341,0.00039,0.00034,0.000342,0.00034,0.000341,0.000341,0.000342,0.00034,0.000341,0.000342,0.000342,0.000341,0.000389,0.000341,0.000342,0.000342
47,0.000344,0.000341,0.000342,0.000341,0.000342,0.000365,0.00035,0.000358,0.000351,0.000362,0.000367,0.000339,0.000341,0.000342,0.00034,0.00034,0.000392,0.000343,0.000433,0.000343
48,0.000355,0.000349,0.000351,0.000351,0.000352,0.000351,0.000352,0.000351,0.000354,0.00035,0.00035,0.000351,0.00035,0.000349,0.000351,0.000351,0.000351,0.000351,0.000352,0.000352
49,0.000345,0.000341,0.000341,0.00034,0.000341,0.000341,0.000341,0.000341,0.00034,0.000341,0.000344,0.00034,0.00034,0.000341,0.00034,0.000341,0.00034,0.00034,0.000341,0.000341
50,0.000345,0.000393,0.000341,0.000341,0.000343,0.000339,0.000343,0.000341,0.000342,0.000342,0.000342,0.00034,0.000343,0.000381,0.000341,0.000342,0.000361,0.000351,0.000351,0.00035
51,0.000355,0.000352,0.000351,0.000358,0.000351,0.000349,0.000353,0.000353,0.000351,0.000352,0.000351,0.00035,0.000351,0.000349,0.000358,0.000351,0.00035,0.000352,0.000351,0.000352
52,0.000355,0.000395,0.000543,0.000451,0.000353,0.000359,0.00036,0.000342,0.000343,0.000342,0.000341,0.000342,0.000341,0.000342,0.000342,0.000342,0.000392,0.000342,0.000343,0.000341
53,0.000351,0.000351,0.000351,0.00035,0.000351,0.000454,0.000483,0.000472,0.000352,0.000352,0.00035,0.000351,0.000352,0.000349,0.000351,0.000352,0.000354,0.000351,0.000401,0.000351
54,0.000352,0.00035,0.000351,0.00035,0.000351,0.00035,0.000351,0.000349,0.000383,0.00052,0.000449,0.00035,0.00035,0.000351,0.000351,0.000352,0.00035,0.000351,0.000351,0.00035
55,0.000408,0.000375,0.000352,0.000351,0.000351,0.000351,0.000352,0.000351,0.000351,0.000351,0.00035,0.000432,0.000384,0.000505,0.000351,0.000351,0.000351,0.000352,0.000351,0.00035
56,0.000354,0.000385,0.000352,0.000351,0.000353,0.000352,0.000353,0.000352,0.000352,0.000353,0.000351,0.000351,0.000351,0.000379,0.000351,0.000387,0.000444,0.000539,0.000422,0.000342
57,0.000354,0.00035,0.000352,0.000356,0.000353,0.00036,0.000352,0.000349,0.000352,0.000353,0.000351,0.00035,0.00035,0.000349,0.000351,0.000357,0.00035,0.000349,0.000352,0.000385
58,0.000353,0.00035,0.00035,0.000351,0.000349,0.000382,0.000369,0.000351,0.000355,0.000398,0.00035,0.000351,0.00035,0.00035,0.000351,0.000351,0.000356,0.000394,0.00035,0.000349
59,0.000354,0.000353,0.000353,0.000351,0.000352,0.000352,0.000352,0.000403,0.000353,0.000352,0.00035,0.000351,0.000358,0.000351,0.00035,0.000349,0.000351,0.000352,0.00043,0.000353
60,0.000354,0.000351,0.000352,0.000351,0.000352,0.000351,0.000352,0.000351,0.000386,0.000369,0.000352,0.00035,0.000351,0.00035,0.000351,0.000361,0.000352,0.000353,0.000351,0.00035
61,0.000353,0.000351,0.000351,0.000351,0.000351,0.000349,0.000351,0.00035,0.000351,0.000351,0.000401,0.000351,0.00035,0.000349,0.00035,0.000352,0.000352,0.00035,0.00035,0.000398
62,0.000406,0.000351,0.000352,0.00035,0.000351,0.00035,0.00035,0.000352,0.00035,0.000352,0.00035,0.000399,0.000349,0.000349,0.00035,0.00035,0.000351,0.000351,0.000349,0.000351
63,0.000365,0.00037,0.000361,0.00036,0.000362,0.000361,0.000362,0.000361,0.000361,0.000361,0.00036,0.00036,0.000365,0.000362,0.000361,0.000361,0.000362,0.000362,0.000361,0.000363
64,0.000398,0.000386,0.000385,0.000384,0.000386,0.000385,0.000402,0.000372,0.000374,0.000386,0.00036,0.000371,0.000368,0.00035,0.000352,0.000351,0.00035,0.00037,0.000361,0.000362
65,0.000405,0.000403,0.000407,0.000408,0.00041,0.000409,0.000411,0.000407,0.000408,0.000419,0.000405,0.000403,0.000406,0.000414,0.000413,0.000399,0.000398,0.000399,0.000413,0.000399
66,0.000444,0.000458,0.000446,0.000439,0.000436,0.000447,0.000451,0.000453,0.000452,0.000447,0.00045,0.000442,0.000425,0.000426,0.00043,0.000441,0.000426,0.000439,0.00043,0.000425
67,0.000437,0.000444,0.000446,0.000453,0.000448,0.000445,0.000427,0.000427,0.000449,0.00043,0.000425,0.000428,0.000427,0.000426,0.000444,0.000427,0.000428,0.000426,0.000424,0.000426
68,0.000435,0.000446,0.000427,0.000426,0.000433,0.000426,0.000428,0.000435,0.000437,0.000432,0.000432,0.000428,0.000428,0.000428,0.000426,0.000426,0.000427,0.000432,0.000427,0.000429
69,0.00043,0.000433,0.000426,0.000438,0.000429,0.000426,0.000428,0.000425,0.000426,0.000426,0.00043,0.000429,0.000428,0.000427,0.000428,0.000431,0.000431,0.000428,0.000427,0.000434
70,0.000427,0.000437,0.000427,0.000425,0.000427,0.000432,0.00043,0.00041,0.000451,0.000397,0.000397,0.0004,0.000398,0.000397,0.000399,0.000406,0.000396,0.000398,0.000397,0.000397
71,0.0004,0.000397,0.000406,0.000397,0.000396,0.00041,0.000385,0.000406,0.000384,0.000387,0.000384,0.000388,0.000419,0.000412,0.000398,0.000411,0.000387,0.000387,0.000386,0.000387
72,0.000412,0.000398,0.000399,0.000406,0.000385,0.000385,0.000386,0.000385,0.000385,0.000386,0.000394,0.000413,0.000395,0.000397,0.000397,0.000397,0.000397,0.000398,0.000398,0.000397
73,0.000399,0.000396,0.000397,0.000409,0.000385,0.000384,0.000383,0.00039,0.000405,0.000397,0.000397,0.000398,0.0004,0.000399,0.000397,0.000398,0.000399,0.000407,0.000398,0.000398
74,0.000399,0.000397,0.000397,0.000412,0.000384,0.000407,0.000394,0.000384,0.000406,0.0004,0.000397,0.000398,0.000395,0.000413,0.000385,0.000393,0.000385,0.000386,0.000401,0.000373
75,0.000375,0.000373,0.000376,0.00037,0.00038,0.000372,0.000373,0.000373,0.000373,0.000373,0.000373,0.000374,0.000371,0.000371,0.000374,0.000401,0.000373,0.000373,0.000373,0.000373
76,0.000375,0.000373,0.000373,0.000372,0.000373,0.000377,0.000375,0.000373,0.000373,0.000372,0.000372,0.000373,0.000378,0.000373,0.000373,0.000377,0.000372,0.000375,0.000373,0.000373
77,0.000376,0.000373,0.000372,0.000371,0.000375,0.000377,0.000373,0.000373,0.000374,0.000397,0.000372,0.000373,0.000373,0.000375,0.000374,0.000379,0.000374,0.000374,0.000374,0.000373
78,0.000375,0.000374,0.000373,0.000374,0.000374,0.000378,0.000375,0.000375,0.000373,0.000374,0.000371,0.000373,0.000374,0.000374,0.000374,0.000379,0.000373,0.000375,0.000378,0.000391
79,0.000374,0.000373,0.000373,0.000372,0.000374,0.000376,0.000373,0.000373,0.000371,0.000374,0.000372,0.000372,0.000373,0.000372,0.000373,0.000373,0.000378,0.000379,0.000374,0.000374
80,0.000375,0.000372,0.000373,0.000374,0.000373,0.000381,0.000374,0.000374,0.000376,0.000373,0.000372,0.000373,0.000403,0.000373,0.000372,0.000373,0.000378,0.000374,0.000385,0.000408
81,0.000375,0.000373,0.000374,0.000374,0.000373,0.00038,0.00038,0.000374,0.000374,0.000374,0.000373,0.000371,0.000372,0.000373,0.00037,0.00038,0.000392,0.000387,0.000385,0.000387
82,0.000374,0.000371,0.000374,0.000372,0.000378,0.000371,0.000372,0.000373,0.000371,0.000372,0.000396,0.000383,0.000383,0.000385,0.000387,0.000385,0.000384,0.000383,0.000387,0.000391
83,0.000408,0.000398,0.000402,0.000397,0.000397,0.000406,0.00039,0.000385,0.00039,0.000375,0.000395,0.000385,0.000389,0.000415,0.000398,0.000402,0.000398,0.000395,0.000399,0.0004
84,0.000398,0.000397,0.000396,0.000395,0.000398,0.000396,0.000398,0.000396,0.000397,0.000404,0.000395,0.000396,0.000397,0.000397,0.000397,0.000399,0.000434,0.000413,0.000399,0.000415
85,0.000398,0.000397,0.000396,0.000395,0.000403,0.000396,0.000403,0.000398,0.000396,0.000396,0.000397,0.000398,0.000396,0.000397,0.000397,0.000396,0.0004,0.000406,0.000407,0.000399
86,0.000416,0.000397,0.000397,0.000397,0.000405,0.000397,0.0004,0.000398,0.000397,0.000397,0.000397,0.000397,0.000398,0.000396,0.000401,0.000405,0.0004,0.000425,0.000385,0.000384
87,0.000401,0.000405,0.000413,0.000384,0.000384,0.000385,0.000386,0.000406,0.000398,0.000398,0.000397,0.000401,0.000397,0.000397,0.000399,0.000399,0.000411,0.000399,0.000397,0.000399
88,0.000385,0.000384,0.000383,0.000385,0.000385,0.000383,0.000384,0.000405,0.000396,0.000402,0.000397,0.000397,0.000395,0.000404,0.000398,0.000408,0.000398,0.000397,0.000397,0.000428
89,0.000386,0.00039,0.000386,0.000384,0.000383,0.000412,0.000403,0.000398,0.000398,0.000398,0.000396,0.000396,0.000396,0.000398,0.000415,0.00042,0.000394,0.000385,0.000383,0.000384
90,0.000414,0.000419,0.000423,0.000394,0.000391,0.000384,0.000385,0.000395,0.000384,0.000403,0.000397,0.000403,0.000395,0.000409,0.000426,0.000386,0.000386,0.000384,0.000384,0.000384
91,0.000422,0.00043,0.000413,0.000435,0.000426,0.000426,0.000428,0.000425,0.000426,0.000434,0.000433,0.000432,0.000432,0.000439,0.000427,0.000426,0.000428,0.000427,0.000426,0.000434
92,0.0004,0.000398,0.000399,0.000398,0.000399,0.000397,0.000406,0.000404,0.000401,0.000424,0.000398,0.000399,0.000399,0.000398,0.0004,0.000398,0.000414,0.0004,0.000428,0.000399
93,0.000403,0.000399,0.000399,0.0004,0.00041,0.000397,0.000402,0.000413,0.00041,0.000399,0.000397,0.000399,0.000402,0.000396,0.000405,0.000398,0.000397,0.000398,0.000399,0.000399
94,0.000499,0.000402,0.000414,0.0004,0.000425,0.000409,0.000454,0.000436,0.000441,0.000443,0.000446,0.000434,0.000436,0.000437,0.000463,0.000439,0.000438,0.000439,0.000444,0.000457
95,0.000433,0.000426,0.00046,0.000462,0.000447,0.000439,0.000457,0.000467,0.000439,0.000445,0.000448,0.000444,0.000462,0.000436,0.000442,0.000462,0.000444,0.000445,0.000463,0.000441
96,0.000451,0.000458,0.000445,0.000439,0.000445,0.000452,0.000463,0.000446,0.000477,0.000442,0.000444,0.00045,0.00046,0.00045,0.000454,0.00044,0.000425,0.000429,0.000427,0.000426
97,0.000473,0.000433,0.000438,0.000448,0.000449,0.000442,0.000451,0.000447,0.000452,0.000468,0.000437,0.000466,0.000427,0.000438,0.000427,0.000427,0.000426,0.000429,0.000434,0.000431
98,0.000439,0.000443,0.000448,0.00045,0.000457,0.000443,0.000442,0.000428,0.000428,0.000427,0.000427,0.000427,0.00043,0.000432,0.000436,0.000427,0.00043,0.000428,0.000427,0.000427
99,0.000428,0.000425,0.000428,0.000426,0.000429,0.000425,0.000444,0.000412,0.000417,0.000414,0.00041,0.00041,0.000412,0.000413,0.000413,0.000413,0.000427,0.0004,0.000401,0.000399
100,0.000402,0.000397,0.000398,0.000398,0.000399,0.000407,0.000406,0.000399,0.000397,0.000398,0.000404,0.000397,0.000399,0.000398,0.000397,0.000399,0.000406,0.000398,0.000398,0.000399
