test number,2020-05-20,2020-05-05,2020-05-28,2020-05-08,2020-05-14,2020-05-29,2020-05-04,2020-05-18,2020-05-19,2020-05-27,2020-05-26,2020-05-07,2020-05-21,2020-05-06,2020-05-12,2020-05-22,2020-05-15,2020-05-13,2020-05-11,2020-05-25,2020-05
22,0.000304,0.000304,0.000303,0.000303,0.000303,0.000304,0.000303,0.000304,0.000304,0.000305,0.000302,0.000407,0.000331,0.000306,0.000305,0.000304,0.000305,0.000306,0.000303,0.000303,0.000338
23,0.000304,0.000304,0.000305,0.000305,0.000304,0.000305,0.000305,0.000354,0.000305,0.000305,0.000305,0.000304,0.000309,0.000304,0.000303,0.000304,0.000305,0.000305,0.000304,0.000304,0.000403
24,0.000311,0.000305,0.000358,0.000305,0.000304,0.000304,0.000306,0.000306,0.000305,0.000305,0.000304,0.000305,0.000305,0.000304,0.000327,0.000335,0.000304,0.000304,0.000303,0.000303,0.000371
25,0.000307,0.000305,0.000306,0.000304,0.000304,0.000305,0.000304,0.000305,0.000305,0.000305,0.000353,0.000304,0.000305,0.000304,0.000305,0.000305,0.000304,0.000306,0.000304,0.000304,0.000392
26,0.000309,0.000304,0.000304,0.000306,0.000304,0.000304,0.000358,0.000304,0.000305,0.000306,0.000305,0.000311,0.000304,0.000304,0.000305,0.000304,0.000303,0.000306,0.000304,0.000346,0.000408
27,0.000338,0.000323,0.000303,0.000304,0.000304,0.000308,0.000303,0.000304,0.000305,0.000304,0.000302,0.000303,0.000303,0.000339,0.000319,0.000304,0.000304,0.000305,0.000302,0.000304,0.000424
28,0.000299,0.000299,0.0003,0.000299,0.0003,0.0003,0.000299,0.0003,0.000336,0.000319,0.000303,0.000299,0.000301,0.0003,0.000299,0.000299,0.000339,0.000298,0.000299,0.000298,0.000443
29,0.000298,0.0003,0.0003,0.000301,0.000384,0.000377,0.000301,0.000301,0.000301,0.0003,0.000305,0.000298,0.0003,0.000301,0.0003,0.000305,0.000327,0.000321,0.0003,0.0003,0.000455
30,0.000302,0.000299,0.000299,0.000299,0.0003,0.0003,0.000299,0.000299,0.000299,0.000299,0.000299,0.0003,0.000351,0.000299,0.000299,0.0003,0.000299,0.000298,0.000299,0.000378,0.000475
31,0.0003,0.0003,0.000299,0.000299,0.000299,0.000299,0.0003,0.000343,0.0003,0.000298,0.0003,0.000298,0.000299,0.000299,0.000299,0.000299,0.000299,0.000299,0.000299,0.000299,0.000545
32,0.0003,0.000298,0.000349,0.000299,0.000298,0.000299,0.000299,0.000299,0.0003,0.000305,0.000298,0.0003,0.0003,0.000301,0.000299,0.000328,0.00032,0.0003,0.000414,0.00038,0.00051
33,0.000301,0.0003,0.000301,0.000299,0.000298,0.000299,0.0003,0.000299,0.000301,0.000301,0.000353,0.000298,0.000301,0.000299,0.0003,0.000298,0.0003,0.000349,0.0003,0.0003,0.000527
34,0.000302,0.000303,0.0003,0.000301,0.000299,0.000352,0.000298,0.000301,0.000301,0.000299,0.000298,0.000299,0.0003,0.000299,0.0003,0.000299,0.000299,0.0003,0.000349,0.000306,0.000542
35,0.000373,0.000307,0.000324,0.000308,0.000306,0.000329,0.000317,0.000316,0.000323,0.000317,0.000315,0.000317,0.000315,0.000441,0.000318,0.000316,0.000318,0.000318,0.000317,0.000316,0.000592
36,0.00033,0.000315,0.000316,0.000317,0.000369,0.000317,0.000317,0.000316,0.000316,0.000317,0.000315,0.000318,0.000315,0.000317,0.000316,0.000316,0.000315,0.000363,0.000318,0.000316,0.000606
37,0.000321,0.000316,0.000362,0.000316,0.000317,0.000316,0.000386,0.000318,0.000318,0.000367,0.000316,0.000321,0.000316,0.000316,0.000317,0.000317,0.000317,0.000316,0.000315,0.000318,0.000626
38,0.000319,0.000327,0.000357,0.000316,0.000316,0.000316,0.000316,0.000317,0.000317,0.000318,0.000315,0.000316,0.000316,0.000325,0.000345,0.000307,0.000317,0.0003,0.000299,0.0003,0.000611
39,0.0003,0.0003,0.000298,0.0003,0.000299,0.000303,0.000299,0.000299,0.000302,0.000351,0.000299,0.00033,0.000301,0.000301,0.000374,0.000309,0.000326,0.000322,0.000317,0.000316,0.000728
40,0.000317,0.000365,0.000316,0.000316,0.000322,0.000317,0.000318,0.000321,0.000317,0.000316,0.000318,0.000318,0.000318,0.000362,0.000397,0.000316,0.000316,0.000317,0.000319,0.000315,0.000684
41,0.000354,0.000317,0.000317,0.000318,0.000317,0.000322,0.00032,0.000317,0.000318,0.000321,0.000315,0.000318,0.000315,0.000318,0.000316,0.000316,0.000316,0.000317,0.000367,0.000316,0.000725
42,0.000319,0.000317,0.000316,0.000318,0.000316,0.000316,0.000317,0.000323,0.000316,0.000316,0.000369,0.000318,0.000317,0.000316,0.000355,0.000317,0.000317,0.000317,0.000317,0.000316,0.000718
43,0.000318,0.000316,0.000364,0.000315,0.000316,0.000316,0.000317,0.000317,0.000317,0.000316,0.000317,0.000315,0.000321,0.000316,0.000358,0.000317,0.000317,0.000316,0.000316,0.000316,0.000738
44,0.00034,0.000301,0.000298,0.0003,0.000299,0.000299,0.000298,0.00035,0.0003,0.0003,0.000299,0.000304,0.000299,0.000299,0.000299,0.000302,0.000299,0.000299,0.000299,0.000299,0.000776
45,0.000368,0.000319,0.000319,0.000317,0.000317,0.000318,0.000317,0.000319,0.000317,0.000317,0.000316,0.000318,0.000359,0.000317,0.000321,0.000317,0.000322,0.000318,0.000318,0.000318,0.000779
46,0.000301,0.000304,0.000299,0.0003,0.0003,0.0003,0.000351,0.0003,0.000301,0.000299,0.0003,0.0003,0.0003,0.0003,0.000303,0.0003,0.000301,0.000304,0.0003,0.000352,0.000763
47,0.00035,0.000299,0.000301,0.000301,0.0003,0.000355,0.0003,0.0003,0.0003,0.000299,0.000299,0.000299,0.000299,0.000349,0.0003,0.000299,0.000299,0.000301,0.0003,0.000332,0.000784
48,0.000302,0.000299,0.0003,0.000301,0.000299,0.000301,0.000299,0.00035,0.000299,0.000345,0.000298,0.000298,0.000298,0.000299,0.000299,0.000299,0.0003,0.000299,0.0003,0.000298,0.000921
49,0.000299,0.000347,0.000366,0.00048,0.000299,0.000299,0.000298,0.000299,0.000298,0.0003,0.000301,0.000298,0.000305,0.000351,0.0003,0.000299,0.0003,0.000299,0.000299,0.000299,0.000808
50,0.000302,0.0003,0.000298,0.000323,0.000316,0.0003,0.000297,0.000353,0.000299,0.0003,0.000338,0.000299,0.000298,0.000298,0.000297,0.000298,0.000302,0.000298,0.0003,0.000337,0.000875
51,0.000331,0.000318,0.000298,0.000304,0.000298,0.000302,0.000299,0.0003,0.0003,0.000299,0.000299,0.0003,0.000298,0.000332,0.000318,0.000298,0.000301,0.000301,0.000302,0.000303,0.000841
52,0.0003,0.000299,0.0003,0.000299,0.0003,0.000301,0.00043,0.000476,0.000374,0.000327,0.000327,0.000338,0.000318,0.000319,0.000326,0.000311,0.000309,0.00031,0.000314,0.00031,0.000929
53,0.00032,0.000318,0.000318,0.000317,0.000359,0.000447,0.000403,0.000319,0.000369,0.000316,0.000317,0.000317,0.000316,0.00032,0.000319,0.000316,0.000317,0.000318,0.000319,0.000325,0.000984
54,0.000318,0.000319,0.000327,0.000318,0.000326,0.000318,0.000317,0.000317,0.000317,0.000316,0.000364,0.000316,0.000317,0.000318,0.000317,0.000317,0.000368,0.000493,0.000353,0.000318,0.000966
55,0.000487,0.000652,0.000474,0.000319,0.000356,0.000319,0.000317,0.000317,0.000317,0.000317,0.000318,0.000332,0.000335,0.000318,0.000317,0.000316,0.000318,0.000319,0.000325,0.000316,0.000981
56,0.000319,0.000317,0.000318,0.000365,0.000323,0.000316,0.000315,0.000318,0.000318,0.000327,0.000407,0.000524,0.000509,0.000317,0.000361,0.000318,0.000317,0.000317,0.000318,0.000326,0.001035
57,0.000536,0.000317,0.000316,0.000318,0.000322,0.000329,0.000316,0.000318,0.000317,0.000316,0.000317,0.000317,0.000316,0.000317,0.000318,0.000331,0.000308,0.000357,0.00033,0.000307,0.000969
58,0.000302,0.000302,0.000309,0.000305,0.000313,0.000299,0.0003,0.0003,0.000354,0.000299,0.000303,0.0003,0.000298,0.0003,0.0003,0.0003,0.000299,0.000299,0.000308,0.00031,0.001133
59,0.0003,0.000333,0.000317,0.000306,0.000455,0.000497,0.000419,0.0003,0.000301,0.000299,0.000299,0.000302,0.0003,0.000352,0.000301,0.0003,0.000298,0.000308,0.0003,0.0003,0.001008
60,0.000495,0.000307,0.000301,0.000367,0.000298,0.000345,0.000299,0.000306,0.000299,0.000299,0.000299,0.000299,0.000299,0.0003,0.000302,0.000299,0.0003,0.000309,0.000416,0.000493,0.001253
61,0.000362,0.000317,0.000299,0.0003,0.000301,0.000299,0.0003,0.000299,0.0003,0.0003,0.000354,0.0003,0.0003,0.000304,0.000299,0.000306,0.0003,0.0003,0.000301,0.000299,0.001073
62,0.000368,0.000316,0.000317,0.000317,0.000317,0.000318,0.000316,0.000317,0.000316,0.000323,0.000316,0.000317,0.000317,0.000364,0.000324,0.000428,0.000319,0.000317,0.000317,0.000316,0.001109
63,0.000495,0.000473,0.000385,0.0003,0.000299,0.0003,0.000299,0.0003,0.000299,0.0003,0.000301,0.000299,0.000308,0.000299,0.0003,0.000299,0.000348,0.000299,0.0003,0.000299,0.001077
64,0.000302,0.0003,0.000299,0.000299,0.000326,0.000308,0.000309,0.000331,0.000367,0.000318,0.000317,0.000323,0.000324,0.000329,0.000308,0.000308,0.000322,0.000301,0.0003,0.000299,0.001141
65,0.000302,0.0003,0.0003,0.000301,0.000299,0.0003,0.0003,0.000301,0.0003,0.000303,0.000462,0.00051,0.00032,0.000458,0.000466,0.000475,0.000319,0.000339,0.000328,0.000326,0.001266
66,0.000339,0.000336,0.000337,0.000336,0.00037,0.000347,0.00036,0.000346,0.000349,0.000337,0.000337,0.000336,0.000336,0.000337,0.000338,0.000335,0.000335,0.000337,0.000381,0.000477,0.001286
67,0.000368,0.000498,0.000561,0.000475,0.000335,0.000337,0.000335,0.000341,0.000338,0.000341,0.000336,0.00035,0.000356,0.000338,0.000335,0.00039,0.000347,0.000336,0.00034,0.000341,0.001307
68,0.000338,0.000336,0.000336,0.00035,0.000327,0.000328,0.000325,0.000332,0.000379,0.000508,0.000542,0.000453,0.000326,0.00035,0.000336,0.000336,0.000337,0.000346,0.000336,0.00036,0.001324
69,0.000339,0.000365,0.00034,0.000338,0.000337,0.000335,0.000341,0.000337,0.000338,0.000336,0.000336,0.000343,0.000338,0.000336,0.000335,0.000336,0.000396,0.000558,0.000557,0.000385,0.001352
70,0.000366,0.000367,0.000366,0.000375,0.000364,0.000367,0.000369,0.000415,0.000366,0.000365,0.000364,0.000368,0.000372,0.00037,0.000375,0.000361,0.00039,0.000384,0.00039,0.00038,0.002056
71,0.000423,0.000414,0.00043,0.000385,0.000393,0.000422,0.000382,0.000384,0.000383,0.000383,0.000382,0.000381,0.000383,0.000382,0.000389,0.000382,0.000384,0.000415,0.000385,0.000389,0.001575
72,0.000371,0.00037,0.00037,0.000375,0.000372,0.000402,0.000498,0.000387,0.000393,0.000371,0.00037,0.000371,0.000371,0.00037,0.000376,0.000357,0.000359,0.000364,0.00039,0.000358,0.001506
73,0.000361,0.00036,0.000374,0.000358,0.000357,0.00036,0.000358,0.000357,0.000358,0.000386,0.000475,0.000437,0.000349,0.000355,0.000348,0.000347,0.000348,0.000348,0.000349,0.000347,0.001504
74,0.00035,0.000348,0.000379,0.000349,0.000348,0.000346,0.000346,0.000347,0.000347,0.000368,0.000358,0.000347,0.000345,0.000347,0.000348,0.000348,0.000382,0.000469,0.000376,0.000357,0.001494
75,0.000348,0.000328,0.000327,0.000327,0.000326,0.000327,0.000328,0.000334,0.000356,0.000337,0.000327,0.000327,0.000326,0.000326,0.000327,0.000326,0.000328,0.000328,0.000327,0.000338,0.001541
76,0.000329,0.000326,0.000328,0.000333,0.000327,0.000373,0.000521,0.000545,0.000433,0.000317,0.000318,0.000318,0.000318,0.000319,0.000316,0.000318,0.000318,0.000316,0.000427,0.000364,0.001513
77,0.00032,0.000317,0.000339,0.000422,0.000317,0.000317,0.000317,0.000322,0.000318,0.000318,0.000319,0.000318,0.000317,0.000356,0.000479,0.000527,0.000419,0.000317,0.000348,0.000336,0.001424
78,0.00032,0.000318,0.000316,0.000317,0.000317,0.000318,0.000317,0.000319,0.000367,0.000347,0.000316,0.000316,0.000318,0.000318,0.000316,0.000316,0.000315,0.000319,0.000317,0.000316,0.001561
79,0.00032,0.000317,0.000318,0.000317,0.00043,0.000317,0.000317,0.000318,0.000364,0.000316,0.000318,0.000316,0.000318,0.000316,0.000316,0.000316,0.000317,0.000316,0.000351,0.000418,0.00151
80,0.000362,0.000507,0.000525,0.000389,0.00037,0.000317,0.000318,0.000317,0.000368,0.000317,0.000316,0.000317,0.000342,0.000325,0.000318,0.000318,0.000316,0.000317,0.000316,0.000315,0.00154
81,0.00032,0.000317,0.000317,0.000317,0.000317,0.000317,0.000325,0.000317,0.000317,0.00039,0.000452,0.000529,0.000495,0.000317,0.000318,0.000318,0.000318,0.000319,0.000318,0.000317,0.001581
82,0.000319,0.000318,0.000317,0.000317,0.000318,0.000326,0.000319,0.000318,0.000317,0.000365,0.000317,0.000318,0.000317,0.000317,0.000316,0.000315,0.000317,0.000317,0.000323,0.000317,0.002226
83,0.000327,0.000475,0.000317,0.000318,0.000317,0.000317,0.000317,0.000317,0.000322,0.000317,0.000316,0.000317,0.000317,0.000316,0.000325,0.000319,0.000317,0.000316,0.000318,0.000317,0.001592
84,0.000618,0.000616,0.000629,0.000632,0.000618,0.000621,0.000618,0.000615,0.000626,0.000621,0.00063,0.000728,0.00102,0.001004,0.000619,0.000617,0.00062,0.000635,0.000618,0.000625,0.00303
85,0.000637,0.000922,0.001029,0.000871,0.000618,0.000618,0.000636,0.000615,0.000619,0.000624,0.000616,0.000617,0.000615,0.000633,0.000775,0.000627,0.000617,0.000621,0.000616,0.000615,0.003103
86,0.000634,0.000617,0.000632,0.00062,0.000628,0.000615,0.000614,0.000619,0.000618,0.000617,0.0007,0.001022,0.001024,0.000637,0.000616,0.000636,0.000632,0.000617,0.000616,0.000614,0.003146
87,0.000618,0.000617,0.000621,0.00062,0.000647,0.000618,0.000633,0.000706,0.000693,0.000614,0.000632,0.000618,0.000616,0.000628,0.000632,0.000615,0.000619,0.000624,0.000617,0.000619,0.004092
88,0.000622,0.00062,0.000634,0.000801,0.001025,0.000924,0.000615,0.00062,0.000635,0.000618,0.000619,0.000636,0.00062,0.000617,0.000619,0.000614,0.000633,0.000627,0.00062,0.000616,0.003385
89,0.000628,0.00062,0.000618,0.000618,0.000617,0.00062,0.00064,0.000776,0.000621,0.000617,0.000617,0.000618,0.000622,0.000635,0.000618,0.000617,0.000618,0.00062,0.00062,0.000621,0.004156
90,0.000619,0.000674,0.001017,0.001024,0.00066,0.000615,0.000626,0.00062,0.000632,0.000616,0.000619,0.000615,0.000615,0.000636,0.000614,0.000636,0.000774,0.000617,0.000617,0.000625,0.0033
91,0.000619,0.000625,0.000617,0.000618,0.000631,0.000618,0.000618,0.000617,0.000624,0.000615,0.00062,0.000614,0.000633,0.000834,0.001039,0.000868,0.000615,0.00062,0.000637,0.000624,0.00332
92,0.000622,0.000643,0.000617,0.000615,0.000618,0.000615,0.000617,0.000621,0.000656,0.000674,0.000639,0.000657,0.00062,0.00063,0.000652,0.000631,0.000641,0.000638,0.000645,0.000642,0.003649
93,0.000622,0.000619,0.000629,0.000617,0.000618,0.000617,0.000617,0.000615,0.000639,0.000629,0.000617,0.000629,0.000615,0.000615,0.000622,0.000616,0.000618,0.000618,0.000619,0.000646,0.003475
94,0.000622,0.000618,0.000616,0.000618,0.000616,0.000622,0.000615,0.000615,0.000617,0.000626,0.000617,0.000625,0.000626,0.000617,0.00062,0.000614,0.000618,0.000617,0.000624,0.000615,0.003455
95,0.000619,0.000619,0.000626,0.000617,0.000616,0.000617,0.000619,0.000614,0.000627,0.000618,0.000627,0.000618,0.000623,0.000619,0.000618,0.000622,0.000616,0.000615,0.000618,0.000638,0.003555
96,0.000619,0.000618,0.000618,0.000614,0.000617,0.000629,0.000615,0.000617,0.000616,0.000617,0.000626,0.000617,0.000626,0.000629,0.000615,0.000616,0.000616,0.000617,0.000627,0.000614,0.003579
97,0.000618,0.000617,0.000622,0.000638,0.000659,0.000618,0.000617,0.000617,0.000632,0.000616,0.000623,0.000615,0.000617,0.000628,0.000617,0.000623,0.000625,0.000618,0.000616,0.000624,0.003574
98,0.000621,0.00062,0.000616,0.000618,0.000616,0.000626,0.000614,0.000617,0.000639,0.000659,0.000626,0.000627,0.000615,0.000631,0.000616,0.000616,0.000617,0.000615,0.000628,0.000623,0.003621
99,0.00062,0.000627,0.000629,0.000617,0.000616,0.000615,0.000648,0.000617,0.000628,0.000616,0.000616,0.000634,0.000616,0.000649,0.000665,0.00062,0.000615,0.000618,0.000619,0.000623,0.003661
100,0.000618,0.000616,0.000615,0.000617,0.000633,0.000618,0.000626,0.00062,0.000616,0.000627,0.000617,0.00063,0.000616,0.000618,0.000615,0.000619,0.000615,0.000628,0.000662,0.000626,0.003742
