2020-05-08,11:40,55.9
2020-05-08,11:41,55.35
2020-05-08,11:42,55.39
2020-05-08,11:43,55.37
2020-05-08,11:44,55.46
2020-05-08,11:45,55.49
2020-05-08,11:46,55.65
2020-05-08,11:47,55.29
2020-05-08,11:48,55.27
2020-05-08,11:49,55.33
2020-05-08,11:50,55.42
2020-05-08,11:51,55.3
2020-05-08,11:52,55.4
2020-05-08,11:53,55.39
2020-05-08,11:54,55.34
2020-05-08,11:55,55.63
2020-05-08,11:56,55.47
2020-05-08,11:57,55.57
2020-05-08,11:58,55.47
2020-05-08,11:59,55.51
2020-05-08,12:00,55.38
2020-05-08,12:01,55.54
2020-05-08,12:02,55.7
2020-05-08,12:03,55.66
2020-05-08,12:04,55.49
2020-05-08,12:05,55.58
2020-05-08,12:06,55.56
2020-05-08,12:07,55.39
2020-05-08,12:08,55.51
2020-05-08,12:09,55.5
2020-05-08,12:10,55.65
2020-05-08,12:11,55.55
2020-05-08,12:12,55.51
2020-05-08,12:13,55.49
2020-05-08,12:14,55.38
2020-05-08,12:15,55.6
2020-05-08,12:16,55.62
2020-05-08,12:17,55.57
2020-05-08,12:18,55.67
2020-05-08,12:19,55.13
2020-05-08,12:20,55.62
2020-05-08,12:21,55.1
2020-05-08,12:22,55.16
2020-05-08,12:23,55.63
2020-05-08,12:24,55.44
2020-05-08,12:25,55.56
2020-05-08,12:26,55.15
2020-05-08,12:27,55.4
2020-05-08,12:28,55.14
2020-05-08,12:29,55.67
2020-05-08,12:30,55.1
2020-05-08,12:31,55.37
2020-05-08,12:32,55.64
2020-05-08,12:33,55.14
2020-05-08,12:34,55.24
2020-05-08,12:35,55.81
2020-05-08,12:36,55.66
2020-05-08,12:37,55.47
2020-05-08,12:38,55.74
2020-05-08,12:39,55.24
2020-05-08,12:40,55.64
2020-05-08,12:41,55.72
2020-05-08,12:42,55.4
2020-05-08,12:43,55.84
2020-05-08,12:44,55.23
2020-05-08,12:45,55.58
2020-05-08,12:46,55.63
2020-05-08,12:47,55.27
2020-05-08,12:48,55.25
2020-05-08,12:49,55.43
2020-05-08,12:50,55.33
2020-05-08,12:51,55.28
2020-05-08,12:52,55.62
2020-05-08,12:53,55.4
2020-05-08,12:54,55.3
2020-05-08,12:55,55.63
2020-05-08,12:56,55.58
2020-05-08,12:57,55.24
2020-05-08,12:58,55.31
2020-05-08,12:59,55.39
2020-05-08,13:00,55.3
2020-05-08,13:01,55.33
2020-05-08,13:02,55.13
2020-05-08,13:03,55.34
2020-05-08,13:04,55.14
2020-05-08,13:05,55.13
2020-05-08,13:06,55.3
2020-05-08,13:07,55.29
2020-05-08,13:08,55.3
2020-05-08,13:09,55.38
2020-05-08,13:10,55.25
2020-05-08,13:11,55.3
2020-05-08,13:12,55.29
2020-05-08,13:13,55.34
2020-05-08,13:14,55.35
2020-05-08,13:15,55.28
2020-05-08,13:16,55.39
2020-05-08,13:17,55.21
2020-05-08,13:18,55.43
2020-05-08,13:19,55.21
2020-05-08,13:20,55.2
2020-05-08,13:21,55.41
2020-05-08,13:22,55.39
2020-05-08,13:23,55.35
2020-05-08,13:24,55.18
2020-05-08,13:25,55.36
2020-05-08,13:26,55.26
2020-05-08,13:27,55.43
2020-05-08,13:28,55.44
2020-05-08,13:29,55.18
2020-05-08,13:30,55.27
2020-05-08,13:31,55.33
2020-05-08,13:32,55.34
2020-05-08,13:33,55.27
2020-05-08,13:34,55.21
2020-05-08,13:35,55.22
2020-05-08,13:36,55.31
2020-05-08,13:37,55.37
2020-05-08,13:38,55.31
2020-05-08,13:39,55.36
2020-05-08,13:40,55.25
2020-05-08,13:41,55.32
2020-05-08,13:42,55.26
2020-05-08,13:43,55.36
2020-05-08,13:44,55.29
2020-05-08,13:45,55.39
2020-05-08,13:46,55.55
2020-05-08,13:47,55.73
2020-05-08,13:48,55.45
2020-05-08,13:49,55.58
2020-05-08,13:50,55.47
2020-05-08,13:51,55.57
2020-05-08,13:52,55.4
2020-05-08,13:53,55.6
2020-05-08,13:54,55.68
2020-05-08,13:55,55.44
2020-05-08,13:56,55.43
2020-05-08,13:57,55.4
2020-05-08,13:58,55.5
2020-05-08,13:59,55.73
2020-05-08,14:00,55.54
2020-05-08,14:01,55.43
2020-05-08,14:02,55.55
2020-05-08,14:03,55.54
2020-05-08,14:04,55.5
2020-05-08,14:05,55.38
2020-05-08,14:06,55.58
2020-05-08,14:07,55.43
2020-05-08,14:08,55.43
2020-05-08,14:09,55.51
2020-05-08,14:10,55.48
2020-05-08,14:11,55.6
2020-05-08,14:12,55.5
2020-05-08,14:13,55.56
2020-05-08,14:14,55.51
2020-05-08,14:15,55.52
2020-05-08,14:16,55.34
2020-05-08,14:17,55.5
2020-05-08,14:18,55.25
2020-05-08,14:19,55.45
2020-05-08,14:20,55.16
2020-05-08,14:21,55.52
2020-05-08,14:22,55.4
2020-05-08,14:23,55.29
2020-05-08,14:24,55.39
2020-05-08,14:25,55.11
2020-05-08,14:26,55.41
2020-05-08,14:27,55.5
2020-05-08,14:28,55.24
2020-05-08,14:29,55.51
2020-05-08,14:30,55.26
2020-05-08,14:31,55.4
2020-05-08,14:32,55.56
2020-05-08,14:33,55.56
2020-05-08,14:34,55.39
2020-05-08,14:35,55.48
2020-05-08,14:36,55.59
2020-05-08,14:37,55.45
2020-05-08,14:38,55.3
2020-05-08,14:39,55.26
2020-05-08,14:40,55.26
2020-05-08,14:41,55.56
2020-05-08,14:42,55.55
2020-05-08,14:43,55.46
2020-05-08,14:44,55.58
2020-05-08,14:45,55.47
2020-05-08,14:46,55.75
2020-05-08,14:47,55.49
2020-05-08,14:48,55.54
2020-05-08,14:49,55.5
2020-05-08,14:50,55.71
2020-05-08,14:51,55.67
2020-05-08,14:52,55.75
2020-05-08,14:53,55.71
2020-05-08,14:54,55.49
2020-05-08,14:55,55.62
2020-05-08,14:56,55.68
2020-05-08,14:57,55.51
2020-05-08,14:58,55.64
2020-05-08,14:59,55.71
2020-05-08,15:00,55.7
2020-05-08,15:01,55.73
2020-05-08,15:02,55.8
2020-05-08,15:03,55.78
2020-05-08,15:04,55.49
2020-05-08,15:05,55.45
2020-05-08,15:06,55.66
2020-05-08,15:07,55.35
2020-05-08,15:08,55.38
2020-05-08,15:09,55.59
2020-05-08,15:10,55.72
2020-05-08,15:11,55.62
2020-05-08,15:12,55.49
2020-05-08,15:13,55.71
2020-05-08,15:14,55.68
2020-05-08,15:15,55.54
2020-05-08,15:16,55.63
2020-05-08,15:17,55.52
2020-05-08,15:18,55.59
2020-05-08,15:19,55.42
2020-05-08,15:20,55.49
2020-05-08,15:21,55.65
2020-05-08,15:22,55.7
2020-05-08,15:23,55.57
2020-05-08,15:24,55.43
2020-05-08,15:25,55.6
2020-05-08,15:26,55.57
2020-05-08,15:27,55.47
2020-05-08,15:28,55.7
2020-05-08,15:29,55.5
2020-05-08,15:30,55.68
2020-05-08,15:31,55.78
2020-05-08,15:32,55.79
2020-05-08,15:33,55.71
2020-05-08,15:34,55.67
2020-05-08,15:35,55.74
2020-05-08,15:36,55.69
2020-05-08,15:37,55.75
2020-05-08,15:38,55.72
2020-05-08,15:39,55.78
2020-05-08,15:40,55.64
2020-05-08,15:41,55.67
2020-05-08,15:42,55.7
2020-05-08,15:43,55.69
2020-05-08,15:44,55.66
2020-05-08,15:45,55.67
2020-05-08,15:46,55.65
2020-05-08,15:47,55.55
2020-05-08,15:48,55.58
2020-05-08,15:49,55.71
2020-05-08,15:50,55.82
2020-05-08,15:51,55.5
2020-05-08,15:52,55.62
2020-05-08,15:53,55.51
2020-05-08,15:54,55.86
2020-05-08,15:55,55.57
2020-05-08,15:56,55.65
2020-05-08,15:57,55.78
2020-05-08,15:58,55.65
2020-05-08,15:59,55.78
2020-05-08,16:00,55.52
2020-05-08,16:01,55.55
2020-05-08,16:02,55.54
2020-05-08,16:03,55.52
2020-05-08,16:04,55.41
2020-05-08,16:05,55.61
2020-05-08,16:06,55.58
2020-05-08,16:07,55.43
2020-05-08,16:08,55.44
2020-05-08,16:09,55.45
2020-05-08,16:10,55.55
2020-05-08,16:11,55.49
2020-05-08,16:12,55.45
2020-05-08,16:13,55.57
2020-05-08,16:14,55.52
2020-05-08,16:15,55.51
2020-05-08,16:16,55.7
2020-05-08,16:17,55.71
2020-05-08,16:18,55.61
2020-05-08,16:19,55.71
2020-05-08,16:20,55.7
2020-05-08,16:21,55.63
2020-05-08,16:22,55.56
2020-05-08,16:23,55.72
2020-05-08,16:24,55.52
2020-05-08,16:25,55.45
2020-05-08,16:26,55.65
2020-05-08,16:27,55.71
2020-05-08,16:28,55.64
2020-05-08,16:29,55.45
2020-05-08,16:30,55.5
2020-05-08,16:31,55.48
2020-05-08,16:32,55.44
2020-05-08,16:33,55.54
2020-05-08,16:34,55.56
2020-05-08,16:35,55.53
2020-05-08,16:36,55.47
2020-05-08,16:37,55.44
2020-05-08,16:38,55.43
2020-05-08,16:39,55.49
2020-05-08,16:40,55.43
2020-05-08,16:41,55.42
2020-05-08,16:42,55.42
2020-05-08,16:43,55.53
2020-05-08,16:44,55.57
2020-05-08,16:45,55.54
