2020-05-20,12:30,57.86
2020-05-20,12:31,57.97
2020-05-20,12:32,57.59
2020-05-20,12:33,57.74
2020-05-20,12:34,57.91
2020-05-20,12:35,58.1
2020-05-20,12:36,57.98
2020-05-20,12:37,57.79
2020-05-20,12:38,58.13
2020-05-20,12:39,57.8
2020-05-20,12:40,57.81
2020-05-20,12:41,58
2020-05-20,12:42,57.81
2020-05-20,12:43,57.7
2020-05-20,12:44,57.68
2020-05-20,12:45,57.64
2020-05-20,12:46,57.37
2020-05-20,12:47,57.39
2020-05-20,12:48,57.58
2020-05-20,12:49,57.58
2020-05-20,12:50,57.39
2020-05-20,12:51,57.67
2020-05-20,12:52,57.36
2020-05-20,12:53,57.56
2020-05-20,12:54,57.5
2020-05-20,12:55,57.53
2020-05-20,12:56,57.69
2020-05-20,12:57,57.53
2020-05-20,12:58,57.43
2020-05-20,12:59,57.63
2020-05-20,13:00,57.38
2020-05-20,13:01,57.24
2020-05-20,13:02,56.96
2020-05-20,13:03,56.98
2020-05-20,13:04,57.22
2020-05-20,13:05,57.32
2020-05-20,13:06,57.34
2020-05-20,13:07,56.99
2020-05-20,13:08,57.11
2020-05-20,13:09,56.93
2020-05-20,13:10,56.99
2020-05-20,13:11,57.21
2020-05-20,13:12,57.36
2020-05-20,13:13,57.15
2020-05-20,13:14,57.31
2020-05-20,13:15,57.3
2020-05-20,13:16,57.08
2020-05-20,13:17,57.25
2020-05-20,13:18,57.14
2020-05-20,13:19,57.09
2020-05-20,13:20,57.33
2020-05-20,13:21,57.16
2020-05-20,13:22,57.01
2020-05-20,13:23,57.26
2020-05-20,13:24,57.32
2020-05-20,13:25,57.15
2020-05-20,13:26,57.07
2020-05-20,13:27,57.09
2020-05-20,13:28,57.1
2020-05-20,13:29,57.14
2020-05-20,13:30,57.05
2020-05-20,13:31,57.7
2020-05-20,13:32,57.36
2020-05-20,13:33,57.54
2020-05-20,13:34,57.16
2020-05-20,13:35,57.75
2020-05-20,13:36,57.55
2020-05-20,13:37,57.33
2020-05-20,13:38,57.36
2020-05-20,13:39,57.61
2020-05-20,13:40,57.33
2020-05-20,13:41,57.39
2020-05-20,13:42,57.31
2020-05-20,13:43,57.36
2020-05-20,13:44,57.61
2020-05-20,13:45,57.28
2020-05-20,13:46,57.23
2020-05-20,13:47,57.2
2020-05-20,13:48,57.38
2020-05-20,13:49,57.18
2020-05-20,13:50,57.26
2020-05-20,13:51,57.3
2020-05-20,13:52,57.36
2020-05-20,13:53,57.33
2020-05-20,13:54,57.21
2020-05-20,13:55,57.46
2020-05-20,13:56,57.34
2020-05-20,13:57,57.44
2020-05-20,13:58,57.22
2020-05-20,13:59,57.28
2020-05-20,14:00,57.18
2020-05-20,14:01,57.03
2020-05-20,14:02,57.03
2020-05-20,14:03,57.18
2020-05-20,14:04,57.17
2020-05-20,14:05,57.1
2020-05-20,14:06,57.09
2020-05-20,14:07,57.2
2020-05-20,14:08,57.18
2020-05-20,14:09,57.13
2020-05-20,14:10,57.19
2020-05-20,14:11,57.18
2020-05-20,14:12,57.05
2020-05-20,14:13,57.13
2020-05-20,14:14,57.05
2020-05-20,14:15,57.01
2020-05-20,14:16,57.17
2020-05-20,14:17,57.18
2020-05-20,14:18,57.27
2020-05-20,14:19,57.28
2020-05-20,14:20,57.06
2020-05-20,14:21,57.08
2020-05-20,14:22,57.02
2020-05-20,14:23,57.03
2020-05-20,14:24,57.1
2020-05-20,14:25,57.21
2020-05-20,14:26,57.05
2020-05-20,14:27,57.27
2020-05-20,14:28,57.28
2020-05-20,14:29,57.03
2020-05-20,14:30,57.29
2020-05-20,14:31,57.24
2020-05-20,14:32,57.33
2020-05-20,14:33,57.4
2020-05-20,14:34,57.3
2020-05-20,14:35,57.16
2020-05-20,14:36,57.32
2020-05-20,14:37,57.36
2020-05-20,14:38,57.22
2020-05-20,14:39,57.26
2020-05-20,14:40,57.11
2020-05-20,14:41,57.19
2020-05-20,14:42,57.39
2020-05-20,14:43,57.3
2020-05-20,14:44,57.37
2020-05-20,14:45,57.25
2020-05-20,14:46,57.17
2020-05-20,14:47,57.22
2020-05-20,14:48,57.25
2020-05-20,14:49,57.15
2020-05-20,14:50,57.22
2020-05-20,14:51,57.28
2020-05-20,14:52,57.14
2020-05-20,14:53,57.21
2020-05-20,14:54,57.3
2020-05-20,14:55,57.23
2020-05-20,14:56,57.31
2020-05-20,14:57,57.23
2020-05-20,14:58,57.18
2020-05-20,14:59,57.25
2020-05-20,15:00,57.16
2020-05-20,15:01,57.13
2020-05-20,15:02,57.07
2020-05-20,15:03,57.02
2020-05-20,15:04,57.1
2020-05-20,15:05,57.13
2020-05-20,15:06,57.11
2020-05-20,15:07,57.01
2020-05-20,15:08,57.07
2020-05-20,15:09,57.02
2020-05-20,15:10,57.04
2020-05-20,15:11,57.01
2020-05-20,15:12,57.01
2020-05-20,15:13,57.11
2020-05-20,15:14,57.04
2020-05-20,15:15,57.03
2020-05-20,15:16,57.1
2020-05-20,15:17,57.3
2020-05-20,15:18,57.08
2020-05-20,15:19,57.09
2020-05-20,15:20,57.14
2020-05-20,15:21,57.33
2020-05-20,15:22,57.23
2020-05-20,15:23,57.13
2020-05-20,15:24,57.03
2020-05-20,15:25,57.12
2020-05-20,15:26,57.15
2020-05-20,15:27,57.36
2020-05-20,15:28,57.36
2020-05-20,15:29,57.22
2020-05-20,15:30,57.23
2020-05-20,15:31,57.15
2020-05-20,15:32,57.12
2020-05-20,15:33,57.17
2020-05-20,15:34,57.23
2020-05-20,15:35,57.16
2020-05-20,15:36,57.2
2020-05-20,15:37,57.15
2020-05-20,15:38,57.2
2020-05-20,15:39,57.2
2020-05-20,15:40,57.2
2020-05-20,15:41,57.16
2020-05-20,15:42,57.12
2020-05-20,15:43,57.2
2020-05-20,15:44,57.16
2020-05-20,15:45,57.12
2020-05-20,15:46,57.13
2020-05-20,15:47,57.16
2020-05-20,15:48,57.11
2020-05-20,15:49,57.18
2020-05-20,15:50,57.19
2020-05-20,15:51,57.18
2020-05-20,15:52,57.19
2020-05-20,15:53,57.2
2020-05-20,15:54,57.17
2020-05-20,15:55,57.16
2020-05-20,15:56,57.15
2020-05-20,15:57,57.15
2020-05-20,15:58,57.15
2020-05-20,15:59,57.16
2020-05-20,16:00,57.14
2020-05-20,16:01,57.15
2020-05-20,16:02,57.15
2020-05-20,16:03,57.12
2020-05-20,16:04,57.16
2020-05-20,16:05,57.06
2020-05-20,16:06,57.19
2020-05-20,16:07,57.09
2020-05-20,16:08,57.19
2020-05-20,16:09,57.23
2020-05-20,16:10,57.18
2020-05-20,16:11,57.17
2020-05-20,16:12,57.09
2020-05-20,16:13,57.21
2020-05-20,16:14,57.07
2020-05-20,16:15,57.22
2020-05-20,16:16,57.06
2020-05-20,16:17,57.16
2020-05-20,16:18,57.2
2020-05-20,16:19,57.2
2020-05-20,16:20,57.21
2020-05-20,16:21,57.2
2020-05-20,16:22,57.14
2020-05-20,16:23,57.13
2020-05-20,16:24,57.24
2020-05-20,16:25,57.08
2020-05-20,16:26,57.26
2020-05-20,16:27,57.09
2020-05-20,16:28,57.1
2020-05-20,16:29,57.13
2020-05-20,16:30,57.07
2020-05-20,16:31,57.08
2020-05-20,16:32,57.12
2020-05-20,16:33,57.14
2020-05-20,16:34,57.14
2020-05-20,16:35,57.09
2020-05-20,16:36,57.09
2020-05-20,16:37,57.09
2020-05-20,16:38,57.12
2020-05-20,16:39,57.12
2020-05-20,16:40,57.06
2020-05-20,16:41,57.07
2020-05-20,16:42,57.12
2020-05-20,16:43,57.07
2020-05-20,16:44,57.13
2020-05-20,16:45,57.1
