2020-05-05,16:31,50.38
2020-05-05,16:32,50.64
2020-05-05,16:33,50.5
2020-05-05,16:34,50.46
2020-05-05,16:35,50.26
2020-05-05,16:36,50.47
2020-05-05,16:37,50.59
2020-05-05,16:38,50.35
2020-05-05,16:39,50.62
2020-05-05,16:40,50.28
2020-05-05,16:41,50.2
2020-05-05,16:42,50.28
2020-05-05,16:43,50.72
2020-05-05,16:44,50.56
2020-05-05,16:45,50.58
