2020-05-21,10:29,57.75
2020-05-21,12:12,57.83
2020-05-21,14:26,58.86
2020-05-21,14:21,58.7
2020-05-21,11:59,57.61
2020-05-21,15:02,58.72
2020-05-21,10:11,57.49
2020-05-21,14:24,58.49
2020-05-21,11:07,58.43
2020-05-21,11:11,58.09
2020-05-21,13:12,58.43
2020-05-21,12:08,57.85
2020-05-21,12:45,58.08
2020-05-21,10:47,57.87
2020-05-21,15:17,58.7
2020-05-21,14:10,58.88
2020-05-21,11:46,57.88
2020-05-21,13:35,58.88
2020-05-21,15:37,58.43
2020-05-21,13:53,58.72
2020-05-21,10:05,57.33
2020-05-21,14:57,58.89
2020-05-21,12:55,58.35
2020-05-21,10:04,57.75
2020-05-21,12:33,58.26
2020-05-21,11:26,58.14
2020-05-21,10:25,57.73
2020-05-21,10:42,57.43
2020-05-21,14:12,58.82
2020-05-21,16:02,58.07
2020-05-21,11:22,58.16
2020-05-21,15:22,58.58
2020-05-21,11:23,58.04
2020-05-21,10:09,57.37
2020-05-21,13:36,58.7
2020-05-21,11:16,58.04
2020-05-21,11:35,58.13
2020-05-21,16:45,58.29
2020-05-21,14:01,59.09
2020-05-21,12:36,58.2
2020-05-21,14:56,58.84
2020-05-21,14:04,59.04
2020-05-21,14:08,58.92
2020-05-21,12:44,58.13
2020-05-21,13:08,58.54
2020-05-21,15:41,58.18
2020-05-21,12:57,58.24
2020-05-21,15:30,58.55
2020-05-21,11:21,58.12
2020-05-21,13:32,58.7
2020-05-21,11:36,58.19
2020-05-21,11:03,58.36
2020-05-21,10:56,58.01
2020-05-21,16:15,58.23
2020-05-21,11:30,58.23
2020-05-21,15:44,58.22
2020-05-21,15:18,58.71
2020-05-21,15:15,58.74
2020-05-21,10:54,57.94
2020-05-21,16:13,58.13
2020-05-21,11:24,58.04
2020-05-21,14:40,58.54
2020-05-21,13:22,58.54
2020-05-21,12:06,57.41
2020-05-21,15:03,58.69
2020-05-21,13:51,58.82
2020-05-21,10:13,57.19
2020-05-21,16:26,58.2
2020-05-21,15:55,58.13
2020-05-21,12:14,57.54
2020-05-21,10:34,57.67
2020-05-21,11:20,58.09
2020-05-21,16:05,58.12
2020-05-21,15:48,58.14
2020-05-21,16:14,58.13
2020-05-21,12:56,58.35
2020-05-21,14:23,58.78
2020-05-21,10:39,57.8
2020-05-21,10:50,58.01
2020-05-21,11:42,57.95
2020-05-21,10:19,57.54
2020-05-21,16:42,58.32
2020-05-21,10:43,57.79
2020-05-21,13:30,58.75
2020-05-21,15:12,58.68
2020-05-21,12:49,58.3
2020-05-21,14:06,58.96
2020-05-21,10:45,57.46
2020-05-21,15:38,58.41
2020-05-21,14:35,58.72
2020-05-21,15:58,58.12
2020-05-21,14:30,58.73
2020-05-21,15:26,58.55
2020-05-21,10:30,57.7
2020-05-21,10:32,57.39
2020-05-21,13:11,58.28
2020-05-21,13:49,58.94
2020-05-21,14:50,58.83
2020-05-21,12:22,58.39
2020-05-21,11:44,58.21
2020-05-21,12:46,58.16
2020-05-21,12:02,57.91
2020-05-21,12:37,58.1
2020-05-21,11:05,58.26
2020-05-21,15:53,58.22
2020-05-21,12:07,57.56
2020-05-21,15:34,58.55
2020-05-21,15:32,58.12
2020-05-21,11:43,57.97
2020-05-21,15:39,58.47
2020-05-21,16:27,58.31
2020-05-21,10:16,57.49
2020-05-21,16:28,58.2
2020-05-21,15:09,58.72
2020-05-21,10:58,58.03
2020-05-21,12:27,58.15
2020-05-21,12:39,58.19
2020-05-21,11:32,58.0
2020-05-21,10:23,57.75
2020-05-21,11:09,58.56
2020-05-21,16:17,58.33
2020-05-21,15:52,58.35
2020-05-21,11:19,57.87
2020-05-21,16:38,58.29
2020-05-21,11:38,58.2
2020-05-21,14:49,58.69
2020-05-21,15:33,58.25
2020-05-21,10:14,57.56
2020-05-21,10:28,57.65
2020-05-21,14:05,59.03
2020-05-21,10:12,57.16
2020-05-21,12:58,58.32
2020-05-21,10:52,57.75
2020-05-21,15:46,58.38
2020-05-21,16:33,58.28
2020-05-21,12:25,58.38
2020-05-21,13:25,58.59
2020-05-21,14:29,58.7
2020-05-21,12:28,58.15
2020-05-21,15:08,58.64
2020-05-21,16:10,58.05
2020-05-21,13:44,58.89
2020-05-21,12:24,58.11
2020-05-21,16:12,58.19
2020-05-21,11:41,58.17
2020-05-21,13:56,58.91
2020-05-21,14:36,58.65
2020-05-21,10:35,57.53
2020-05-21,13:37,58.65
2020-05-21,11:52,57.89
2020-05-21,11:48,57.9
2020-05-21,10:48,57.55
2020-05-21,14:44,58.75
2020-05-21,16:23,58.34
2020-05-21,16:22,58.22
2020-05-21,10:36,57.58
2020-05-21,15:54,58.28
2020-05-21,11:29,58.29
2020-05-21,12:17,58.28
2020-05-21,15:49,58.31
2020-05-21,11:47,57.77
2020-05-21,14:15,58.87
2020-05-21,14:32,58.55
2020-05-21,16:00,58.34
2020-05-21,12:59,58.13
2020-05-21,14:37,58.48
2020-05-21,15:04,58.53
2020-05-21,16:35,58.25
2020-05-21,11:25,57.96
2020-05-21,13:48,58.91
2020-05-21,14:14,59.07
2020-05-21,16:08,58.15
2020-05-21,13:17,58.47
2020-05-21,13:26,58.73
2020-05-21,10:41,57.82
2020-05-21,15:19,58.55
2020-05-21,12:43,58.08
2020-05-21,14:11,59.05
2020-05-21,12:30,58.2
2020-05-21,15:16,58.62
2020-05-21,13:59,58.71
2020-05-21,11:45,57.99
2020-05-21,14:58,58.85
2020-05-21,16:21,58.21
2020-05-21,12:53,58.15
2020-05-21,13:01,58.37
2020-05-21,12:00,57.67
2020-05-21,16:29,58.15
2020-05-21,14:25,58.57
2020-05-21,16:40,58.33
2020-05-21,14:39,58.76
2020-05-21,13:04,58.62
2020-05-21,11:53,57.9
2020-05-21,13:55,58.72
2020-05-21,12:21,58.37
2020-05-21,12:03,57.94
2020-05-21,11:04,58.24
2020-05-21,14:31,58.65
2020-05-21,13:33,58.66
2020-05-21,15:50,58.25
2020-05-21,14:55,58.74
2020-05-21,15:11,58.74
2020-05-21,10:49,57.82
2020-05-21,13:02,58.36
2020-05-21,16:03,58.05
2020-05-21,12:09,57.77
2020-05-21,10:33,57.41
2020-05-21,11:06,58.42
2020-05-21,11:50,57.91
2020-05-21,13:00,58.37
2020-05-21,15:14,58.69
2020-05-21,14:46,58.77
2020-05-21,10:59,57.96
2020-05-21,13:34,58.87
2020-05-21,10:27,57.74
2020-05-21,11:49,57.96
2020-05-21,10:02,57.51
2020-05-21,16:30,58.36
2020-05-21,10:44,57.37
2020-05-21,13:18,58.64
2020-05-21,13:27,58.54
2020-05-21,13:10,58.6
2020-05-21,15:43,58.2
2020-05-21,11:17,58.2
2020-05-21,13:54,58.73
2020-05-21,13:29,58.71
2020-05-21,14:02,58.79
2020-05-21,12:20,57.99
2020-05-21,14:53,58.88
2020-05-21,11:56,57.81
2020-05-21,11:37,57.93
2020-05-21,10:07,57.62
2020-05-21,14:52,58.74
2020-05-21,15:29,58.54
2020-05-21,15:21,58.72
2020-05-21,11:34,57.91
2020-05-21,15:42,58.16
2020-05-21,12:48,58.24
2020-05-21,10:38,57.52
2020-05-21,15:59,58.17
2020-05-21,12:52,58.05
2020-05-21,13:52,58.69
2020-05-21,13:45,58.73
2020-05-21,14:22,58.63
2020-05-21,11:01,58.19
2020-05-21,10:00,57.56
2020-05-21,10:06,57.22
2020-05-21,15:35,58.22
2020-05-21,14:27,58.71
2020-05-21,11:12,58.44
2020-05-21,13:07,58.66
2020-05-21,13:06,58.64
2020-05-21,10:03,57.74
2020-05-21,14:18,58.52
2020-05-21,15:27,58.71
2020-05-21,12:50,58.15
2020-05-21,14:20,58.7
2020-05-21,11:10,58.35
