2020-05-11,13:32,56.09
2020-05-11,14:24,56.11
2020-05-11,11:43,55.91
2020-05-11,13:00,55.66
2020-05-11,16:20,55.27
2020-05-11,10:22,55.87
2020-05-11,12:23,55.84
2020-05-11,10:34,55.64
2020-05-11,16:24,55.31
2020-05-11,15:04,55.8
2020-05-11,14:00,56.2
2020-05-11,14:11,56.15
2020-05-11,13:17,55.7
2020-05-11,10:57,55.6
2020-05-11,14:01,56.21
2020-05-11,11:34,56.06
2020-05-11,14:07,56.22
2020-05-11,16:43,54.77
2020-05-11,10:21,56.06
2020-05-11,11:25,55.69
2020-05-11,12:04,55.92
2020-05-11,13:46,55.87
2020-05-11,12:13,55.77
2020-05-11,10:41,55.54
2020-05-11,15:01,55.71
2020-05-11,11:45,56.12
2020-05-11,14:46,55.97
2020-05-11,14:05,56.17
2020-05-11,11:59,56.4
2020-05-11,11:13,55.57
2020-05-11,11:03,55.7
2020-05-11,16:02,55.44
2020-05-11,16:06,55.78
2020-05-11,12:40,55.6
2020-05-11,15:24,55.59
2020-05-11,12:11,55.89
2020-05-11,14:12,56.16
2020-05-11,15:59,55.97
2020-05-11,11:15,55.71
2020-05-11,10:39,55.62
2020-05-11,10:23,56.17
2020-05-11,11:48,55.7
2020-05-11,10:26,56.34
2020-05-11,13:44,55.96
2020-05-11,12:45,55.42
2020-05-11,16:15,55.69
2020-05-11,12:51,55.53
2020-05-11,13:30,55.99
2020-05-11,14:27,56.03
2020-05-11,16:27,55.64
2020-05-11,12:48,55.65
2020-05-11,13:50,55.92
2020-05-11,15:10,55.89
2020-05-11,14:33,55.97
2020-05-11,12:38,55.51
2020-05-11,15:50,55.93
2020-05-11,11:09,55.58
2020-05-11,12:07,56.06
2020-05-11,15:34,55.79
2020-05-11,14:57,56.01
2020-05-11,15:48,55.91
2020-05-11,10:13,55.45
2020-05-11,16:12,55.65
2020-05-11,12:42,55.57
2020-05-11,15:37,55.67
2020-05-11,13:10,55.72
2020-05-11,12:30,55.63
2020-05-11,14:22,56.15
2020-05-11,12:56,55.6
2020-05-11,10:30,55.9509
2020-05-11,16:29,55.38
2020-05-11,10:46,55.52
2020-05-11,15:32,55.54
2020-05-11,11:41,55.94
2020-05-11,12:46,55.45
2020-05-11,14:45,56.07
2020-05-11,12:31,55.6
2020-05-11,13:40,55.88
2020-05-11,10:14,55.5
2020-05-11,11:20,55.65
2020-05-11,15:55,56.08
2020-05-11,14:49,55.88
2020-05-11,16:05,55.72
2020-05-11,16:07,55.52
2020-05-11,14:31,56.11
2020-05-11,10:32,55.64
2020-05-11,14:08,56.11
2020-05-11,10:49,55.6
2020-05-11,12:09,56.1
2020-05-11,15:15,55.55
2020-05-11,11:52,56.13
2020-05-11,16:23,55.11
2020-05-11,15:12,55.88
2020-05-11,10:35,55.85
2020-05-11,14:25,56.26
2020-05-11,10:24,56.08
2020-05-11,13:19,55.72
2020-05-11,13:56,55.85
2020-05-11,13:36,55.83
2020-05-11,16:33,55.05
2020-05-11,13:16,55.96
2020-05-11,12:21,55.83
2020-05-11,13:41,55.8
2020-05-11,15:18,55.66
2020-05-11,12:52,55.59
2020-05-11,12:28,55.91
2020-05-11,15:54,55.83
2020-05-11,12:33,55.58
2020-05-11,11:32,55.87
2020-05-11,10:33,55.73
2020-05-11,11:28,55.7
2020-05-11,10:37,55.8
2020-05-11,10:40,55.92
2020-05-11,11:30,55.79
2020-05-11,12:08,55.88
2020-05-11,14:48,56.0
2020-05-11,11:04,55.57
2020-05-11,15:43,55.65
2020-05-11,10:00,54.95
2020-05-11,16:08,55.8
2020-05-11,13:37,55.81
2020-05-11,12:35,55.52
2020-05-11,13:35,55.76
2020-05-11,13:58,55.8
2020-05-11,14:09,56.27
2020-05-11,12:37,55.62
2020-05-11,15:23,55.57
2020-05-11,16:22,55.35
2020-05-11,16:34,55.0
2020-05-11,13:18,55.65
2020-05-11,15:51,56.07
2020-05-11,13:07,55.8
2020-05-11,11:39,56.38
2020-05-11,14:32,56.08
2020-05-11,15:00,55.89
2020-05-11,11:06,55.56
2020-05-11,11:01,55.82
2020-05-11,10:02,55.76
2020-05-11,16:38,54.99
2020-05-11,12:05,55.88
2020-05-11,12:57,55.62
2020-05-11,16:01,55.63
2020-05-11,16:44,54.71
2020-05-11,13:02,55.82
2020-05-11,15:22,55.65
2020-05-11,10:53,55.71
2020-05-11,14:42,56.1
2020-05-11,16:25,55.46
2020-05-11,10:08,54.91
2020-05-11,13:13,55.6
2020-05-11,10:17,56.5
2020-05-11,13:38,56.01
2020-05-11,15:06,55.74
2020-05-11,10:55,55.59
2020-05-11,15:16,55.66
2020-05-11,15:28,55.74
2020-05-11,11:11,55.7
2020-05-11,15:33,55.9
2020-05-11,11:02,55.57
2020-05-11,14:40,56.05
2020-05-11,11:19,55.64
2020-05-11,15:25,55.66
2020-05-11,14:38,56.08
2020-05-11,16:26,55.06
2020-05-11,12:12,56.12
2020-05-11,16:17,55.54
2020-05-11,12:47,55.52
2020-05-11,13:12,55.85
2020-05-11,13:26,55.96
2020-05-11,10:52,55.71
2020-05-11,15:26,55.62
2020-05-11,13:25,55.93
2020-05-11,11:23,56.0
2020-05-11,13:55,55.71
2020-05-11,14:10,56.2
2020-05-11,15:05,55.81
2020-05-11,11:55,56.23
2020-05-11,14:44,56.09
2020-05-11,16:13,55.65
2020-05-11,12:27,55.72
2020-05-11,11:12,55.61
2020-05-11,13:15,55.61
2020-05-11,10:06,55.48
2020-05-11,13:06,55.78
2020-05-11,10:18,56.16
2020-05-11,16:36,55.09
2020-05-11,11:00,55.59
2020-05-11,11:37,55.87
2020-05-11,15:11,55.75
2020-05-11,15:49,55.91
2020-05-11,15:31,55.53
2020-05-11,11:42,55.91
2020-05-11,15:35,55.8
2020-05-11,15:36,55.6
2020-05-11,10:03,54.97
2020-05-11,14:58,55.95
2020-05-11,15:47,55.99
2020-05-11,11:08,55.45
2020-05-11,14:56,55.93
2020-05-11,13:45,55.74
2020-05-11,11:33,56.4
2020-05-11,15:30,55.58
2020-05-11,12:25,55.71
2020-05-11,15:42,55.56
2020-05-11,11:29,55.85
2020-05-11,14:59,56.01
2020-05-11,12:50,55.63
2020-05-11,14:26,56.07
2020-05-11,11:57,55.64
2020-05-11,13:23,55.87
2020-05-11,15:09,55.88
2020-05-11,11:22,55.71
2020-05-11,10:01,54.88
2020-05-11,10:44,55.69
2020-05-11,13:33,56.02
2020-05-11,11:07,55.75
2020-05-11,13:57,55.78
2020-05-11,10:19,55.98
2020-05-11,12:24,55.95
2020-05-11,13:24,55.68
2020-05-11,14:39,56.14
2020-05-11,15:39,55.62
2020-05-11,14:14,56.16
2020-05-11,16:35,54.96
2020-05-11,12:53,55.5
2020-05-11,11:21,55.8
2020-05-11,15:02,55.61
2020-05-11,15:41,55.93
2020-05-11,15:08,55.56
2020-05-11,10:05,55.68
2020-05-11,10:04,54.99
2020-05-11,16:30,54.95
2020-05-11,15:40,55.52
2020-05-11,14:16,55.93
2020-05-11,14:29,55.95
2020-05-11,15:13,55.58
2020-05-11,12:06,55.9
2020-05-11,12:39,55.51
2020-05-11,11:50,55.91
2020-05-11,14:03,56.18
2020-05-11,11:16,55.7
2020-05-11,12:10,55.74
2020-05-11,11:58,56.16
2020-05-11,11:36,56.13
2020-05-11,12:20,55.85
2020-05-11,16:00,55.81
2020-05-11,12:36,55.65
2020-05-11,13:43,56.01
2020-05-11,10:45,55.65
2020-05-11,14:50,55.98
2020-05-11,11:54,56.08
2020-05-11,14:19,56.28
2020-05-11,13:54,56.0
2020-05-11,12:43,55.56
2020-05-11,15:17,55.71
2020-05-11,10:58,55.7
2020-05-11,14:41,56.04
2020-05-11,12:26,55.7
2020-05-11,13:11,55.61
2020-05-11,13:31,55.96
2020-05-11,10:25,56.27
2020-05-11,14:55,55.95
2020-05-11,11:47,55.62
2020-05-11,16:37,55.02
2020-05-11,12:29,55.61
2020-05-11,10:48,55.49
2020-05-11,14:51,55.96
2020-05-11,13:22,55.89
2020-05-11,11:27,55.69
2020-05-11,15:45,55.82
2020-05-11,16:11,55.73
2020-05-11,14:37,56.14
2020-05-11,14:20,56.05
2020-05-11,12:03,55.72
2020-05-11,14:06,56.24
2020-05-11,11:10,55.76
2020-05-11,12:00,56.02
2020-05-11,13:49,56.15
2020-05-11,12:49,55.48
2020-05-11,10:38,55.75
2020-05-11,15:27,55.66
2020-05-11,11:17,56.04
2020-05-11,12:55,55.45
2020-05-11,16:45,55.04
2020-05-11,11:14,55.78
2020-05-11,10:54,55.54
2020-05-11,10:51,55.65
2020-05-11,16:28,55.6
2020-05-11,11:53,56.16
2020-05-11,12:41,55.54
2020-05-11,15:29,55.63
2020-05-11,13:14,55.64
2020-05-11,13:59,56.24
2020-05-11,10:59,55.6
2020-05-11,15:38,55.87
2020-05-11,13:39,56.16
2020-05-11,10:20,56.1
2020-05-11,11:26,55.82
2020-05-11,12:18,55.62
2020-05-11,16:21,55.26
2020-05-11,16:18,54.94
2020-05-11,11:56,56.3
2020-05-11,16:32,55.01
2020-05-11,15:52,55.79
2020-05-11,14:02,56.16
2020-05-11,14:34,56.13
2020-05-11,10:12,56.15
2020-05-11,12:15,55.71
2020-05-11,16:40,55.06
2020-05-11,10:43,55.95
2020-05-11,14:23,55.94
2020-05-11,14:53,55.86
