2020-05-22,15:49,57.97
2020-05-22,14:35,58.4
2020-05-22,11:22,58.5
2020-05-22,13:57,58.61
2020-05-22,11:11,58.95
2020-05-22,12:52,58.17
2020-05-22,12:48,58.04
2020-05-22,13:31,58.73
2020-05-22,13:17,58.46
2020-05-22,12:24,58.27
2020-05-22,13:47,58.83
2020-05-22,14:29,58.45
2020-05-22,12:22,58.16
2020-05-22,13:56,58.84
2020-05-22,13:33,58.83
2020-05-22,12:40,58.11
2020-05-22,10:09,58.63
2020-05-22,13:28,58.45
2020-05-22,12:04,58.21
2020-05-22,14:00,58.52
2020-05-22,10:39,58.93
2020-05-22,14:55,58.45
2020-05-22,13:54,58.63
2020-05-22,10:30,58.95
2020-05-22,10:32,58.8
2020-05-22,12:32,58.02
2020-05-22,11:21,58.81
2020-05-22,11:04,58.62
2020-05-22,12:14,58.17
2020-05-22,15:36,58.19
2020-05-22,15:27,58.02
2020-05-22,13:48,58.58
2020-05-22,11:52,58.25
2020-05-22,15:44,58.02
2020-05-22,16:37,57.58
2020-05-22,10:12,58.11
2020-05-22,15:43,58.04
2020-05-22,14:46,58.55
2020-05-22,10:16,58.79
2020-05-22,15:40,58.2
2020-05-22,14:10,58.46
2020-05-22,14:12,58.59
2020-05-22,15:39,58.17
2020-05-22,11:32,58.49
2020-05-22,10:25,58.88
2020-05-22,14:43,58.56
2020-05-22,11:28,58.86
2020-05-22,14:20,58.55
2020-05-22,10:26,58.83
2020-05-22,15:12,58.15
2020-05-22,10:45,58.93
2020-05-22,14:14,58.48
2020-05-22,13:13,58.11
2020-05-22,10:35,59.07
2020-05-22,14:48,58.54
2020-05-22,16:28,57.4
2020-05-22,13:23,58.36
2020-05-22,14:53,58.52
2020-05-22,12:23,58.32
2020-05-22,14:44,58.39
2020-05-22,15:46,58.19
2020-05-22,13:58,58.52
2020-05-22,11:38,58.16
2020-05-22,12:18,57.89
2020-05-22,15:04,58.25
2020-05-22,11:10,58.62
2020-05-22,12:13,58.26
2020-05-22,13:24,58.41
2020-05-22,10:23,58.49
2020-05-22,13:27,58.62
2020-05-22,14:09,58.5
2020-05-22,15:19,58.08
2020-05-22,13:20,58.41
2020-05-22,14:26,58.6
2020-05-22,16:36,57.42
2020-05-22,12:17,58.14
2020-05-22,15:58,57.97
2020-05-22,11:50,58.13
2020-05-22,15:28,58.09
2020-05-22,10:51,58.74
2020-05-22,12:08,58.23
2020-05-22,15:53,58.21
2020-05-22,15:26,58.05
2020-05-22,10:52,58.91
2020-05-22,10:10,58.45
2020-05-22,16:17,57.3
2020-05-22,12:43,58.06
2020-05-22,12:12,58.25
2020-05-22,15:08,58.22
2020-05-22,14:27,58.5
2020-05-22,15:41,58.01
2020-05-22,16:43,57.51
2020-05-22,13:06,58.23
2020-05-22,10:42,59.29
2020-05-22,15:09,58.07
2020-05-22,16:40,57.52
2020-05-22,16:45,57.56
2020-05-22,10:18,58.72
2020-05-22,11:31,58.15
2020-05-22,13:38,58.78
2020-05-22,13:02,57.97
2020-05-22,11:35,58.26
2020-05-22,15:00,58.25
2020-05-22,16:24,57.41
2020-05-22,15:54,58.17
2020-05-22,15:52,57.99
2020-05-22,16:31,57.44
2020-05-22,10:53,58.8
2020-05-22,16:29,57.19
2020-05-22,11:40,58.03
2020-05-22,13:41,58.75
2020-05-22,10:11,58.64
2020-05-22,13:21,58.59
2020-05-22,13:29,58.52
2020-05-22,11:19,58.36
2020-05-22,15:45,58.15
2020-05-22,13:08,58.03
2020-05-22,10:24,58.37
2020-05-22,10:37,58.76
2020-05-22,13:01,58.18
2020-05-22,15:29,58.18
2020-05-22,13:05,58.23
2020-05-22,10:56,58.72
2020-05-22,13:22,58.46
2020-05-22,13:49,58.68
2020-05-22,14:50,58.58
2020-05-22,12:10,58.18
2020-05-22,10:38,59.04
2020-05-22,11:48,57.97
2020-05-22,12:35,58.21
2020-05-22,16:33,57.55
2020-05-22,14:04,58.38
2020-05-22,10:48,58.85
2020-05-22,12:42,58.03
2020-05-22,16:20,57.24
2020-05-22,16:08,57.51
2020-05-22,16:05,57.74
2020-05-22,16:06,57.5
2020-05-22,14:40,58.4
2020-05-22,11:17,58.75
2020-05-22,13:34,58.6
2020-05-22,10:02,58.28
2020-05-22,10:55,58.76
2020-05-22,15:15,58.13
2020-05-22,15:06,58.23
2020-05-22,13:18,58.4
2020-05-22,14:36,58.53
2020-05-22,11:16,58.29
2020-05-22,11:45,58.06
2020-05-22,11:03,58.62
2020-05-22,15:14,58.29
2020-05-22,14:02,58.4
2020-05-22,13:36,58.64
2020-05-22,11:12,58.86
2020-05-22,15:56,58.04
2020-05-22,13:04,57.99
2020-05-22,11:36,58.28
2020-05-22,14:38,58.35
2020-05-22,10:06,58.73
2020-05-22,13:39,58.77
2020-05-22,12:46,58.09
2020-05-22,12:20,58.05
2020-05-22,10:03,58.06
2020-05-22,16:23,57.42
2020-05-22,11:29,58.51
2020-05-22,13:30,58.64
2020-05-22,15:23,58.02
2020-05-22,11:07,58.79
2020-05-22,11:55,58.18
2020-05-22,10:40,58.85
2020-05-22,12:28,58.16
2020-05-22,11:00,58.75
2020-05-22,15:34,58.04
2020-05-22,14:08,58.6
2020-05-22,16:39,57.57
2020-05-22,16:18,57.43
2020-05-22,16:04,57.59
2020-05-22,12:21,58.04
2020-05-22,12:00,58.3
2020-05-22,10:44,59.03
2020-05-22,13:07,58.34
2020-05-22,13:15,58.29
2020-05-22,15:03,58.15
2020-05-22,14:06,58.5
2020-05-22,14:25,58.34
2020-05-22,11:23,58.4
2020-05-22,11:37,58.01
2020-05-22,11:20,58.8
2020-05-22,11:54,58.21
2020-05-22,14:33,58.3
2020-05-22,13:43,58.96
2020-05-22,13:32,58.86
2020-05-22,14:17,58.48
2020-05-22,13:50,58.58
2020-05-22,14:11,58.37
2020-05-22,13:12,58.13
2020-05-22,12:51,58.03
2020-05-22,14:21,58.29
2020-05-22,12:02,58.25
2020-05-22,14:49,58.47
2020-05-22,12:37,58.16
2020-05-22,10:31,58.79
2020-05-22,16:09,57.54
2020-05-22,14:37,58.33
2020-05-22,10:20,58.97
2020-05-22,12:36,58.01
2020-05-22,16:38,57.57
2020-05-22,16:34,57.47
2020-05-22,14:54,58.45
2020-05-22,15:01,58.09
2020-05-22,11:18,58.37
2020-05-22,10:05,58.14
2020-05-22,11:58,58.37
2020-05-22,16:14,57.48
2020-05-22,10:36,59.24
2020-05-22,11:51,58.09
2020-05-22,14:01,58.61
2020-05-22,15:10,58.1
2020-05-22,14:39,58.32
2020-05-22,14:24,58.59
2020-05-22,16:00,57.95
2020-05-22,14:15,58.46
2020-05-22,12:03,58.37
2020-05-22,12:55,58.16
2020-05-22,15:18,58.15
2020-05-22,11:02,58.72
2020-05-22,16:15,57.56
2020-05-22,16:41,57.56
2020-05-22,10:04,58.62
2020-05-22,11:34,58.03
2020-05-22,15:25,58.18
2020-05-22,15:31,58.13
2020-05-22,11:30,58.4
2020-05-22,12:44,58.08
2020-05-22,16:30,57.4
2020-05-22,11:56,58.11
2020-05-22,11:49,58.11
2020-05-22,12:38,58.06
2020-05-22,10:58,58.71
2020-05-22,14:51,58.35
2020-05-22,14:23,58.49
2020-05-22,13:46,58.57
2020-05-22,10:49,58.95
2020-05-22,11:14,58.7
2020-05-22,16:42,57.49
2020-05-22,15:22,58.02
2020-05-22,13:00,57.99
2020-05-22,10:08,58.24
2020-05-22,10:59,58.92
2020-05-22,12:47,58.11
2020-05-22,15:37,58.12
2020-05-22,11:44,58.34
2020-05-22,10:34,58.88
2020-05-22,13:11,58.1
2020-05-22,14:45,58.51
2020-05-22,13:26,58.49
2020-05-22,11:09,58.78
2020-05-22,12:11,58.2
2020-05-22,11:57,58.15
2020-05-22,15:20,58.22
2020-05-22,16:19,57.51
2020-05-22,13:59,58.79
2020-05-22,13:10,58.22
2020-05-22,13:35,58.65
2020-05-22,16:27,57.21
2020-05-22,15:30,58.05
2020-05-22,12:27,57.99
2020-05-22,12:56,58.23
2020-05-22,13:37,58.95
2020-05-22,13:40,58.61
2020-05-22,15:24,58.23
2020-05-22,15:47,58.26
2020-05-22,12:19,58.09
2020-05-22,14:41,58.23
2020-05-22,14:59,58.37
2020-05-22,13:44,58.88
2020-05-22,14:03,58.44
2020-05-22,12:07,58.38
2020-05-22,15:57,58.0
2020-05-22,15:59,58.25
