2020-05-15,15:37,54.97
2020-05-15,14:20,54.92
2020-05-15,15:32,54.94
2020-05-15,13:48,54.65
2020-05-15,14:01,54.79
2020-05-15,12:26,54.69
2020-05-15,16:31,55.03
2020-05-15,11:24,55.54
2020-05-15,11:06,55.29
2020-05-15,10:20,55.81
2020-05-15,15:20,55.35
2020-05-15,14:49,55.09
2020-05-15,10:13,55.77
2020-05-15,12:57,54.83
2020-05-15,16:07,55.48
2020-05-15,11:51,54.97
2020-05-15,12:33,54.77
2020-05-15,12:53,54.91
2020-05-15,13:03,55.04
2020-05-15,15:56,54.91
2020-05-15,14:55,55.01
2020-05-15,12:17,54.87
2020-05-15,13:25,54.78
2020-05-15,13:13,55.13
2020-05-15,10:25,55.39
2020-05-15,16:44,55.06
2020-05-15,10:31,55.71
2020-05-15,16:36,54.82
2020-05-15,14:36,54.81
2020-05-15,10:12,55.95
2020-05-15,13:36,54.66
2020-05-15,13:38,54.57
2020-05-15,16:01,55.44
2020-05-15,10:17,55.82
2020-05-15,12:20,54.69
2020-05-15,15:48,55.25
2020-05-15,16:40,54.8
2020-05-15,13:19,54.98
2020-05-15,12:37,54.77
2020-05-15,12:06,54.78
2020-05-15,13:35,54.78
2020-05-15,10:24,55.72
2020-05-15,13:43,54.75
2020-05-15,12:49,54.78
2020-05-15,12:55,54.81
2020-05-15,15:39,55.35
2020-05-15,14:12,54.79
2020-05-15,11:54,54.85
2020-05-15,15:26,55.15
2020-05-15,16:05,55.41
2020-05-15,16:28,54.93
2020-05-15,15:31,55.02
2020-05-15,16:00,55.34
2020-05-15,14:11,54.78
2020-05-15,15:30,55.17
2020-05-15,15:36,54.98
2020-05-15,10:37,55.68
2020-05-15,14:44,54.74
2020-05-15,10:14,55.55
2020-05-15,15:09,55.15
2020-05-15,16:10,55.39
2020-05-15,14:23,54.99
2020-05-15,12:30,54.64
2020-05-15,15:01,55.01
2020-05-15,16:35,54.93
2020-05-15,10:27,55.85
2020-05-15,11:02,55.5
2020-05-15,15:27,55.26
2020-05-15,11:35,55.13
2020-05-15,10:41,55.68
2020-05-15,12:05,54.45
2020-05-15,10:40,55.92
2020-05-15,14:26,54.81
2020-05-15,15:11,55.26
2020-05-15,10:23,55.62
2020-05-15,15:40,55.25
2020-05-15,15:05,55.25
2020-05-15,12:25,54.9
2020-05-15,13:16,54.84
2020-05-15,15:52,54.91
2020-05-15,11:33,54.97
2020-05-15,11:47,54.76
2020-05-15,10:36,55.6
2020-05-15,12:50,54.96
2020-05-15,12:40,54.6
2020-05-15,15:03,55.15
2020-05-15,11:30,55.18
2020-05-15,10:43,55.65
2020-05-15,13:40,54.55
2020-05-15,15:29,55.13
2020-05-15,11:58,54.86
2020-05-15,15:24,55.4
2020-05-15,12:38,54.65
2020-05-15,11:27,55.48
2020-05-15,15:41,54.88
2020-05-15,13:32,54.63
2020-05-15,11:53,55.05
2020-05-15,13:58,54.81
2020-05-15,13:24,54.99
2020-05-15,11:49,54.96
2020-05-15,14:53,55.07
2020-05-15,11:21,55.2
2020-05-15,11:07,55.38
2020-05-15,10:34,55.61
2020-05-15,16:14,55.27
2020-05-15,13:07,55.07
2020-05-15,10:44,55.71
2020-05-15,13:10,54.93
2020-05-15,16:23,55.21
2020-05-15,13:26,54.91
2020-05-15,15:55,55.42
2020-05-15,11:05,55.62
2020-05-15,12:32,54.51
2020-05-15,14:57,55.06
2020-05-15,10:53,55.62
2020-05-15,16:45,54.88
2020-05-15,16:13,55.39
2020-05-15,11:42,54.99
2020-05-15,16:15,55.25
2020-05-15,15:14,55.0
2020-05-15,15:18,55.34
2020-05-15,10:32,56.0
2020-05-15,16:38,54.82
2020-05-15,13:08,54.74
2020-05-15,12:48,54.79
2020-05-15,15:16,55.39
2020-05-15,16:02,55.13
2020-05-15,11:37,54.93
2020-05-15,15:44,55.15
2020-05-15,14:45,54.79
2020-05-15,15:47,55.34
2020-05-15,14:51,54.9
2020-05-15,11:04,55.41
2020-05-15,15:54,55.2
2020-05-15,12:22,54.77
2020-05-15,11:40,55.05
2020-05-15,14:52,55.1
2020-05-15,14:02,54.97
2020-05-15,13:57,54.69
2020-05-15,12:19,54.65
2020-05-15,13:18,54.89
2020-05-15,12:12,55.01
2020-05-15,11:46,54.78
2020-05-15,12:09,54.54
2020-05-15,12:29,54.79
2020-05-15,13:27,54.85
2020-05-15,14:22,54.95
2020-05-15,16:43,54.91
2020-05-15,13:37,54.57
2020-05-15,16:16,55.34
2020-05-15,11:19,55.42
2020-05-15,16:32,54.79
2020-05-15,13:42,54.65
2020-05-15,16:41,54.92
2020-05-15,16:20,55.13
2020-05-15,16:12,55.34
2020-05-15,13:52,54.79
2020-05-15,14:42,54.57
2020-05-15,13:31,54.75
2020-05-15,16:33,55.03
2020-05-15,14:33,54.53
2020-05-15,16:06,55.33
2020-05-15,16:09,55.41
2020-05-15,13:46,54.69
2020-05-15,13:02,54.98
2020-05-15,13:47,54.68
2020-05-15,14:47,55.15
2020-05-15,13:59,54.7
2020-05-15,12:34,54.64
2020-05-15,11:08,55.73
2020-05-15,10:50,55.59
2020-05-15,12:10,54.99
2020-05-15,12:24,54.9
2020-05-15,12:47,54.75
2020-05-15,13:21,54.94
2020-05-15,14:30,54.73
2020-05-15,14:05,55.02
2020-05-15,12:04,55.0
2020-05-15,12:07,54.41
2020-05-15,13:17,54.81
2020-05-15,11:29,55.33
2020-05-15,14:03,54.91
2020-05-15,14:58,54.83
2020-05-15,15:28,55.24
2020-05-15,15:38,54.91
2020-05-15,11:59,55.03
2020-05-15,13:01,55.09
2020-05-15,10:04,55.89
2020-05-15,14:21,54.84
2020-05-15,10:45,55.84
2020-05-15,14:16,54.73
2020-05-15,11:25,55.55
2020-05-15,14:41,54.53
2020-05-15,12:21,54.78
2020-05-15,13:12,54.97
2020-05-15,10:05,55.79
2020-05-15,11:22,55.31
2020-05-15,10:58,55.65
2020-05-15,14:39,54.72
2020-05-15,14:15,54.95
2020-05-15,13:49,54.69
2020-05-15,10:35,55.81
2020-05-15,13:06,54.78
2020-05-15,14:25,54.91
2020-05-15,14:17,54.9
2020-05-15,14:37,54.62
2020-05-15,13:56,54.85
2020-05-15,15:07,55.12
2020-05-15,15:51,55.08
2020-05-15,10:22,55.61
2020-05-15,15:08,55.23
2020-05-15,12:18,54.8
2020-05-15,10:47,55.73
2020-05-15,10:03,55.71
2020-05-15,14:09,54.73
2020-05-15,12:44,54.59
2020-05-15,16:37,54.95
2020-05-15,16:19,55.04
2020-05-15,12:39,54.68
2020-05-15,10:46,55.69
2020-05-15,12:41,54.59
2020-05-15,16:30,54.88
2020-05-15,11:23,55.48
2020-05-15,13:50,54.85
2020-05-15,12:43,54.75
2020-05-15,14:59,55.13
2020-05-15,12:45,54.65
2020-05-15,11:10,55.4
2020-05-15,10:55,55.95
2020-05-15,10:01,55.98
2020-05-15,16:18,55.06
2020-05-15,14:34,54.66
2020-05-15,10:16,55.51
2020-05-15,16:08,55.26
2020-05-15,15:53,55.23
2020-05-15,10:09,56.15
2020-05-15,15:58,55.23
2020-05-15,15:23,55.28
2020-05-15,10:30,55.72
2020-05-15,13:44,54.6
2020-05-15,11:48,54.77
2020-05-15,16:11,55.43
2020-05-15,11:09,55.54
2020-05-15,15:59,55.02
2020-05-15,14:50,54.9
2020-05-15,15:04,55.09
2020-05-15,11:39,55.22
2020-05-15,16:24,55.17
2020-05-15,10:28,55.87
2020-05-15,14:14,54.74
2020-05-15,11:52,54.94
2020-05-15,10:07,55.89
2020-05-15,14:32,54.66
2020-05-15,14:56,55.12
2020-05-15,15:33,55.25
2020-05-15,15:15,55.24
2020-05-15,13:09,55.02
2020-05-15,11:20,55.21
2020-05-15,12:23,54.92
2020-05-15,12:13,54.85
2020-05-15,14:43,54.71
2020-05-15,15:46,55.43
2020-05-15,10:39,55.71
2020-05-15,13:34,54.59
2020-05-15,11:44,55.0
2020-05-15,13:53,54.72
2020-05-15,13:00,54.79
2020-05-15,14:48,55.19
2020-05-15,12:16,54.81
2020-05-15,10:26,55.77
2020-05-15,13:11,54.83
2020-05-15,11:26,55.4
2020-05-15,12:08,54.65
2020-05-15,10:57,55.89
2020-05-15,10:10,56.12
2020-05-15,11:00,55.69
2020-05-15,15:57,55.12
2020-05-15,11:34,54.95
2020-05-15,11:11,55.36
2020-05-15,12:01,54.48
2020-05-15,14:38,54.69
2020-05-15,11:41,55.11
2020-05-15,10:38,55.81
