2020-05-27,10:21,66.04
2020-05-27,11:59,65.31
2020-05-27,16:12,67.11
2020-05-27,15:05,67.54
2020-05-27,12:48,66.18
2020-05-27,14:18,66.85
2020-05-27,13:01,66.29
2020-05-27,16:07,67.5
2020-05-27,12:12,64.92
2020-05-27,11:05,66.16
2020-05-27,13:00,66.32
2020-05-27,14:57,67.36
2020-05-27,10:35,66.23
2020-05-27,13:08,66.58
2020-05-27,10:44,66.08
2020-05-27,10:32,66.03
2020-05-27,15:57,67.31
2020-05-27,15:09,67.63
2020-05-27,16:19,67.11
2020-05-27,13:12,66.32
2020-05-27,11:57,65.35
2020-05-27,10:57,66.51
2020-05-27,15:04,67.69
2020-05-27,13:36,66.64
2020-05-27,11:16,65.27
2020-05-27,13:45,66.73
2020-05-27,11:26,65.75
2020-05-27,13:57,66.71
2020-05-27,12:22,65.39
2020-05-27,11:43,64.91
2020-05-27,13:21,66.51
2020-05-27,11:30,65.23
2020-05-27,10:34,66.42
2020-05-27,10:56,66.62
2020-05-27,14:04,66.98
2020-05-27,13:56,66.77
2020-05-27,12:21,65.29
2020-05-27,10:02,65.95
2020-05-27,16:20,67.03
2020-05-27,12:03,65.25
2020-05-27,10:13,66.3
2020-05-27,10:53,66.54
2020-05-27,13:43,66.51
2020-05-27,13:39,66.52
2020-05-27,12:28,65.63
2020-05-27,11:07,65.98
2020-05-27,12:18,65.21
2020-05-27,10:07,65.66
2020-05-27,12:56,66.31
2020-05-27,10:20,65.95
2020-05-27,10:46,66.22
2020-05-27,10:36,66.23
2020-05-27,15:38,67.18
2020-05-27,11:48,65.19
2020-05-27,15:58,67.09
2020-05-27,15:29,67.5
2020-05-27,12:04,65.21
2020-05-27,16:00,67.22
2020-05-27,15:32,67.36
2020-05-27,11:34,65.24
2020-05-27,10:50,66.55
2020-05-27,15:07,67.73
