2020-05-28,11:17,66.19
2020-05-28,15:16,65.29
2020-05-28,13:31,66.09
2020-05-28,16:30,65.61
2020-05-28,13:54,66.18
2020-05-28,13:07,66.1
2020-05-28,11:06,66.64
2020-05-28,10:35,67.09
2020-05-28,10:24,66.93
2020-05-28,10:02,66.97
2020-05-28,16:06,65.29
2020-05-28,15:27,65.14
2020-05-28,13:40,66.05
2020-05-28,13:05,66.05
2020-05-28,14:37,65.44
2020-05-28,10:34,67.03
2020-05-28,14:47,65.22
2020-05-28,12:57,66.48
2020-05-28,15:41,65.31
2020-05-28,14:59,65.32
2020-05-28,15:40,65.65
2020-05-28,14:01,66.05
2020-05-28,13:33,66.09
2020-05-28,10:44,66.88
2020-05-28,16:38,65.43
2020-05-28,13:45,66.26
2020-05-28,16:20,65.44
2020-05-28,12:17,65.72
2020-05-28,12:24,65.78
2020-05-28,11:44,66.03
2020-05-28,11:12,66.64
2020-05-28,10:26,66.45
2020-05-28,16:31,65.53
2020-05-28,16:29,65.44
2020-05-28,13:16,66.18
2020-05-28,10:52,66.57
2020-05-28,11:28,66.3
2020-05-28,12:55,66.46
2020-05-28,11:40,65.94
2020-05-28,10:55,66.76
2020-05-28,10:15,66.75
2020-05-28,10:51,66.56
2020-05-28,13:59,66.11
2020-05-28,13:55,66.21
2020-05-28,11:56,65.98
2020-05-28,10:28,66.97
2020-05-28,14:51,65.4
2020-05-28,13:00,66.19
2020-05-28,12:39,66.25
2020-05-28,12:20,65.83
2020-05-28,11:03,66.51
2020-05-28,13:11,65.97
2020-05-28,16:36,65.42
2020-05-28,12:05,66.21
2020-05-28,14:00,66.05
2020-05-28,13:34,66.05
2020-05-28,12:21,65.79
2020-05-28,15:26,65.37
2020-05-28,12:45,66.31
2020-05-28,16:16,65.35
2020-05-28,13:48,66.08
2020-05-28,14:46,65.03
2020-05-28,11:26,66.47
2020-05-28,11:05,66.45
2020-05-28,12:43,66.19
2020-05-28,15:31,65.43
2020-05-28,11:19,66.08
2020-05-28,14:20,65.91
2020-05-28,10:01,67.16
2020-05-28,14:18,66.05
2020-05-28,13:26,66.2
2020-05-28,14:49,65.24
2020-05-28,15:34,65.62
2020-05-28,15:13,65.14
2020-05-28,10:27,66.83
2020-05-28,15:19,65.08
2020-05-28,12:49,66.23
2020-05-28,10:10,67.45
2020-05-28,14:09,65.94
2020-05-28,16:41,65.51
2020-05-28,15:56,65.28
2020-05-28,11:35,65.99
2020-05-28,11:18,66.53
2020-05-28,10:29,66.85
2020-05-28,15:57,65.63
2020-05-28,14:10,66.11
2020-05-28,11:07,66.21
2020-05-28,14:25,65.68
2020-05-28,15:20,65.44
2020-05-28,14:33,65.63
2020-05-28,11:30,66.39
2020-05-28,11:53,65.99
2020-05-28,15:00,64.93
2020-05-28,10:33,66.73
2020-05-28,13:30,66.1
2020-05-28,12:31,65.82
2020-05-28,12:00,66.24
2020-05-28,15:05,65.14
2020-05-28,13:43,66.21
2020-05-28,12:10,65.92
2020-05-28,16:26,65.59
2020-05-28,16:09,65.55
2020-05-28,15:35,65.47
2020-05-28,11:08,66.52
2020-05-28,11:41,66.08
2020-05-28,12:19,65.86
2020-05-28,13:28,66.04
2020-05-28,16:40,65.55
2020-05-28,11:16,66.09
2020-05-28,12:52,66.38
2020-05-28,12:30,65.74
2020-05-28,10:03,66.78
2020-05-28,15:03,64.58
2020-05-28,10:49,66.44
2020-05-28,13:51,66.15
2020-05-28,10:21,66.92
2020-05-28,11:37,65.91
2020-05-28,15:30,65.33
2020-05-28,10:36,66.78
2020-05-28,10:14,66.71
2020-05-28,12:01,66.08
2020-05-28,12:44,65.92
2020-05-28,11:09,66.64
2020-05-28,13:18,66.18
2020-05-28,15:15,65.29
2020-05-28,16:18,65.49
2020-05-28,16:39,65.42
2020-05-28,15:59,65.77
2020-05-28,12:04,66.07
2020-05-28,12:47,66.4
2020-05-28,15:10,65.03
2020-05-28,12:03,66.0
2020-05-28,15:18,65.39
2020-05-28,16:24,65.44
2020-05-28,14:07,66.06
2020-05-28,15:55,65.27
2020-05-28,10:38,67.13
2020-05-28,16:37,65.68
2020-05-28,10:48,66.58
2020-05-28,13:41,66.28
2020-05-28,13:57,66.1
2020-05-28,15:21,65.16
2020-05-28,10:08,67.27
2020-05-28,12:07,66.08
2020-05-28,16:28,65.54
2020-05-28,14:17,66.08
2020-05-28,10:06,67.19
2020-05-28,16:27,65.18
2020-05-28,13:08,66.18
2020-05-28,15:09,65.01
2020-05-28,14:30,65.8
2020-05-28,11:38,66.24
2020-05-28,12:54,66.43
2020-05-28,10:41,66.96
2020-05-28,11:15,66.25
2020-05-28,12:50,66.33
2020-05-28,13:53,66.29
2020-05-28,13:22,66.03
2020-05-28,15:22,65.11
2020-05-28,15:01,64.59
2020-05-28,10:40,66.94
2020-05-28,16:45,65.4
2020-05-28,16:10,65.19
2020-05-28,11:59,65.95
2020-05-28,10:54,66.77
2020-05-28,14:35,65.42
2020-05-28,11:27,66.42
2020-05-28,14:40,65.47
2020-05-28,14:43,65.74
2020-05-28,15:37,65.61
2020-05-28,12:09,66.17
2020-05-28,13:09,66.17
2020-05-28,12:35,65.8
2020-05-28,10:19,66.63
2020-05-28,11:49,66.18
2020-05-28,14:23,66.09
2020-05-28,15:07,65.32
2020-05-28,14:32,65.44
2020-05-28,11:50,66.08
2020-05-28,12:40,66.12
2020-05-28,14:13,66.03
2020-05-28,14:24,65.67
2020-05-28,16:15,65.26
2020-05-28,12:08,65.99
2020-05-28,13:19,66.07
2020-05-28,10:50,66.88
2020-05-28,14:42,65.51
2020-05-28,16:04,65.28
2020-05-28,12:14,66.23
2020-05-28,15:08,64.81
2020-05-28,15:33,65.52
2020-05-28,15:50,65.7
