2020-05-07,15:36,57.38
2020-05-07,10:11,56.05
2020-05-07,15:24,56.91
2020-05-07,10:09,55.84
2020-05-07,11:58,54.82
2020-05-07,15:23,56.86
2020-05-07,10:03,55.95
2020-05-07,10:10,56.08
2020-05-07,14:19,56.45
2020-05-07,12:18,56.29
2020-05-07,10:00,56.6
2020-05-07,11:45,54.82
2020-05-07,11:27,54.02
2020-05-07,14:56,56.89
2020-05-07,10:55,54.03
2020-05-07,16:27,56.87
2020-05-07,13:29,56.56
2020-05-07,10:41,54.16
2020-05-07,16:30,57.01
2020-05-07,11:13,54.02
2020-05-07,11:37,55.21
2020-05-07,11:10,53.95
2020-05-07,11:21,54.7
2020-05-07,10:45,54.38
2020-05-07,16:20,57.03
2020-05-07,12:31,56.19
2020-05-07,10:31,54.97
2020-05-07,15:57,58.06
2020-05-07,13:12,56.25
2020-05-07,16:01,58.07
2020-05-07,15:38,57.41
2020-05-07,14:44,56.67
2020-05-07,12:43,56.37
2020-05-07,16:41,57.16
2020-05-07,12:58,56.48
2020-05-07,13:04,56.29
2020-05-07,12:42,56.48
2020-05-07,10:26,55.42
2020-05-07,12:11,55.39
2020-05-07,15:30,57.02
2020-05-07,14:14,55.85
2020-05-07,10:56,54.84
2020-05-07,11:02,53.64
2020-05-07,16:37,57.05
2020-05-07,10:02,55.72
2020-05-07,13:02,56.49
2020-05-07,16:42,57.02
2020-05-07,14:23,56.39
2020-05-07,11:38,54.95
2020-05-07,11:14,53.43
2020-05-07,14:06,55.86
2020-05-07,16:07,57.7
2020-05-07,10:21,54.94
2020-05-07,11:36,55.19
2020-05-07,12:05,55.64
2020-05-07,13:43,56.96
2020-05-07,11:39,54.82
2020-05-07,11:07,54.04
2020-05-07,10:44,54.56
2020-05-07,12:26,56.25
2020-05-07,14:57,56.73
2020-05-07,14:49,56.47
2020-05-07,15:11,57.33
2020-05-07,16:18,57.04
2020-05-07,13:05,56.22
2020-05-07,13:33,57.29
2020-05-07,12:30,56.44
2020-05-07,11:25,53.94
2020-05-07,14:53,56.9
2020-05-07,12:46,56.56
2020-05-07,12:02,55.49
2020-05-07,10:01,56.8
2020-05-07,16:16,57.41
2020-05-07,16:26,57.68
2020-05-07,12:13,55.44
2020-05-07,10:48,54.9
2020-05-07,13:07,56.26
2020-05-07,10:17,55.5
2020-05-07,16:08,57.77
2020-05-07,11:19,54.83
2020-05-07,14:10,56.61
2020-05-07,14:37,56.81
2020-05-07,11:34,55.06
2020-05-07,16:34,57.05
2020-05-07,14:46,56.45
2020-05-07,12:50,56.2
2020-05-07,11:01,53.63
2020-05-07,12:51,56.4
2020-05-07,12:16,55.73
2020-05-07,11:23,54.93
2020-05-07,12:06,55.66
2020-05-07,10:39,54.32
2020-05-07,10:34,54.13
2020-05-07,11:47,55.17
2020-05-07,14:03,56.67
2020-05-07,13:13,56.48
2020-05-07,12:04,55.46
2020-05-07,11:31,54.78
2020-05-07,15:43,57.24
2020-05-07,15:53,58.09
2020-05-07,10:52,54.99
2020-05-07,15:54,57.8
2020-05-07,14:36,56.61
2020-05-07,15:37,57.21
2020-05-07,13:22,56.59
2020-05-07,15:46,57.44
2020-05-07,13:57,56.66
2020-05-07,16:23,57.65
2020-05-07,14:09,56.14
2020-05-07,14:32,56.62
2020-05-07,15:25,56.72
2020-05-07,10:43,54.92
2020-05-07,12:38,56.46
2020-05-07,13:16,56.97
2020-05-07,11:50,55.24
2020-05-07,12:36,56.4
2020-05-07,11:53,55.24
2020-05-07,12:09,55.43
2020-05-07,10:28,54.74
2020-05-07,11:03,53.91
2020-05-07,10:37,54.75
2020-05-07,16:05,57.8
2020-05-07,13:01,56.47
2020-05-07,13:21,56.68
2020-05-07,12:29,55.47
2020-05-07,14:50,56.61
2020-05-07,16:36,57.16
2020-05-07,15:15,56.8037
2020-05-07,16:14,58.17
2020-05-07,14:01,56.28
2020-05-07,15:06,57.28
2020-05-07,10:12,56.7
2020-05-07,15:12,57.24
2020-05-07,15:04,57.65
2020-05-07,12:17,56.27
2020-05-07,13:40,57.11
2020-05-07,13:24,56.56
2020-05-07,12:12,55.58
2020-05-07,11:29,54.33
2020-05-07,13:11,56.34
2020-05-07,10:25,54.65
2020-05-07,13:44,56.96
2020-05-07,13:09,56.34
2020-05-07,11:30,55.09
2020-05-07,14:45,56.6
2020-05-07,12:45,56.46
2020-05-07,13:59,56.26
2020-05-07,12:39,56.24
2020-05-07,11:44,55.14
2020-05-07,14:13,56.36
2020-05-07,15:19,56.78
2020-05-07,12:49,56.48
2020-05-07,15:29,57.15
2020-05-07,11:08,54.26
2020-05-07,14:48,56.75
2020-05-07,15:17,56.99
2020-05-07,15:47,57.51
2020-05-07,13:37,57.32
2020-05-07,16:39,56.96
2020-05-07,15:42,57.3
2020-05-07,15:08,57.14
2020-05-07,13:19,56.64
2020-05-07,16:44,57.12
2020-05-07,14:17,56.3
2020-05-07,11:11,53.91
2020-05-07,13:15,56.59
2020-05-07,12:57,56.56
2020-05-07,11:16,54.4
2020-05-07,14:34,56.58
2020-05-07,10:29,55.08
2020-05-07,10:30,54.56
2020-05-07,15:10,57.58
2020-05-07,15:26,57.11
2020-05-07,12:35,56.21
2020-05-07,15:28,56.67
2020-05-07,14:15,55.83
2020-05-07,13:08,56.76
2020-05-07,11:18,54.11
2020-05-07,13:31,56.96
2020-05-07,12:21,55.73
2020-05-07,13:25,56.69
2020-05-07,13:28,56.6
2020-05-07,15:18,57.09
2020-05-07,13:52,56.66
2020-05-07,10:42,54.35
2020-05-07,16:43,56.94
2020-05-07,13:14,56.64
2020-05-07,12:10,55.49
2020-05-07,13:49,56.74
2020-05-07,10:57,53.65
2020-05-07,16:17,57.66
2020-05-07,13:58,57.2
2020-05-07,11:22,55.09
2020-05-07,14:02,56.01
2020-05-07,10:58,54.08
2020-05-07,15:40,57.21
2020-05-07,14:35,56.6
2020-05-07,10:23,55.1
2020-05-07,13:30,56.86
2020-05-07,13:17,56.81
2020-05-07,14:29,56.06
2020-05-07,12:24,55.95
2020-05-07,12:55,56.28
2020-05-07,13:53,56.38
2020-05-07,12:37,56.23
2020-05-07,13:56,56.71
2020-05-07,15:13,56.89
2020-05-07,13:46,57.19
2020-05-07,16:00,57.96
2020-05-07,14:12,56.63
2020-05-07,14:18,55.89
2020-05-07,16:22,57.39
2020-05-07,15:14,57.15
2020-05-07,16:02,58.03
2020-05-07,16:33,57.11
2020-05-07,14:08,56.25
2020-05-07,13:00,56.2
2020-05-07,14:27,55.85
2020-05-07,10:54,54.95
2020-05-07,14:25,55.99
2020-05-07,13:06,56.6
2020-05-07,11:00,53.69
2020-05-07,15:31,57.08
2020-05-07,10:50,53.82
2020-05-07,16:29,57.05
2020-05-07,16:24,57.47
2020-05-07,12:56,56.24
2020-05-07,13:23,56.79
2020-05-07,15:21,56.82
2020-05-07,15:51,57.54
2020-05-07,16:12,57.83
2020-05-07,15:01,57.16
2020-05-07,14:16,56.9
2020-05-07,10:46,54.63
2020-05-07,13:20,56.65
2020-05-07,11:54,55.08
2020-05-07,13:03,56.61
2020-05-07,14:51,56.44
2020-05-07,16:13,57.56
2020-05-07,12:27,55.39
2020-05-07,11:06,54.18
2020-05-07,12:23,56.27
2020-05-07,11:55,55.31
2020-05-07,11:43,54.82
2020-05-07,14:00,56.48
2020-05-07,14:42,56.61
2020-05-07,11:20,54.56
2020-05-07,11:57,55.56
2020-05-07,12:28,55.82
2020-05-07,14:07,56.24
2020-05-07,14:38,56.82
2020-05-07,12:34,56.07
2020-05-07,10:06,56.97
2020-05-07,15:50,57.42
2020-05-07,13:26,56.98
2020-05-07,16:25,56.98
2020-05-07,16:21,57.17
2020-05-07,13:38,57.2
2020-05-07,12:40,56.46
2020-05-07,11:09,53.52
2020-05-07,10:19,55.15
2020-05-07,15:33,57.38
2020-05-07,13:32,57.18
2020-05-07,12:07,55.56
2020-05-07,12:44,56.35
2020-05-07,15:20,56.74
2020-05-07,10:24,54.81
2020-05-07,16:40,56.93
2020-05-07,12:20,56.33
2020-05-07,16:15,57.63
2020-05-07,13:36,57.22
2020-05-07,16:35,56.9
2020-05-07,14:54,56.46
2020-05-07,12:33,56.42
2020-05-07,12:47,56.56
2020-05-07,13:27,56.62
2020-05-07,14:47,56.52
2020-05-07,13:48,56.27
2020-05-07,14:20,55.77
2020-05-07,14:04,55.86
2020-05-07,14:43,56.8
2020-05-07,15:49,57.49
2020-05-07,14:39,56.38
2020-05-07,13:41,57.27
2020-05-07,12:53,56.57
2020-05-07,11:15,53.92
2020-05-07,10:36,54.58
2020-05-07,16:04,57.55
2020-05-07,14:31,56.52
2020-05-07,11:46,55.36
2020-05-07,12:48,56.56
2020-05-07,15:55,57.74
2020-05-07,14:55,56.72
2020-05-07,10:22,54.86
2020-05-07,10:40,54.44
2020-05-07,13:55,56.67
2020-05-07,15:59,57.89
2020-05-07,16:03,57.89
2020-05-07,11:24,54.31
2020-05-07,12:14,55.37
2020-05-07,13:51,57.02
2020-05-07,13:35,57.36
2020-05-07,11:59,55.41
2020-05-07,11:48,55.39
2020-05-07,16:38,57.06
2020-05-07,16:31,57.16
2020-05-07,12:03,55.54
2020-05-07,16:45,57.1
2020-05-07,10:59,54.37
2020-05-07,10:49,54.3
2020-05-07,10:04,56.88
2020-05-07,10:32,54.94
2020-05-07,10:35,55.01
2020-05-07,10:38,54.21
2020-05-07,10:13,56.85
2020-05-07,15:27,56.87
2020-05-07,14:58,56.79
2020-05-07,13:54,56.89
2020-05-07,14:41,56.61
2020-05-07,12:15,55.4
2020-05-07,13:18,56.85
2020-05-07,15:34,57.46
2020-05-07,13:42,57.33
2020-05-07,10:27,55.05
2020-05-07,15:56,57.99
2020-05-07,12:54,56.45
2020-05-07,15:44,57.35
2020-05-07,14:52,56.93
2020-05-07,10:05,56.35
2020-05-07,14:28,56.86
2020-05-07,15:03,56.95
2020-05-07,12:00,55.44
2020-05-07,13:47,57.13
2020-05-07,15:00,56.97
2020-05-07,12:22,55.56
2020-05-07,14:22,56.05
2020-05-07,10:20,55.2
