2020-05-12,11:13,56.05
2020-05-12,15:16,55.44
2020-05-12,15:36,55.16
2020-05-12,16:11,54.86
2020-05-12,14:45,55.28
2020-05-12,11:45,56.48
2020-05-12,14:00,56.04
2020-05-12,16:05,55.04
2020-05-12,11:02,56.3
2020-05-12,14:54,54.39
2020-05-12,10:34,56.36
2020-05-12,13:28,56.24
2020-05-12,10:24,56.69
2020-05-12,12:27,56.33
2020-05-12,14:10,56.03
2020-05-12,12:58,56.39
2020-05-12,15:39,54.92
2020-05-12,10:30,56.13
2020-05-12,14:25,55.72
2020-05-12,10:41,55.97
2020-05-12,15:35,54.94
2020-05-12,14:51,55.36
2020-05-12,10:32,56.06
2020-05-12,11:52,56.42
2020-05-12,10:04,56.17
2020-05-12,12:20,56.22
2020-05-12,10:36,56.13
2020-05-12,15:42,55.08
2020-05-12,15:20,54.99
2020-05-12,14:30,55.46
2020-05-12,16:03,54.88
2020-05-12,15:25,55.08
2020-05-12,11:03,56.17
2020-05-12,11:05,56.05
2020-05-12,11:33,56.65
2020-05-12,12:00,56.5
2020-05-12,15:11,54.7
2020-05-12,13:52,56.15
2020-05-12,10:40,56.52
2020-05-12,11:26,56.24
2020-05-12,14:24,55.8
2020-05-12,11:22,56.39
2020-05-12,16:04,55.01
2020-05-12,10:19,56.83
2020-05-12,16:42,54.8
2020-05-12,10:08,55.95
2020-05-12,15:19,54.79
2020-05-12,10:26,56.18
2020-05-12,11:48,56.43
2020-05-12,10:02,55.68
2020-05-12,13:15,56.29
2020-05-12,14:31,55.51
2020-05-12,14:32,55.73
2020-05-12,14:02,55.86
2020-05-12,12:57,56.3
2020-05-12,12:15,56.15
2020-05-12,14:04,55.82
2020-05-12,13:37,56.29
2020-05-12,15:17,55.18
2020-05-12,10:27,56.45
2020-05-12,10:33,56.36
2020-05-12,12:11,56.49
2020-05-12,13:03,56.26
2020-05-12,15:45,54.99
2020-05-12,11:56,56.56
2020-05-12,14:44,55.72
2020-05-12,10:07,55.63
2020-05-12,11:51,56.5
2020-05-12,16:21,54.97
2020-05-12,12:55,56.36
2020-05-12,13:11,56.26
2020-05-12,10:44,55.99
2020-05-12,14:11,55.99
2020-05-12,10:31,56.13
2020-05-12,11:54,56.62
2020-05-12,13:27,56.41
2020-05-12,14:09,55.72
2020-05-12,12:32,56.4
2020-05-12,10:10,56.08
2020-05-12,16:25,55.09
2020-05-12,12:36,56.37
2020-05-12,15:58,55.2
2020-05-12,11:18,56.16
2020-05-12,11:40,56.5
2020-05-12,10:45,56.35
2020-05-12,11:12,56.34
2020-05-12,10:00,55.71
2020-05-12,10:17,56.9
2020-05-12,12:22,56.26
2020-05-12,12:18,56.46
2020-05-12,12:07,56.19
2020-05-12,13:59,56.2
2020-05-12,12:09,56.23
2020-05-12,13:07,56.2
2020-05-12,12:47,56.27
2020-05-12,15:33,55.09
2020-05-12,10:22,56.97
2020-05-12,12:03,56.3
2020-05-12,16:34,54.82
2020-05-12,15:22,55.21
2020-05-12,13:45,56.25
2020-05-12,12:12,56.41
2020-05-12,12:59,56.39
2020-05-12,15:04,54.39
2020-05-12,16:38,54.76
2020-05-12,13:25,56.24
2020-05-12,12:24,56.32
2020-05-12,13:48,56.17
2020-05-12,16:08,54.87
2020-05-12,15:40,55.12
2020-05-12,11:06,56.14
2020-05-12,14:22,55.44
2020-05-12,11:42,56.63
2020-05-12,16:31,54.82
2020-05-12,11:37,56.41
2020-05-12,10:54,56.25
2020-05-12,11:47,56.53
2020-05-12,12:35,56.32
2020-05-12,10:23,56.8
2020-05-12,12:29,56.3
2020-05-12,11:39,56.68
2020-05-12,10:12,56.45
2020-05-12,16:06,55.05
2020-05-12,13:30,56.27
2020-05-12,13:02,56.31
2020-05-12,12:48,56.23
2020-05-12,12:17,56.16
2020-05-12,14:58,54.79
2020-05-12,14:17,55.55
2020-05-12,15:46,54.87
2020-05-12,15:51,55.1
2020-05-12,15:26,54.87
2020-05-12,11:01,56.05
2020-05-12,13:10,56.26
2020-05-12,10:28,56.6
2020-05-12,12:52,56.25
2020-05-12,12:37,56.46
2020-05-12,12:51,56.35
2020-05-12,16:30,54.88
2020-05-12,11:25,56.16
2020-05-12,16:39,54.91
2020-05-12,16:01,55.04
2020-05-12,10:57,56.07
2020-05-12,12:45,56.27
2020-05-12,13:18,56.47
2020-05-12,12:31,56.47
2020-05-12,11:08,56.21
2020-05-12,15:08,54.6
2020-05-12,10:42,55.95
2020-05-12,10:43,56.13
2020-05-12,14:12,55.74
2020-05-12,10:53,56.27
2020-05-12,13:36,56.24
2020-05-12,14:43,55.66
2020-05-12,16:37,54.83
2020-05-12,12:25,56.28
2020-05-12,16:19,54.82
2020-05-12,16:45,54.8
2020-05-12,14:19,55.68
2020-05-12,15:37,55.03
2020-05-12,15:54,55.15
2020-05-12,14:37,55.44
2020-05-12,13:21,56.45
2020-05-12,12:13,56.19
2020-05-12,16:20,54.83
2020-05-12,14:18,55.48
2020-05-12,10:49,56.37
2020-05-12,13:43,56.32
2020-05-12,13:44,56.28
2020-05-12,12:56,56.32
2020-05-12,12:01,56.26
2020-05-12,10:37,56.35
2020-05-12,12:26,56.36
2020-05-12,10:48,56.38
2020-05-12,10:25,56.51
2020-05-12,16:13,54.87
2020-05-12,11:14,56.13
2020-05-12,14:01,56.04
2020-05-12,15:03,54.54
2020-05-12,12:49,56.37
2020-05-12,11:11,56.33
2020-05-12,11:16,56.3
2020-05-12,14:15,55.78
2020-05-12,13:17,56.24
2020-05-12,15:12,54.54
2020-05-12,16:14,54.92
2020-05-12,15:41,55.07
2020-05-12,15:48,55.03
2020-05-12,11:31,56.58
2020-05-12,16:10,54.89
2020-05-12,11:24,56.14
2020-05-12,16:33,54.82
2020-05-12,15:10,54.21
2020-05-12,15:24,55.4
2020-05-12,10:39,56.04
2020-05-12,14:14,56.08
2020-05-12,14:39,55.73
2020-05-12,13:24,56.4
2020-05-12,11:58,56.48
2020-05-12,13:29,56.48
2020-05-12,15:09,54.72
2020-05-12,12:38,56.36
2020-05-12,15:49,54.95
2020-05-12,13:04,56.32
2020-05-12,15:05,54.69
2020-05-12,11:28,56.19
2020-05-12,11:17,56.37
2020-05-12,15:18,55.22
2020-05-12,16:09,55.16
2020-05-12,13:12,56.3
2020-05-12,12:42,56.44
2020-05-12,13:55,56.29
2020-05-12,13:58,56.29
2020-05-12,13:46,56.15
2020-05-12,14:38,55.15
2020-05-12,10:21,56.17
2020-05-12,14:56,54.32
2020-05-12,13:14,56.21
2020-05-12,10:11,56.07
2020-05-12,16:26,55.01
2020-05-12,12:14,56.26
2020-05-12,14:46,55.07
2020-05-12,15:13,54.98
2020-05-12,10:16,56.0
2020-05-12,12:50,56.36
2020-05-12,16:40,54.83
2020-05-12,15:02,54.23
2020-05-12,11:43,56.44
2020-05-12,13:13,56.22
2020-05-12,13:51,56.12
2020-05-12,11:57,56.4
2020-05-12,12:08,56.38
2020-05-12,14:57,54.39
2020-05-12,14:59,55.31
2020-05-12,11:55,56.64
2020-05-12,16:43,54.82
2020-05-12,15:21,55.11
2020-05-12,14:42,55.65
2020-05-12,12:21,56.19
2020-05-12,14:55,54.82
2020-05-12,14:26,55.75
2020-05-12,16:22,55.05
2020-05-12,10:50,56.34
2020-05-12,10:20,56.44
2020-05-12,11:44,56.45
2020-05-12,14:35,55.28
2020-05-12,10:56,56.11
2020-05-12,10:38,56.38
2020-05-12,13:39,56.29
2020-05-12,14:50,54.34
2020-05-12,11:36,56.39
2020-05-12,11:49,56.53
2020-05-12,15:52,55.15
2020-05-12,13:38,56.32
2020-05-12,12:23,56.31
2020-05-12,14:29,55.72
2020-05-12,10:13,56.09
2020-05-12,14:36,55.43
2020-05-12,15:28,55.11
2020-05-12,11:50,56.55
2020-05-12,15:01,55.03
2020-05-12,15:47,55.18
2020-05-12,13:19,56.3
2020-05-12,11:29,56.35
2020-05-12,12:05,56.51
2020-05-12,12:30,56.44
2020-05-12,10:14,56.31
2020-05-12,13:56,56.14
2020-05-12,16:27,54.96
2020-05-12,15:56,55.33
2020-05-12,13:32,56.24
2020-05-12,14:34,55.34
2020-05-12,15:44,55.03
2020-05-12,15:23,55.23
2020-05-12,12:34,56.36
2020-05-12,16:17,54.93
2020-05-12,15:50,54.87
2020-05-12,13:42,56.38
2020-05-12,16:44,54.8
2020-05-12,13:50,56.24
2020-05-12,10:09,56.31
2020-05-12,15:00,54.3
2020-05-12,13:40,56.26
2020-05-12,15:43,55.09
2020-05-12,16:41,54.86
2020-05-12,10:05,56.27
2020-05-12,13:31,56.28
2020-05-12,11:10,56.33
2020-05-12,11:38,56.52
2020-05-12,14:33,55.61
2020-05-12,14:27,55.73
2020-05-12,14:08,55.81
2020-05-12,13:06,56.28
